n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,rojo -azul,azul - amarillo,amarillo - verde,verde | HW-D-AW,AZUL| HW-D-AW2,Amarillo| HW-D-AW3,AZ > HW-D-AW4,R-AZ,AZ-AM,AM -V, ,ROJO > HW-D-AW,AM > HW - D - AW,
25,2/24/24 3:10,JuÃ¡rez VS. Monterrey,Liga MX,1.0052283,1.4840078,3.5950882,6.135846,9.73,4,4,5,5,5,4,8.0,9.0,10.0,8.0,10,9.5,4.4,3.9,1.7,no,no,no,no,no,no,no,,,,menor,menor,mayor,IGUAL,DIF,IGUAL,FALSO,0.2,-0.50,2.0,-0.27,FALSO,VERDADERO,
5,2/23/24 19:00,ADO Den Haag VS. MVV,Netherlands Eerste Divisie,2.6536474,0.9029083,5.1083045,3.7828763,8.89,5,4,6,4,4,2.5,7.5,8.0,10.0,6.5,10,9.5,1.3,4.9,6.8,no,si,no,no,no,no,no,8,,,menor,menor,mayor,DIF,DIF,IGUAL,FALSO,-0.6,-0.50,3.5,-1.11,FALSO,VERDADERO,
9,2/23/24 19:00,Utrecht VS. Heracles,Netherlands Eredivisie,2.3207786,1.4492742,5.388906,3.1363435,8.53,6,7,5,4,3.5,5,11.0,10.5,9.0,8.5,11,10.5,1.4,5.1,7.5,no,si,no,no,no,no,no,9,,,menor,menor,mayor,DIF,IGUAL,IGUAL,FALSO,-2.0,-0.50,2.5,-2.47,FALSO,VERDADERO,
17,2/23/24 19:45,Wigan Athletic VS. Cheltenham Town,England League 1,0.8229191,0.40443447,5.327008,3.864326,9.19,6,6,4,5,5.5,4,10.0,11.5,9.0,8.0,10,9.5,2.2,3.4,3.0,no,si,no,no,no,no,no,8,,,menor,menor,mayor,DIF,DIF,IGUAL,FALSO,-0.3,-0.50,2.0,-0.81,FALSO,FALSO,
26,2/24/24 6:30,Sydney FC VS. Melbourne City FC,A-League (Australia),1.9965003,1.3578268,6.9402404,3.078765,10.02,8,0,8,5,0,8,16.0,0.0,13.0,0.0,11,10.5,1.8,4.0,3.7,no,si,no,no,no,no,no,9,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-0.5,-0.50,11.0,-0.98,FALSO,FALSO,
1,2/24/24 3:00,Necaxa VS. Pachuca,Liga MX,1.435058,1.4803965,5.1057196,4.6146383,9.72,5.5,4,3.5,4,1,4,9.5,5.0,7.5,4.5,10,9.5,3.1,3.3,2.3,no,no,no,no,no,no,no,,,,menor,menor,mayor,DIF,IGUAL,DIF,VERDADERO,0.2,-0.50,5.5,-0.28,VERDADERO,VERDADERO,
2,2/24/24 3:00,JuÃ¡rez VS. Monterrey,Liga MX,1.3457135,1.2499303,3.5640068,6.195705,9.76,4,4,5,5,5,4,8.0,9.0,10.0,8.0,10,9.5,4.4,3.9,1.7,no,no,no,no,no,no,no,,,,menor,menor,mayor,IGUAL,DIF,IGUAL,FALSO,0.3,-0.50,2.0,-0.24,FALSO,VERDADERO,
3,2/24/24 6:30,Sydney FC VS. Melbourne City FC,A-League (Australia),1.6141305,1.2751329,6.7374115,3.3530166,10.09,8,0,8,5,0,8,16.0,0.0,13.0,0.0,11,11.5,1.8,4.0,3.6,no,no,si,no,no,no,no,9,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-1.4,0.50,11.0,-0.91,FALSO,FALSO,
4,2/24/24 8:45,Adelaide United VS. Western Sydney Wanderers,A-League (Australia),1.2718368,1.4114635,6.852324,5.4717894,12.32,4.5,9,7,4,4,5,9.5,13.0,11.0,8.5,10,11.5,2.3,3.9,2.5,no,no,no,no,si,no,no,8,18,OVER,mayor,mayor,mayor,DIF,DIF,DIF,FALSO,0.8,1.50,1.5,2.32,FALSO,FALSO,
5,2/24/24 10:30,Kayserispor VS. AnkaragÃ¼cÃ¼,Turkey Super Lig,1.4625918,1.1604887,5.7657676,3.5620573,9.33,4,7,5,3.5,3,3,7.0,10.0,8.5,7.0,7,9.5,2.1,3.2,3.2,no,no,no,si,no,no,no,5,,,menor,mayor,menor,IGUAL,DIF,IGUAL,FALSO,-0.2,2.50,0.0,2.33,FALSO,FALSO,
6,2/24/24 10:45,Perth Glory FC VS. Wellington Phoenix,A-League (Australia),1.596597,1.7522222,4.5814595,3.816576,8.40,5.5,4,5,6,0.5,1,6.5,4.5,11.0,4.5,12,11.5,2.3,3.7,2.6,no,si,no,no,no,no,no,10,,,menor,menor,mayor,IGUAL,DIF,DIF,VERDADERO,-3.1,-0.50,7.5,-3.60,FALSO,VERDADERO,
7,2/24/24 11:00,CD Tondela VS. UniÃ£o de Leiria,Portugal LigaPro,1.1093533,0.95009935,5.8492813,4.1880875,10.04,6,6,5,4,10,6,12.0,16.0,9.0,9.0,11,9.5,2.2,3.1,3.2,no,no,no,no,no,no,no,,,,mayor,menor,mayor,IGUAL,DIF,DIF,FALSO,0.5,-1.50,2.0,-0.96,FALSO,FALSO,
8,2/24/24 12:00,Eintracht Braunschweig VS. Hertha BSC,Germany Bundesliga 2,1.4045396,1.3734778,5.633502,4.2727613,9.91,4,2.5,6.5,4.5,3,5,9.0,5.5,11.0,5.5,11,10.5,2.4,3.4,2.7,no,si,no,no,no,no,no,9,,,menor,menor,mayor,IGUAL,DIF,IGUAL,FALSO,-0.6,-0.50,5.5,-1.09,FALSO,VERDADERO,
9,2/24/24 12:00,OsnabrÃ¼ck VS. Hannover 96,Germany Bundesliga 2,1.4256017,1.4777586,4.4215093,5.1493278,9.57,13,9,4,5,3,4.5,17.5,12.0,9.0,7.0,9,10.5,3.6,3.6,1.9,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,DIF,DIF,IGUAL,FALSO,-0.9,1.50,2.0,0.57,FALSO,FALSO,
10,2/24/24 12:00,Kaiserslautern VS. Karlsruher SC,Germany Bundesliga 2,1.6109306,1.3249068,3.9277875,4.4409986,8.37,4,3,6,5.5,4,7,11.0,7.0,11.5,7.0,9,10.5,2.0,3.6,3.3,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,IGUAL,DIF,DIF,FALSO,-2.1,1.50,2.0,-0.63,FALSO,FALSO,
11,2/24/24 12:00,Cambridge United VS. Peterborough United,England League 1,1.1774464,1.5197313,4.939107,4.4010134,9.34,5,4,3.5,6,9,6,11.0,13.0,9.5,9.5,7,10.5,3.7,3.5,1.9,no,no,no,no,no,no,si,,,,menor,mayor,menor,IGUAL,DIF,DIF,FALSO,-1.2,3.50,-2.5,2.34,FALSO,FALSO,
12,2/24/24 12:30,Eastleigh VS. Bromley,National League,1.3638985,1.5187514,4.6548033,6.051912,10.71,4,6,3,6,5,3,7.0,11.0,9.0,6.0,12,9.5,3.5,3.8,1.8,no,no,no,no,no,no,no,,,,mayor,menor,mayor,DIF,DIF,DIF,FALSO,1.2,-2.50,6.0,-1.29,FALSO,VERDADERO,
13,2/24/24 12:30,Hull City VS. West Bromwich Albion,England Championship,1.3596159,1.2637359,6.834957,3.4678226,10.30,7,7,7,5,3,7,14.0,10.0,12.0,10.0,8,10.5,2.5,3.2,3.0,no,no,no,no,no,no,no,,,,menor,mayor,menor,IGUAL,DIF,DIF,FALSO,-0.2,2.50,-2.0,2.30,FALSO,FALSO,
14,2/24/24 13:00,GaziÅ VS. Ä°stanbul BaÅakÅehir,Turkey Super Lig,0.6930561,1.216105,2.8652272,1.4975238,4.36,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,9.5,2.6,3.1,2.6,no,no,no,si,no,no,no,-2,,,menor,mayor,menor,IGUAL,DIF,IGUAL,VERDADERO,-5.1,9.50,0.0,4.36,VERDADERO,VERDADERO,
15,2/24/24 14:00,Santa Clara VS. UD Oliveirense,Portugal LigaPro,1.2845279,1.0274001,6.3926544,4.5676036,10.96,3,8,3,2,4.5,5,8.0,12.5,5.0,5.0,7,9.5,1.3,4.5,7.5,no,no,no,no,si,no,no,5,8,OVER,mayor,mayor,mayor,IGUAL,DIF,DIF,FALSO,1.5,2.50,2.0,3.96,FALSO,FALSO,
16,2/24/24 14:00,Sassuolo VS. Empoli,Italy Serie A,1.3090814,1.1239315,3.974949,4.0946946,8.07,6,6,5,3,6,5.5,11.5,12.0,8.0,8.0,10,9.5,2.2,3.4,3.3,no,si,no,no,no,no,no,8,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-1.4,-0.50,2.0,-1.93,FALSO,FALSO,
17,2/24/24 14:30,Stuttgart VS. KÃ¶ln,Germany Bundesliga 1,1.6305507,0.9955812,6.1184716,2.6540217,8.77,5,8,6,6,3,3.5,8.5,11.0,12.0,8.0,9,9.5,1.3,5.6,10.0,no,no,si,no,no,no,no,7,,,menor,menor,mayor,DIF,DIF,DIF,FALSO,-0.7,0.50,1.0,-0.23,FALSO,FALSO,
18,2/24/24 14:30,Werder Bremen VS. Darmstadt 98,Germany Bundesliga 1,1.813916,1.1101433,4.955066,3.592278,8.55,5,2,2.5,4,2,3,8.0,4.0,6.5,4.0,8,9.5,1.6,4.0,5.1,no,no,no,si,no,no,no,6,,,menor,mayor,mayor,IGUAL,DIF,IGUAL,VERDADERO,-1.0,1.50,4.0,0.55,VERDADERO,VERDADERO,
19,2/24/24 14:30,Union Berlin VS. Heidenheim,Germany Bundesliga 1,1.5823127,1.0601842,5.3373013,3.9037368,9.24,4,3,6.5,5.5,6,3.5,7.5,9.0,12.0,6.5,9,9.5,1.9,3.5,3.9,no,no,no,si,no,no,no,7,,,menor,menor,mayor,DIF,DIF,IGUAL,FALSO,-0.3,0.50,2.5,0.24,FALSO,FALSO,
20,2/24/24 14:30,Borussia M'gladbach VS. Bochum,Germany Bundesliga 1,1.5878507,1.1703844,4.941568,4.41285,9.35,6,7,5,2,4,2.5,8.5,11.0,7.0,7.0,9,9.5,2.0,3.8,3.4,no,no,no,si,no,no,no,7,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-0.1,0.50,2.0,0.35,FALSO,FALSO,
66,2/24/24 15:00,Stirling Albion VS. Edinburgh City,Scotland League One,2.293411,1.222803,5.7301626,3.8796291,9.61,9,3,2,0,2.5,2,11.0,5.5,2.0,2.0,8,9.5,1.1,8.0,13.0,no,no,no,no,si,no,no,6,11,OVER,menor,mayor,mayor,IGUAL,DIF,DIF,FALSO,0.1,1.50,6.0,1.61,FALSO,FALSO,
22,2/24/24 15:00,Solihull Moors VS. Hartlepool United,National League,1.6315581,1.1316547,5.1755447,4.3462467,9.52,3.5,3,4,2,3,5,8.5,6.0,6.0,5.0,7,9.5,2.3,3.4,2.8,no,no,no,no,si,no,no,5,6,OVER,menor,mayor,mayor,DIF,DIF,DIF,VERDADERO,0.0,2.50,2.0,2.52,VERDADERO,FALSO,
23,2/24/24 15:00,Brighton & Hove Albion VS. Everton,English Premier League,1.4375472,1.2195736,6.76579,2.5217137,9.29,5.5,8,17,3,4,4,9.5,12.0,20.0,8.5,9,10.5,1.8,3.9,4.2,no,no,no,si,no,no,no,7,,,menor,mayor,menor,DIF,DIF,DIF,FALSO,-1.2,1.50,0.5,0.29,FALSO,FALSO,
24,2/24/24 15:00,Chesterfield VS. Rochdale,National League,1.7802855,1.2396556,5.938138,2.5240235,8.46,4,7,0,2,5.5,3,7.0,12.5,2.0,2.0,8,9.5,1.2,6.0,10.5,no,no,no,si,no,no,no,6,,,menor,mayor,mayor,IGUAL,DIF,DIF,FALSO,-1.0,1.50,6.0,0.46,FALSO,FALSO,
25,2/24/24 15:00,Dagenham & Redbridge VS. Halifax Town,National League,1.4689801,1.4189655,5.1151547,3.135504,8.25,4,0,6,5,5,6,10.0,5.0,11.0,5.0,8,9.5,1.8,3.4,4.1,no,no,no,si,no,no,no,6,,,menor,mayor,mayor,IGUAL,DIF,DIF,FALSO,-1.2,1.50,3.0,0.25,FALSO,FALSO,
26,2/24/24 15:00,Gateshead VS. Oxford City,National League,1.7990141,1.4437919,6.442382,2.420495,8.86,7.5,5,5,1,3.5,2,9.5,8.5,6.0,6.0,6,9.5,1.2,6.3,10.0,no,no,no,si,no,no,no,4,,,menor,mayor,menor,IGUAL,IGUAL,IGUAL,VERDADERO,-0.6,3.50,0.0,2.86,FALSO,FALSO,
21,2/24/24 15:00,Southend United VS. Aldershot Town,National League,1.779989,1.1918114,6.049011,3.7817657,9.83,5,0,7,1.5,9,5,10.0,9.0,8.5,1.5,9,9.5,1.7,3.9,4.3,no,no,no,no,si,no,no,7,12,OVER,menor,menor,mayor,DIF,DIF,IGUAL,FALSO,0.3,0.50,7.5,0.83,FALSO,FALSO,
61,2/24/24 15:00,Port Vale VS. Lincoln City,England League 1,1.6219903,1.4717224,5.5940475,4.2489467,9.84,5,8,8,4,5.5,2.5,7.5,13.5,12.0,7.5,9,9.5,2.6,3.0,2.7,no,no,no,no,si,no,no,7,7,OVER,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,0.3,0.50,1.5,0.84,FALSO,FALSO,
60,2/24/24 15:00,Woking VS. Wealdstone,National League,1.3519745,1.0177708,6.0668445,3.887379,9.95,4,6.5,6,5.5,2,4,8.0,8.5,11.5,6.0,8,9.5,1.8,3.5,3.8,no,no,no,no,si,no,no,6,14,OVER,menor,mayor,mayor,DIF,DIF,IGUAL,FALSO,0.5,1.50,2.0,1.95,FALSO,FALSO,
42,2/24/24 15:00,Altrincham VS. Maidenhead United,National League,1.8742846,1.2273742,5.7704363,4.740937,10.51,5,5,4.5,6.5,4,4,9.0,9.0,11.0,8.5,9,9.5,1.8,3.6,3.8,no,no,no,no,si,no,no,7,9,OVER,mayor,menor,menor,DIF,DIF,IGUAL,FALSO,1.0,0.50,0.5,1.51,FALSO,FALSO,
31,2/24/24 15:00,Mansfield Town VS. Salford City,England League 2,1.6502463,1.0080659,6.653188,2.980943,9.63,6,7.5,12,4.5,3.5,3,9.0,11.0,16.5,9.0,10,10.5,1.5,4.3,5.2,no,no,si,no,no,no,no,8,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-0.9,0.50,1.0,-0.37,FALSO,FALSO,
29,2/24/24 15:00,Oldham Athletic VS. Kidderminster Harriers,National League,1.5116642,1.3085536,5.383893,5.3409123,10.72,4,6,4,7,1,5,9.0,7.0,11.0,5.0,9,9.5,2.0,3.2,3.6,no,no,no,no,si,no,no,7,13,OVER,mayor,menor,mayor,DIF,DIF,IGUAL,FALSO,1.2,0.50,4.0,1.72,FALSO,FALSO,
33,2/24/24 15:00,Notts County VS. Crewe Alexandra,England League 2,1.5737163,1.4016434,5.850288,3.7376866,9.59,5,6,5.5,6.5,6,4.5,9.5,12.0,12.0,9.5,10,10.5,1.7,4.1,3.7,no,no,si,no,no,no,no,8,,,menor,menor,menor,IGUAL,DIF,DIF,FALSO,-0.9,0.50,0.5,-0.41,FALSO,FALSO,
34,2/24/24 15:00,Stockport County VS. Swindon Town,England League 2,1.9066724,1.1557657,5.955373,3.0839374,9.04,6,7,4,4,8,4,10.0,15.0,8.0,8.0,9,10.5,1.4,4.5,6.0,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,IGUAL,DIF,DIF,FALSO,-1.5,1.50,1.0,0.04,FALSO,FALSO,
35,2/24/24 15:00,Sutton United VS. Colchester United,England League 2,1.5877805,1.0160778,5.402052,4.0144525,9.42,4,3.5,7,3.5,2,3,7.0,5.5,10.5,5.5,10,9.5,2.4,3.3,2.8,no,si,no,no,no,no,no,8,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-0.1,-0.50,4.5,-0.58,FALSO,FALSO,
36,2/24/24 15:00,Accrington Stanley VS. Crawley Town,England League 2,1.6667315,1.3731643,5.0779157,4.080079,9.16,6,5,9,5,3,5,11.0,8.0,14.0,8.0,10,10.5,2.2,3.4,3.0,no,no,si,no,no,no,no,8,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-1.3,0.50,2.0,-0.84,FALSO,FALSO,
37,2/24/24 15:00,Doncaster Rovers VS. AFC Wimbledon,England League 2,1.4782534,1.132987,4.6138234,5.2235293,9.84,6,2,6,5,4,5,11.0,6.0,11.0,6.0,10,9.5,2.7,3.2,2.4,no,no,no,no,no,no,no,,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,0.3,-0.50,4.0,-0.16,FALSO,FALSO,
38,2/24/24 15:00,Morecambe VS. Grimsby Town,England League 2,1.4912777,1.3493316,4.4054413,5.419797,9.83,6,4,4,12,7,3,9.0,11.0,16.0,7.0,10,10.5,2.3,3.3,2.9,no,no,si,no,no,no,no,8,,,menor,menor,mayor,DIF,DIF,DIF,FALSO,-0.7,0.50,3.0,-0.17,FALSO,FALSO,
39,2/24/24 15:00,Gillingham VS. Wrexham,England League 2,1.0521717,1.216105,5.805877,4.0723634,9.88,6,5,4,7,6,4,10.0,11.0,11.0,8.0,9,10.5,2.7,3.2,2.4,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,DIF,DIF,DIF,FALSO,-0.6,1.50,1.0,0.88,FALSO,FALSO,
40,2/24/24 15:00,Harrogate Town VS. Walsall,England League 2,1.4877095,1.306614,5.739283,4.3045917,10.04,3.5,4.5,6,4.5,5.5,5,8.5,10.0,10.5,8.0,11,10.5,2.7,3.2,2.4,no,si,no,no,no,no,no,9,,,menor,menor,mayor,DIF,IGUAL,DIF,VERDADERO,-0.5,-0.50,3.0,-0.96,FALSO,VERDADERO,
65,2/24/24 15:00,                                                                  ,Scotland League One,1.5971012,1.2086425,6.2943554,4.1100774,10.40,7,9,7.5,4.5,1,3,10.0,10.0,12.0,8.0,8,9.5,1.3,4.7,7.5,no,no,no,no,si,no,no,6,16,OVER,mayor,mayor,menor,DIF,DIF,DIF,FALSO,0.9,1.50,0.0,2.40,FALSO,FALSO,
32,2/24/24 15:00,Forest Green Rovers VS. Tranmere Rovers,England League 2,1.2785267,1.315193,5.112631,5.468561,10.58,4.5,6,7,3,1.5,4,8.5,7.5,10.0,6.0,8,10.5,2.4,3.3,2.7,no,no,no,no,si,no,no,6,10,OVER,menor,mayor,mayor,DIF,DIF,DIF,VERDADERO,0.1,2.50,2.0,2.58,VERDADERO,FALSO,
43,2/24/24 15:00,RWDM VS. OH Leuven,Belgium First Division,1.6102258,1.1027803,4.6885514,4.162246,8.85,5,4,2.5,5.5,5,5,10.0,9.0,8.0,7.5,8,10.5,2.8,3.3,2.3,no,no,no,si,no,no,no,6,,,menor,mayor,menor,DIF,DIF,IGUAL,VERDADERO,-1.6,2.50,0.5,0.85,FALSO,FALSO,
44,2/24/24 15:00,Cove Rangers VS. Annan Athletic,Scotland League One,1.5731927,1.3033942,5.1262403,3.9694638,9.10,5,4,4,6,3.5,2,7.0,7.5,10.0,6.0,9,9.5,1.6,4.3,4.1,no,no,no,si,no,no,no,7,,,menor,menor,mayor,DIF,DIF,DIF,FALSO,-0.4,0.50,3.0,0.10,FALSO,FALSO,
45,2/24/24 15:00,Bristol Rovers VS. Carlisle United,England League 1,1.4633696,1.016236,5.3303156,3.7900548,9.12,4,4,7,7,2,4,8.0,6.0,14.0,6.0,9,9.5,1.7,3.8,4.6,no,no,no,si,no,no,no,7,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-0.4,0.50,3.0,0.12,FALSO,FALSO,
46,2/24/24 15:00,Charlton Athletic VS. Portsmouth,England League 1,1.528308,1.3128897,5.3272357,4.642264,9.97,8,5,7,8,7,6,14.0,12.0,15.0,11.0,9,10.5,4.0,3.7,1.8,no,no,no,no,no,no,no,,,,menor,mayor,menor,DIF,DIF,DIF,FALSO,-0.5,1.50,-2.0,0.97,FALSO,FALSO,
47,2/24/24 15:00,Exeter City VS. Fleetwood Town,England League 1,1.6368641,1.5034323,6.4358296,3.209258,9.65,7,7,6,4,3,5,12.0,10.0,10.0,9.0,10,10.5,2.1,3.3,3.2,no,no,si,no,no,no,no,8,,,menor,menor,mayor,DIF,DIF,IGUAL,FALSO,-0.9,0.50,1.0,-0.35,FALSO,FALSO,
48,2/24/24 15:00,Sunderland VS. Swansea City,England Championship,2.22986,1.1095046,6.0901284,3.2526114,9.34,6,0,8.5,5,4.5,3,9.0,4.5,13.5,3.0,9,9.5,1.8,3.7,4.4,no,no,no,si,no,no,no,7,,,menor,menor,mayor,DIF,DIF,IGUAL,FALSO,-0.2,0.50,6.0,0.34,FALSO,FALSO,
49,2/24/24 15:00,Middlesbrough VS. Plymouth Argyle,England Championship,1.502298,1.0719824,5.2174864,2.8111353,8.03,6,7,8,2,3.5,3,9.0,10.5,10.0,8.0,10,10.5,1.4,4.8,6.5,no,no,si,no,no,no,no,8,,,menor,menor,mayor,DIF,IGUAL,IGUAL,VERDADERO,-2.5,0.50,2.0,-1.97,FALSO,FALSO,
50,2/24/24 15:00,Southampton VS. Millwall,England Championship,1.8250483,0.99079806,6.5428295,2.4022715,8.95,7,12,9,4.5,2,3,10.0,14.0,13.5,9.0,8,10.5,1.3,5.1,8.5,no,no,no,no,no,no,si,,,,menor,mayor,menor,DIF,DIF,DIF,FALSO,-1.6,2.50,-1.0,0.95,FALSO,FALSO,
51,2/24/24 15:00,Blackburn Rovers VS. Norwich City,England Championship,1.669937,1.1738231,5.5035653,4.2465625,9.75,5,6,7,4.5,3.5,4,9.0,9.5,11.5,8.5,10,10.5,2.6,3.5,2.6,no,no,si,no,no,no,no,8,,,menor,menor,mayor,DIF,DIF,DIF,FALSO,-0.7,0.50,1.5,-0.25,FALSO,FALSO,
52,2/24/24 15:00,Sheffield Wednesday VS. Bristol City,England Championship,1.3989351,1.2314407,3.9999764,4.263211,8.26,4,5,6,5,5,3.5,7.5,10.0,11.0,7.5,9,9.5,2.6,3.1,2.9,no,no,si,no,no,no,no,7,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-1.2,0.50,1.5,-0.74,FALSO,FALSO,
53,2/24/24 15:00,Cardiff City VS. Stoke City,England Championship,1.2021704,1.3508778,5.315472,3.6703339,8.99,4,4,5,3.5,6.5,6,10.0,10.5,8.5,7.5,6,9.5,2.8,3.0,2.7,no,no,no,no,no,no,no,,,,menor,mayor,menor,DIF,DIF,DIF,FALSO,-0.5,3.50,-1.5,2.99,FALSO,FALSO,
54,2/24/24 15:00,Queens Park Rangers VS. Rotherham United,England Championship,1.6336896,1.1766703,4.5867248,3.8938143,8.48,4,4,4,0,4,3,7.0,8.0,4.0,4.0,9,10.5,1.6,3.6,6.0,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,IGUAL,DIF,DIF,VERDADERO,-2.0,1.50,5.0,-0.52,VERDADERO,VERDADERO,
55,2/24/24 15:00,Ipswich Town VS. Birmingham City,England Championship,1.4841523,1.2066522,6.082373,2.6160264,8.70,4,7.5,8,3,4,7,11.0,11.5,11.0,7.0,9,9.5,1.5,4.4,5.8,no,no,si,no,no,no,no,7,,,menor,menor,mayor,DIF,DIF,DIF,FALSO,-0.8,0.50,2.0,-0.30,FALSO,FALSO,
56,2/24/24 15:00,Watford VS. Huddersfield Town,England Championship,1.6248252,1.4595357,6.0374,2.640963,8.68,7,7,8,6.5,4,4,11.0,11.0,14.5,11.0,10,10.5,2.0,3.5,3.8,no,no,no,no,no,no,no,,,,menor,menor,menor,IGUAL,DIF,DIF,FALSO,-1.8,0.50,-1.0,-1.32,FALSO,FALSO,
57,2/24/24 15:00,Manchester United VS. Fulham,English Premier League,1.7236022,1.1968708,5.571265,4.0792603,9.65,8,8,9,4,3,4,12.0,11.0,13.0,11.0,9,10.5,1.6,4.3,5.4,no,no,no,no,no,no,no,,,,menor,mayor,menor,IGUAL,DIF,DIF,FALSO,-0.8,1.50,-2.0,0.65,FALSO,FALSO,
58,2/24/24 15:00,Aston Villa VS. Nottingham Forest,English Premier League,1.6978723,1.2210017,6.2250295,2.6867664,8.91,6,9,9,1,6,3,9.0,15.0,10.0,7.0,9,10.5,1.5,4.4,5.8,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,DIF,DIF,IGUAL,FALSO,-1.6,1.50,2.0,-0.09,FALSO,FALSO,
59,2/24/24 15:00,Crystal Palace VS. Burnley,English Premier League,1.5193877,1.4365069,4.134618,4.1175833,8.25,7,3,4.5,6,2.5,3,10.0,5.5,10.5,5.5,9,9.5,1.9,3.5,4.0,no,no,si,no,no,no,no,7,,,menor,menor,mayor,IGUAL,DIF,DIF,FALSO,-1.2,0.50,3.5,-0.75,FALSO,FALSO,
30,2/24/24 15:00,Barnet VS. York City,National League,1.099444,1.1599886,6.1505795,4.2009687,10.35,5,6,7.5,3,3,4.5,9.5,9.0,10.5,8.0,8,9.5,1.6,4.1,4.7,no,no,no,no,si,no,no,6,11,UNDER,mayor,mayor,menor,DIF,IGUAL,DIF,FALSO,0.9,1.50,0.0,2.35,FALSO,FALSO,
27,2/24/24 15:00,Barrow VS. Bradford City,England League 2,1.5249575,1.2121664,5.4041343,4.718063,10.12,4,4.5,5.5,4,4,4,8.0,8.5,9.5,8.0,9,9.5,2.6,3.0,2.7,no,no,no,no,si,no,no,7,P,UNDER,mayor,menor,mayor,IGUAL,IGUAL,DIF,VERDADERO,0.6,0.50,1.0,1.12,VERDADERO,FALSO,
62,2/24/24 15:00,Blackpool VS. Bolton Wanderers,England League 1,1.5832764,1.1182678,5.985066,4.1329255,10.12,6,7,4,4,7,3,9.0,14.0,8.0,7.0,9,10.5,2.4,3.2,2.9,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,DIF,DIF,IGUAL,FALSO,-0.4,1.50,2.0,1.12,FALSO,FALSO,
63,2/24/24 15:00,Barnsley VS. Derby County,England League 1,1.7100055,1.1718155,5.216047,4.4823866,9.70,6,7,7,5,10,6.5,12.5,17.0,12.0,11.0,10,10.5,2.7,3.3,2.5,no,no,no,no,no,no,no,,,,menor,menor,menor,DIF,DIF,DIF,FALSO,-0.8,0.50,-1.0,-0.30,FALSO,FALSO,
64,2/24/24 15:00,Kelty Hearts VS. Falkirk,Scotland League One,1.3032998,1.4060144,5.046208,6.2248273,11.27,5.5,6,3,7,7.5,0,5.5,13.5,10.0,3.0,10,9.5,7.5,4.9,1.3,no,no,no,no,no,si,no,,,,mayor,menor,mayor,DIF,DIF,IGUAL,FALSO,1.8,-0.50,7.0,1.27,FALSO,FALSO,
6,3/5/24 19:45,Dunfermline Athletic VS. Airdrieonians,Scotland Championship,0.90085167,1.0510311,5.723373,5.3452473,11.07,10,9,3,4,3,5,15.0,12.0,7.0,6.0,9,10.5,2.5,3.2,2.7,no,no,no,no,si,no,no,7,7,UNDER,mayor,mayor,mayor,DIF,DIF,DIF,FALSO,0.6,1.50,3.0,2.07,FALSO,FALSO,
28,2/24/24 15:00,Boreham Wood VS. Fylde,National League,1.7255968,1.2457514,5.9950037,4.567685,10.56,3,6,5,4,3.5,5,8.0,9.5,9.0,6.5,7,9.5,2.3,3.6,2.7,no,no,no,no,si,no,no,5,4,UNDER,mayor,mayor,menor,DIF,IGUAL,DIF,VERDADERO,1.1,2.50,0.5,3.56,VERDADERO,FALSO,
41,2/24/24 15:00,Dorking Wanderers VS. Ebbsfleet United,National League,1.5874671,1.4769822,5.667824,5.346787,11.01,3,2.5,8,6,4,8,11.0,6.5,14.0,6.5,8,9.5,2.6,3.3,2.5,no,no,no,no,si,no,no,6,11,OVER,mayor,mayor,mayor,IGUAL,DIF,DIF,FALSO,1.5,1.50,1.5,3.01,FALSO,FALSO,
