n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,rojo -azul,azul - amarillo,amarillo - verde,verde | HW-D-AW,AZUL| HW-D-AW,Amarillo| HW-D-AW,AZ > HW-D-AW4,R-AZ,AZ-AM,AM -V, ,ROJO > HW-D-AW,AM > HW - D - AW,
38,3/2/24 15:00,Greenock Morton VS. Inverness CT,Scotland Championship,1.5938786,1.3628036,5.96728,4.9732423,10.94,7,3,6,2.5,4.5,3,10.0,7.5,8.5,5.5,9,9.5,1.8,3.5,4.1,no,no,no,no,si,no,no,7,7,UNDER,mayor,menor,mayor,D,D,D,FALSO,1.4,0.5,3.5,1.94,VERDADERO,FALSO,
39,3/2/24 15:00,Wycombe Wanderers VS. Barnsley,England League 1,1.6435812,1.2882528,5.96728,4.9732423,10.94,4.5,7.5,4,4,5,8,12.5,12.5,8.0,8.0,10,10.5,2.5,3.3,2.7,no,no,no,no,si,no,no,8,9,OVER,menor,menor,mayor,I,D,D,FALSO,0.44,0.5,2.0,0.94,FALSO,FALSO,
40,3/2/24 15:00,Bolton Wanderers VS. Cambridge United,England League 1,1.6375637,1.2101558,5.96728,4.9732423,10.94,5.5,8,6,6,3.5,4,9.5,11.5,12.0,9.0,10,9.5,1.5,4.0,5.8,no,no,no,no,no,si,no,,,,mayor,menor,mayor,D,I,D,FALSO,1.4,-0.50,1.0,0.94,FALSO,FALSO,
41,3/2/24 15:00,Shrewsbury Town VS. Blackpool,England League 1,1.3605466,1.3216813,4.9732447,5.967256,10.94,4,6,5,3.5,5,5,9.0,11.0,8.5,7.5,9,9.5,3.8,3.6,1.9,no,no,no,no,si,no,no,7,10,OVER,mayor,menor,mayor,D,D,I,FALSO,1.44,0.5,1.5,1.94,FALSO,FALSO,
42,3/2/24 15:00,Swansea City VS. Blackburn Rovers,England Championship,1.4253207,1.3262142,3.9791913,4.9732423,8.95,3.5,3,4.5,3,4,4,7.5,7.0,7.5,6.0,9,10.5,2.2,3.6,3.1,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,D,D,D,VERDADERO,-1.5,1.50,3.0,-0.05,VERDADERO,VERDADERO,
43,3/2/24 15:00,Norwich City VS. Sunderland,England Championship,1.3352777,1.0060749,4.9732447,3.9792013,8.95,4,5.5,7,6,7,7.5,11.5,12.5,13.0,10.0,9,10.5,1.9,3.6,3.9,no,no,no,no,no,no,no,,,,menor,mayor,menor,D,D,D,FALSO,-1.5,1.50,-1.0,-0.05,FALSO,FALSO,
44,3/2/24 15:00,Preston North End VS. Hull City,England Championship,1.6062653,1.4567444,4.9732447,4.9732423,9.95,5,7,6,3.5,1,4,9.0,8.0,9.5,6.0,10,9.5,2.8,3.2,2.5,no,no,no,no,no,no,no,,,,menor,menor,mayor,D,I,D,VERDADERO,0.4,-0.50,4.0,-0.05,VERDADERO,VERDADERO,
45,3/2/24 15:00,Birmingham City VS. Southampton,England Championship,1.378604,1.1110901,5.96728,4.9732423,10.94,6,4.5,5,9,7,7,13.0,11.5,14.0,11.5,9,10.5,4.1,3.9,1.8,no,no,no,no,no,no,no,,,,menor,mayor,menor,I,D,D,FALSO,0.4,1.50,-2.5,1.94,FALSO,FALSO,
46,3/2/24 15:00,Stoke City VS. Middlesbrough,England Championship,1.3739879,1.3751626,6.961294,2.9851408,9.95,6,6.5,7.5,4,5,7,13.0,11.5,11.5,10.0,10,10.5,2.7,3.3,2.6,no,no,no,no,no,no,no,,,,menor,menor,menor,D,D,D,FALSO,-0.6,0.50,0.0,-0.05,FALSO,FALSO,
47,3/2/24 15:00,Plymouth Argyle VS. Ipswich Town,England Championship,1.676928,1.4567444,4.9732447,6.9612217,11.93,4.5,7.5,5,3.5,8,3,7.5,15.5,8.5,7.5,11,10.5,4.4,4.2,1.7,no,no,no,no,no,si,no,,,,mayor,menor,mayor,I,D,D,FALSO,1.4,-0.50,3.5,0.93,FALSO,FALSO,
48,3/2/24 15:00,Rotherham United VS. Sheffield Wednesday,England Championship,1.3717825,0.9847585,3.9791913,7.95508,11.93,2,4.5,4,3,3,7,9.0,7.5,7.0,5.0,11,10.5,3.5,3.3,2.1,no,no,no,no,no,si,no,,,,mayor,menor,mayor,D,D,D,VERDADERO,1.4,-0.50,6.0,0.93,VERDADERO,VERDADERO,
49,3/2/24 15:00,Millwall VS. Watford,England Championship,1.2634727,1.4034661,4.9732447,3.9792013,8.95,5.5,4.5,5.5,4.5,4.5,2,7.5,9.0,10.0,6.5,9,9.5,2.4,3.2,3.0,no,no,si,no,no,no,no,7,,,menor,menor,mayor,D,D,I,FALSO,-0.5,0.50,2.5,-0.05,FALSO,FALSO,
50,3/2/24 15:00,Leicester City VS. Queens Park Rangers,England Championship,1.4650257,1.2232344,5.96728,3.9792013,9.95,5,8,8,5,7,4.5,9.5,15.0,13.0,9.5,11,10.5,1.3,5.3,8.5,no,si,no,no,no,no,no,9,,,menor,menor,mayor,I,D,D,FALSO,-0.6,-0.50,1.5,-1.05,FALSO,FALSO,
51,3/2/24 15:00,Everton VS. West Ham United,English Premier League,1.8841236,1.1562703,4.9732447,4.9732423,9.95,5,3,5,4,2.5,5,10.0,5.5,9.0,5.5,9,10.5,2.0,3.5,3.6,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,I,D,I,VERDADERO,-0.6,1.50,3.5,0.95,FALSO,FALSO,
52,3/2/24 15:00,Fulham VS. Brighton & Hove Albion,English Premier League,1.6403859,1.2359443,5.96728,3.9792013,9.95,6,15,8,3.5,1,3.5,9.5,16.0,11.5,7.0,10,10.5,2.6,3.7,2.5,no,no,si,no,no,no,no,8,,,menor,menor,mayor,D,D,D,FALSO,-0.6,0.50,3.0,-0.05,FALSO,FALSO,
53,3/2/24 15:00,Brentford VS. Chelsea,English Premier League,1.673707,1.2313813,4.9732447,4.9732423,9.95,5,5,4,3,4,5,10.0,9.0,7.0,7.0,11,10.5,3.0,3.9,2.1,no,si,no,no,no,no,no,9,,,menor,menor,mayor,I,D,D,VERDADERO,-0.6,-0.50,4.0,-1.05,FALSO,VERDADERO,
54,3/2/24 15:00,Newcastle United VS. Wolverhampton Wanderers,English Premier League,1.7761632,1.0420089,4.9732447,2.9851408,7.96,5.5,6,5,2,1.5,3,8.5,7.5,7.0,6.5,9,9.5,1.9,4.0,3.7,no,no,si,no,no,no,no,7,,,menor,menor,mayor,D,D,D,VERDADERO,-1.5,0.50,2.5,-1.04,FALSO,VERDADERO,
55,3/2/24 15:00,Nottingham Forest VS. Liverpool,English Premier League,1.4848719,1.5062146,3.9791913,3.9792013,7.96,4.5,4,5,5,5,4.5,9.0,9.0,10.0,8.5,9,10.5,6.0,4.6,1.5,no,no,no,no,no,no,no,,,,menor,mayor,menor,D,D,I,VERDADERO,-2.5,1.50,0.5,-1.04,FALSO,FALSO,
56,3/2/24 15:00,Airdrieonians VS. Queen's Park,Scotland Championship,1.3278973,1.1964315,4.9732447,4.9732423,9.95,5,3,7.5,4,6,2,7.0,9.0,11.5,5.0,8,9.5,2.1,3.4,3.1,no,no,no,no,si,no,no,6,12,OVER,menor,mayor,mayor,D,D,D,FALSO,0.45,1.5,3.0,1.95,FALSO,FALSO,
57,3/2/24 15:00,Lincoln City VS. Stevenage,England League 1,1.4118963,1.1903566,3.9791913,4.9732423,8.95,6,3,5,4.5,2.5,4.5,10.5,5.5,9.5,5.5,7,9.5,2.8,3.0,2.5,no,no,no,si,no,no,no,5,,,menor,mayor,mayor,I,I,D,FALSO,-0.5,2.50,1.5,1.95,FALSO,FALSO,
58,3/2/24 15:00,Leyton Orient VS. Bristol Rovers,England League 1,1.6403859,1.2359443,4.9732447,3.9792013,8.95,6.5,5,3.5,3.5,3.5,5,11.5,8.5,7.0,7.0,9,9.5,1.8,3.5,4.1,no,no,si,no,no,no,no,7,,,menor,menor,mayor,I,D,D,FALSO,-0.5,0.50,2.0,-0.05,FALSO,FALSO,
59,3/2/24 15:00,Northampton Town VS. Charlton Athletic,England League 1,1.6849154,1.131951,4.9732447,4.9732423,9.95,4.5,3.5,7,4.5,4.5,5,9.5,8.0,11.5,8.0,9,9.5,2.7,3.2,2.5,no,no,no,no,si,no,no,7,9,OVER,menor,menor,mayor,I,I,D,FALSO,0.45,0.5,1.0,0.95,FALSO,FALSO,
60,3/2/24 15:00,Hibernian VS. Ross County,Scotland Premiership,1.5556124,0.9334337,5.96728,4.9732423,10.94,5.5,6,5,2,4,4.5,10.0,10.0,7.0,7.0,12,10.5,1.5,4.0,5.1,no,no,no,no,no,no,no,,,,menor,menor,mayor,I,D,D,VERDADERO,0.4,-1.50,5.0,-1.06,VERDADERO,VERDADERO,
61,3/2/24 15:00,St. Johnstone VS. Livingston,Scotland Premiership,1.3260903,1.0822226,2.9851284,5.967256,8.95,4,4,3,3,2,3,7.0,6.0,6.0,5.0,7,9.5,2.3,3.0,3.2,no,no,no,si,no,no,no,5,,,menor,mayor,mayor,D,D,I,VERDADERO,-0.5,2.50,2.0,1.95,VERDADERO,VERDADERO,
62,3/2/24 15:00,Rangers VS. Motherwell,Scotland Premiership,1.8993285,1.3973845,6.961294,2.9851408,9.95,8.5,0,5.5,4.5,4,3,11.5,4.0,10.0,3.0,10,11.5,1.1,7.5,13.0,no,no,si,no,no,no,no,8,,,menor,mayor,mayor,D,I,I,VERDADERO,-1.6,1.50,7.0,-0.05,FALSO,FALSO,
63,3/2/24 15:00,St. Mirren VS. Aberdeen,Scotland Premiership,1.6002553,0.7855133,3.9791913,3.9792013,7.96,5,4,3.5,5,4,3,8.0,8.0,8.5,6.5,9,10.5,2.3,3.2,3.0,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,D,D,D,VERDADERO,-2.5,1.50,2.5,-1.04,FALSO,VERDADERO,
64,3/2/24 15:00,Dundee VS. Kilmarnock,Scotland Premiership,1.4324973,1.5576652,6.961294,6.9612217,13.92,6,7,6.5,4.5,5,6,12.0,12.0,11.0,10.5,11,10.5,2.6,3.1,2.6,no,no,no,no,no,no,no,,,,mayor,menor,menor,D,D,I,FALSO,3.4,-0.50,0.5,2.92,VERDADERO,FALSO,
65,3/2/24 15:00,Portsmouth VS. Oxford United,England League 1,1.6630584,1.3475263,5.96728,4.9732423,10.94,5.5,8,6,4,5,7,12.5,13.0,10.0,9.5,9,10.5,1.7,3.7,4.5,no,no,no,no,no,no,no,,,,menor,mayor,menor,D,D,D,FALSO,0.4,1.50,-0.5,1.94,FALSO,FALSO,
66,3/2/24 15:00,Peterborough United VS. Exeter City,England League 1,1.6600863,1.369795,5.96728,3.9792013,9.95,5.5,7,7,5.5,3,4.5,10.0,10.0,12.5,8.5,9,10.5,1.4,4.6,5.8,no,no,no,si,no,no,no,7,,,menor,mayor,menor,D,D,D,FALSO,-0.6,1.50,0.5,0.95,FALSO,FALSO,
67,3/2/24 15:00,Derby County VS. Port Vale,England League 1,1.6904477,1.2283326,4.9732447,2.9851408,7.96,5.5,4.5,7.5,4,3,4.5,10.0,7.5,11.5,7.5,8,10.5,1.4,4.5,6.8,no,no,si,no,no,no,no,6,,,menor,mayor,menor,I,D,D,FALSO,-2.5,2.50,0.5,-0.04,FALSO,FALSO,
68,3/2/24 15:00,Partick Thistle VS. Dundee United,Scotland Championship,1.607804,1.5383584,3.9791913,5.967256,9.95,3.5,5,4,4.5,5.5,7,10.5,10.5,8.5,8.0,8,10.5,3.9,3.7,1.8,no,no,no,si,no,no,no,6,,,menor,mayor,menor,D,I,D,VERDADERO,-0.6,2.50,0.0,1.95,FALSO,FALSO,
69,3/2/24 15:00,Carlisle United VS. Reading,England League 1,1.3587315,1.3555355,5.96728,2.9851408,8.95,7,4,5.5,5,2,5,12.0,6.0,10.5,6.0,9,9.5,3.2,3.4,2.1,no,no,si,no,no,no,no,7,,,menor,menor,mayor,I,D,D,FALSO,-0.5,0.50,3.0,-0.05,FALSO,FALSO,
70,3/2/24 15:00,Cheltenham Town VS. Burton Albion,England League 1,1.5506114,1.2707161,4.9732447,4.9732423,9.95,6,6,3,2.5,2,2.5,8.5,8.0,5.5,5.0,7,9.5,1.7,3.5,4.6,no,no,no,no,si,no,no,5,3,UNDER,menor,mayor,mayor,D,D,D,VERDADERO,0.4,2.5,2.0,2.95,VERDADERO,FALSO,
71,3/2/24 15:00,Fleetwood Town VS. Wigan Athletic,England League 1,1.3582523,1.1074103,4.9732447,5.967256,10.94,6,5,4.5,2,5,3,9.0,10.0,6.5,6.5,9,10.5,2.3,3.3,2.9,no,no,no,no,si,no,no,7,9,OVER,menor,mayor,mayor,I,D,I,VERDADERO,0.4,1.5,2.5,1.94,VERDADERO,FALSO,
72,3/2/24 15:15,Rayo Vallecano VS. CÃ¡diz,Spain Primera Liga,1.4158753,1.0956652,5.96728,2.9851408,8.95,5,4,8,0,2,4,9.0,6.0,8.0,4.0,9,9.5,1.7,3.4,5.2,no,no,si,no,no,no,no,7,,,menor,menor,mayor,D,D,I,VERDADERO,-0.5,0.50,5.0,-0.05,FALSO,VERDADERO,
73,3/2/24 15:30,Moreirense FC VS. Rio Ave FC,Portugal Primeira Liga,1.4279835,0.8429678,4.9732447,3.9792013,8.95,7,4,4.5,0,0,3,10.0,4.0,4.5,4.0,10,9.5,2.2,3.1,3.3,no,si,no,no,no,no,no,8,,,menor,menor,mayor,I,D,I,FALSO,-0.5,-0.50,6.0,-1.05,FALSO,VERDADERO,
74,3/2/24 16:00,Reims VS. Lille,France League 1,1.3964132,1.3031023,5.96728,4.9732423,10.94,4,4.5,9,5.5,4,8,12.0,8.5,14.5,8.0,10,9.5,2.7,3.3,2.6,no,no,no,no,no,si,no,,,,mayor,menor,mayor,D,D,D,FALSO,1.4,-0.50,2.0,0.94,FALSO,FALSO,
75,3/2/24 16:00,Hatayspor VS. FenerbahÃ§e,Turkey Super Lig,1.5770369,1.406665,3.9791913,4.9732423,8.95,3.5,4,8.5,7,5,0,3.5,9.0,15.5,3.5,9,9.5,9.0,5.1,1.3,no,no,si,no,no,no,no,7,,,menor,menor,mayor,I,D,I,FALSO,-0.5,0.50,5.5,-0.05,FALSO,FALSO,
76,3/2/24 17:00,Monza VS. Roma,Italy Serie A,1.4279835,0.92033577,5.96728,2.9851408,8.95,6,7,4,2.5,1,4.5,10.5,8.0,6.5,5.0,7,8.5,3.6,3.5,2.0,no,no,no,no,si,no,no,5,9,OVER,menor,mayor,mayor,D,D,D,FALSO,0.45,1.5,2.0,1.95,FALSO,FALSO,
77,3/2/24 17:15,OH Leuven VS. Union Saint-Gilloise,Belgium First Division,1.1209015,1.2905111,5.96728,5.967256,11.93,4,6,7,6.5,6,6,10.0,12.0,13.5,10.0,11,10.5,5.6,4.5,1.4,no,no,no,no,no,si,no,,,,mayor,menor,mayor,I,D,D,FALSO,1.4,-0.50,1.0,0.93,FALSO,FALSO,
78,3/2/24 17:30,Wolfsburg VS. Stuttgart,Germany Bundesliga 1,1.3297459,1.1526457,4.9732447,2.9851408,7.96,2,5.5,4,3.5,0,4,6.0,5.5,7.5,2.0,7,9.5,3.3,3.6,2.1,no,no,no,si,no,no,no,5,,,menor,mayor,mayor,D,D,D,VERDADERO,-1.5,2.50,5.0,0.96,VERDADERO,FALSO,
79,3/2/24 17:30,Getafe CF VS. UD Las Palmas,Spain Primera Liga,1.141322,1.3035791,3.9791913,3.9792013,7.96,4,4,2,2,6,4,8.0,10.0,4.0,4.0,7,8.5,2.0,3.1,4.4,no,no,no,si,no,no,no,5,,,menor,mayor,mayor,I,D,D,FALSO,-0.5,1.50,3.0,0.96,FALSO,FALSO,
80,3/2/24 17:30,Luton Town VS. Aston Villa,English Premier League,1.6414642,1.4052213,6.961294,5.967256,12.93,6,7,7,5,7,5.5,11.5,14.0,12.0,11.0,10,10.5,4.9,4.6,1.6,no,no,no,no,no,no,no,,,,mayor,menor,menor,D,D,D,FALSO,2.4,0.50,-1.0,2.93,FALSO,FALSO,
81,3/2/24 17:45,Go Ahead Eagles VS. RKC Waalwijk,Netherlands Eredivisie,1.4485059,1.2232344,5.96728,4.9732423,10.94,4,8,6,7,4,3,7.0,12.0,13.0,7.0,11,10.5,1.6,4.0,5.0,no,no,no,no,no,no,no,,,,menor,menor,mayor,I,D,D,FALSO,0.4,-0.50,4.0,-0.06,FALSO,FALSO,
82,3/2/24 18:00,GD Estoril Praia VS. VitÃ³ria GuimarÃ£es,Portugal Primeira Liga,1.3492386,1.3035791,4.9732447,3.9792013,8.95,4,5,7,8,7,4,8.0,12.0,15.0,8.0,10,10.5,3.2,3.3,2.1,no,no,si,no,no,no,no,8,,,menor,menor,mayor,I,D,D,FALSO,-1.5,0.50,2.0,-1.05,FALSO,FALSO,
83,3/2/24 18:15,Sporting Cristal VS. AtlÃ©tico Grau,Liga 1 Peru,1.8022991,0.7969596,5.96728,3.9792013,9.95,4.5,9,0,2,4,5.5,10.0,13.0,2.0,2.0,9,9.5,1.4,4.8,7.0,no,no,no,no,si,no,no,7,9,OVER,menor,menor,mayor,I,D,D,FALSO,0.4,0.5,7.0,0.95,FALSO,FALSO,
84,3/2/24 19:00,Vitesse VS. Twente,Netherlands Eredivisie,0.99572414,1.4983885,3.9791913,4.9732423,8.95,3,11.5,4,5,4,5.5,8.5,15.5,9.0,7.0,9,9.5,1.9,3.5,3.9,no,no,si,no,no,no,no,7,,,menor,menor,mayor,D,D,I,FALSO,-0.5,0.50,2.0,-0.05,FALSO,FALSO,
85,3/2/24 19:30,Karlsruher SC VS. Greuther FÃ¼rth,Germany Bundesliga 2,1.4947788,1.3514045,6.961294,3.9792013,10.94,6,7,4.5,5,5,5,11.0,12.0,9.5,9.5,10,9.5,3.9,3.5,1.9,no,no,no,no,no,no,no,,,,mayor,menor,menor,I,I,D,FALSO,1.4,-0.50,0.5,0.94,FALSO,FALSO,
86,3/2/24 19:45,Torino VS. Fiorentina,Italy Serie A,1.5076858,1.202768,6.961294,2.9851408,9.95,4.5,8,4.5,4,6,3.5,8.0,14.0,8.5,8.0,10,11.5,1.8,3.8,3.6,no,no,si,no,no,no,no,8,,,menor,mayor,mayor,I,D,D,FALSO,-1.6,1.50,2.0,-0.05,FALSO,FALSO,
87,3/2/24 19:45,Standard LiÃ¨ge VS. KAA Gent,Belgium First Division,1.4030457,1.092367,4.9732447,3.9792013,8.95,4,5,4.5,5,6.5,5,9.0,11.5,9.5,9.0,9,10.5,3.1,3.8,2.0,no,no,no,no,no,no,no,,,,menor,mayor,menor,I,D,I,FALSO,-1.5,1.50,0.0,-0.05,FALSO,FALSO,
88,3/2/24 20:00,Valencia CF VS. Real Madrid,Spain Primera Liga,1.2450914,1.0898957,3.9791913,3.9792013,7.96,4,5,3,4.5,6,11,15.0,11.0,7.5,7.5,8,9.5,2.0,3.4,3.3,no,no,si,no,no,no,no,6,,,menor,mayor,menor,I,D,D,FALSO,-1.5,1.50,0.5,-0.04,FALSO,FALSO,
89,3/2/24 20:00,Clermont VS. Olympique Marseille,France League 1,1.4902345,1.0707271,4.9732447,3.9792013,8.95,5,4,5,6,9.5,3.5,8.5,13.5,11.0,7.5,9,9.5,2.1,3.4,3.2,no,no,si,no,no,no,no,7,,,menor,menor,mayor,D,D,D,FALSO,-0.5,0.50,1.5,-0.05,FALSO,FALSO,
90,3/2/24 20:00,Sparta Rotterdam VS. AZ,Netherlands Eredivisie,1.4222661,0.92127144,4.9732447,3.9792013,8.95,5,3,5,9,5.5,1.5,6.5,8.5,14.0,4.5,9,10.5,1.7,4.2,4.0,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,D,D,D,FALSO,-1.5,1.50,4.5,-0.05,FALSO,FALSO,
91,3/2/24 20:30,Sporting Braga VS. Estrela Amadora,Portugal Primeira Liga,1.624013,1.0702939,4.9732447,1.9910767,6.96,6,5,4,6,5,4,10.0,10.0,10.0,8.0,10,9.5,2.2,3.5,3.2,si,no,no,no,no,no,no,8,,,menor,menor,mayor,D,D,I,FALSO,-2.5,-0.50,2.0,-3.04,FALSO,VERDADERO,
92,3/2/24 23:00,Toluca VS. Tigres UANL,Liga MX,1.1539323,1.2597146,4.9732447,3.9792013,8.95,5,4,3.5,3,7.5,4,9.0,11.5,6.5,6.5,12,10.5,6.5,4.7,1.4,no,si,no,no,no,no,no,10,,,menor,menor,mayor,I,D,D,FALSO,-1.5,-1.50,5.5,-3.05,FALSO,VERDADERO,
93,3/3/24 0:00,CÃ©sar Vallejo VS. Real Garcilaso,Liga 1 Peru,1.4306979,1.2288089,3.9791913,2.9851408,6.96,3,5,4,7,2,5.5,8.5,7.0,11.0,5.0,9,8.5,3.5,3.2,2.2,no,si,no,no,no,no,no,7,,,menor,menor,mayor,D,I,D,FALSO,-1.5,-0.50,4.0,-2.04,FALSO,FALSO,
94,3/3/24 1:00,Pachuca VS. JuÃ¡rez,Liga MX,1.676928,1.4361577,5.96728,2.9851408,8.95,4.5,7,7.5,3.5,4,3,7.5,11.0,11.0,7.5,11,10.5,2.1,3.7,2.9,no,si,no,no,no,no,no,9,,,menor,menor,mayor,I,D,I,FALSO,-1.5,-0.50,3.5,-2.05,FALSO,VERDADERO,
95,3/3/24 1:05,Cruz Azul VS. Guadalajara,Liga MX,1.4050043,1.3861765,4.9732447,3.9792013,8.95,7.5,4,6.5,5,2.5,4.5,12.0,6.5,11.5,6.5,8,9.5,2.9,3.5,2.2,no,no,no,si,no,no,no,6,,,menor,mayor,mayor,I,D,D,FALSO,-0.5,1.50,1.5,0.95,FALSO,FALSO,
96,3/3/24 3:10,Atlas VS. AmÃ©rica,Liga MX,1.3490738,1.1896088,7.9552197,3.9792013,11.93,7,6.5,9,4,6,5,12.0,12.5,13.0,10.5,9,10.5,1.4,5.0,6.8,no,no,no,no,no,no,no,,,,mayor,mayor,menor,D,D,D,FALSO,1.4,1.50,-1.5,2.93,FALSO,FALSO,
97,3/3/24 4:00,Wellington Phoenix VS. Adelaide United,A-League (Australia),1.4430825,1.0293819,3.9791913,4.9732423,8.95,3,4,5,8,4,5,8.0,8.0,13.0,7.0,9,10.5,1.8,3.7,3.8,no,no,si,no,no,no,no,7,,,menor,mayor,mayor,D,D,D,FALSO,-1.5,1.50,2.0,-0.05,FALSO,FALSO,
98,3/3/24 6:00,Brisbane Roar VS. Melbourne Victory FC,A-League (Australia),1.4963973,1.6014119,5.96728,2.9851408,8.95,4.5,6,8,6,8,0,4.5,14.0,14.0,4.5,10,10.5,3.9,3.8,1.9,no,no,si,no,no,no,no,8,,,menor,menor,mayor,I,D,D,FALSO,-1.5,0.50,5.5,-1.05,FALSO,FALSO,
0,3/3/24 1:00,Pachuca VS. JuÃ¡rez,Liga MX,1.8226057,1.189483,5.077137,3.8700683,8.95,4.5,7,7.5,3.5,4,3,7.5,11.0,11.0,7.5,9,9.5,1.4,4.8,7.0,no,no,si,no,no,no,no,7,,,menor,menor,mayor,I,D,D,FALSO,-0.6,0.50,1.5,-0.05,FALSO,FALSO,
1,3/3/24 1:05,Cruz Azul VS. Guadalajara,Liga MX,1.471926,1.0014007,6.624758,3.3635194,9.99,7.5,4,6.5,5,2.5,4.5,12.0,6.5,11.5,6.5,9,9.5,1.9,3.5,3.9,no,no,no,no,si,no,no,7,6,UNDER,menor,menor,mayor,I,D,D,FALSO,0.5,0.5,2.5,0.99,FALSO,FALSO,
2,3/3/24 3:10,Atlas VS. AmÃ©rica,Liga MX,0.9234278,1.3747147,5.636464,3.5256438,9.16,7,6.5,9,4,6,5,12.0,12.5,13.0,10.5,10,9.5,3.9,3.5,1.9,no,no,no,no,no,no,no,,,,menor,menor,menor,D,D,D,FALSO,-0.3,-0.50,-0.5,-0.84,FALSO,FALSO,
3,3/3/24 4:00,Wellington Phoenix VS. Adelaide United,A-League (Australia),1.576669,1.5638047,4.915114,3.678125,8.59,3,4,5,8,4,5,8.0,8.0,13.0,7.0,10,11.5,1.8,3.8,3.6,no,no,si,no,no,no,no,8,,,menor,mayor,mayor,D,D,D,FALSO,-2.9,1.50,3.0,-1.41,FALSO,FALSO,
4,3/3/24 6:00,Brisbane Roar VS. Melbourne Victory FC,A-League (Australia),1.6458551,1.1655214,5.880793,5.1034455,10.98,4.5,6,8,6,8,0,4.5,14.0,14.0,4.5,9,10.5,3.1,3.8,2.0,no,no,no,no,si,no,no,7,7,UNDER,menor,mayor,mayor,I,D,D,FALSO,0.5,1.5,4.5,1.98,FALSO,FALSO,
5,3/3/24 10:30,Ä°stanbul BaÅakÅehir VS. Samsunspor,Turkey Super Lig,1.5480074,0.8874147,5.1057167,4.5440965,9.65,4.5,3.5,2,4,4,4,8.5,7.5,6.0,6.0,8,9.5,2.0,3.4,3.3,no,no,no,no,si,no,no,6,10,OVER,menor,mayor,mayor,I,D,D,VERDADERO,0.1,1.5,2.0,1.65,VERDADERO,FALSO,
6,3/3/24 10:30,Pendikspor VS. Konyaspor,Turkey Super Lig,1.6515629,1.1263076,4.4768686,4.721876,9.20,5,5,4,4,5,3.5,8.5,10.0,8.0,7.5,9,9.5,2.1,3.4,3.2,no,no,no,si,no,no,no,7,,,menor,menor,mayor,D,D,D,FALSO,-0.3,0.50,1.5,0.20,FALSO,FALSO,
7,3/3/24 11:15,Ajax VS. Utrecht,Netherlands Eredivisie,1.7056223,0.9457902,6.4046626,3.7921777,10.20,7,3,5,2.5,8,3,10.0,11.0,7.5,5.5,9,10.5,1.7,4.2,4.0,no,no,no,si,no,no,no,7,,,menor,mayor,mayor,D,D,D,FALSO,-0.3,1.50,3.5,1.20,FALSO,FALSO,
8,3/3/24 11:30,Hellas Verona VS. Sassuolo,Italy Serie A,2.2871313,1.2237223,4.420988,4.2758007,8.70,5,3,4.5,5.5,8,4.5,9.5,11.0,10.0,7.5,10,9.5,2.2,3.5,3.2,no,si,no,no,no,no,no,8,,,menor,menor,mayor,D,I,I,FALSO,-0.8,-0.50,2.5,-1.30,FALSO,FALSO,
9,3/3/24 12:00,Hearts VS. Celtic,Scotland Premiership,1.2459419,1.4151196,5.8610463,5.362174,11.22,8,6.5,6,9,9.5,9,17.0,16.0,15.0,15.0,12,10.5,6.5,4.7,1.4,no,no,no,no,no,no,no,,,,mayor,menor,menor,I,D,D,FALSO,0.7,-1.50,-3.0,-0.78,FALSO,FALSO,
10,3/3/24 12:00,Toulouse VS. Nice,France League 1,1.4948292,0.8740335,5.3901834,4.6212993,10.01,5,4,7,2.5,7,7.5,12.5,11.0,9.5,6.5,9,8.5,3.5,3.2,2.2,no,no,no,no,no,si,no,,,,mayor,menor,mayor,D,D,D,FALSO,1.5,-0.50,2.5,1.01,FALSO,FALSO,
11,3/3/24 12:30,Paderborn VS. Magdeburg,Germany Bundesliga 2,1.714045,1.096639,6.5041246,3.0910685,9.60,5,5,6,5.5,3,4,9.0,8.0,11.5,8.0,11,10.5,2.1,3.7,2.9,no,si,no,no,no,no,no,9,,,menor,menor,mayor,I,D,D,FALSO,-0.9,-0.50,3.0,-1.40,FALSO,FALSO,
12,3/3/24 12:30,KRC Genk VS. Club Brugge,Belgium First Division,1.3762987,1.3398712,5.9986553,5.2435894,11.24,4,4.5,7.5,6,4,6,10.0,8.5,13.5,8.0,8,9.5,2.9,3.5,2.2,no,no,no,no,si,no,no,6,10,OVER,mayor,mayor,menor,D,D,D,FALSO,1.7,1.5,0.0,3.24,FALSO,FALSO,
