n,DateTime,VERSUS,LIGA,H G RR,A G RR,H C RR,A C RR,TC RR,HC H4H_W,HC H4H_D,HC H4H_L,AC A4A_W,AC A4A_D,AC A4A_L,TC - HW,TC- D,TC-AW,AVG MIN ESP,Bet For H4A,BET LINE,HW ODDS,DRW ODDS,AW ODDS,am-az-v-r,am-az-r-v,az-am-r-v,az-r-am-v,r-az-am-v,r-am-az-v,az-v-r-am,apuesta a realizar,resultados,Columna1,rojo -azul,azul - amarillo,amarillo - verde,verde | HW-D-AW,AZUL| HW-D-AW,Amarillo| HW-D-AW,AZ > HW-D-AW4,R-AZ,AZ-AM,AM -V,1.11111E+30,ROJO > HW-D-AW,AM > HW - D - AW
16,11/05/24 14:00,St. Mirren VS. Kilmarnock,Scotland Premiership,1.2396363,1.215106,6.0756755,4.760169,10.84,4.5,4,4,5,5.5,5.5,10.0,9.5,9.0,9.0,10,10.5,2.6,2.9,2.7,no,no,no,no,si,no,no,8,13,OVER 8,menor,menor,mayor,I,D,I,VERDADERO,0.34,0.5,1.0,0.84,VERDADERO,VERDADERO
17,11/05/24 14:00,Tottenham Hotspur VS. Burnley,English Premier League,1.8002573,1.3730081,7.554372,4.5044565,12.06,4.5,0,8,6,4,3,7.5,4.0,14.0,3.0,11,11.5,1.3,6.1,8.0,no,no,no,no,si,no,no,9,12,OVER 9,mayor,menor,mayor,D,D,D,FALSO,0.56,0.5,8.0,1.06,FALSO,FALSO
18,11/05/24 14:00,Newcastle United VS. Brighton & Hove Albion,English Premier League,2.4045498,1.3178831,6.60064,3.9753637,10.58,4,7,5,3.5,3,4,8.0,10.0,8.5,7.0,10,9.5,1.6,4.6,4.8,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,D,I,FALSO,1.08,-0.5,3.0,0.58,VERDADERO,VERDADERO
19,11/05/24 14:00,Everton VS. Sheffield United,English Premier League,1.5518657,1.0296664,6.390611,4.6976724,11.09,5.5,3,4,1,3,4.5,10.0,6.0,5.0,4.0,11,10.5,1.3,5.2,8.0,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,D,D,VERDADERO,0.59,-0.5,7.0,0.09,VERDADERO,VERDADERO
20,11/05/24 14:00,West Ham United VS. Luton Town,English Premier League,1.5435032,1.9303236,4.7525268,5.421631,10.17,5,4,4,5,4,3.5,8.5,8.0,9.0,7.5,10,10.5,1.7,4.4,4.0,no,no,no,si,no,no,no,8;;;menor,menor,mayor,D,D,D,VERDADERO,-0.33,0.5,2.5,0.17,VERDADERO,VERDADERO
21,11/05/24 14:00,Hearts VS. Dundee,Scotland Premiership,2.111751,1.2184596,5.884149,4.4690595,10.35,7,7,6,4,4.5,3,10.0,11.5,10.0,9.0,9,11.5,1.6,3.8,4.6,no,no,no,si,no,no,no,7;;;menor,mayor,menor,D,I,D,VERDADERO,-1.15,2.5,0.0,1.35,FALSO,FALSO
22,11/05/24 14:15,Villarreal VS. Sevilla FC,Spain Primera Liga,1.7357421,0.9259073,5.4924717,5.272435,10.76,4.5,8.5,5,2.5,5,4,8.5,13.5,7.5,7.0,8,9.5,1.8,3.9,4.0,no,no,no,no,si,no,no,6,11,OVER 6,mayor,mayor,mayor,D,D,D,FALSO,1.26,1.5,1.0,2.76,FALSO,FALSO
23,11/05/24 14:30,FC Vizela VS. Estrela Amadora,Portugal Primeira Liga,1.4545779,1.50185,6.043941,4.226487,10.27,7,5,6.5,6,5,4,11.0,10.0,12.5,9.0,10,10.5,3.4,3.3,2.0,no,no,no,si,no,no,no,8;;;menor,menor,mayor,D,D,I,FALSO,-0.23,0.5,1.0,0.27,FALSO,FALSO
24,11/05/24 14:30,Portimonense VS. Rio Ave FC,Portugal Primeira Liga,1.3178307,1.5627792,4.4958463,4.9963846,9.49,4,3,3,0,1.5,3,7.0,4.5,3.0,3.0,10,10.5,2.1,3.4,3.1,no,no,si,no,no,no,no,8;;;menor,menor,mayor,I,D,D,VERDADERO,-1.01,0.5,7.0,-0.51,VERDADERO,VERDADERO
25,11/05/24 15:30,GAIS VS. VÃ¤sterÃ¥s SK,Allsvenskan,1.6063392,0.9835735,4.964435,5.0155454,9.98,5.5,0,6,0,0,7,12.5,0.0,6.0,0.0,10,10.5,2.3,3.3,2.8,no,no,si,no,no,no,no,8;;;menor,menor,mayor,I,D,D,FALSO,-0.52,0.5,10.0,-0.02,FALSO,FALSO
26,11/05/24 16:00,Molde VS. Rosenborg,Eliteserien,1.642435,1.2732229,6.4398956,3.485717,9.93,7,7,6.5,4,5,6,13.0,12.0,10.5,10.5,10,10.5,1.4,4.5,5.8,no,no,no,no,no,no,no,#N/D;;;menor,menor,menor,I,I,D,FALSO,-0.57,0.5,-0.5,-0.07,FALSO,FALSO
27,11/05/24 16:00,Napoli VS. Bologna,Italy Serie A,1.3660581,1.7180469,8.160067,3.8612394,12.02,8,8,7,2,3.5,5,13.0,11.5,9.0,9.0,8,9.5,2.0,3.6,3.5,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,I,D,D,FALSO,2.52,1.5,-1.0,4.02,FALSO,FALSO
28,11/05/24 16:15,Sporting Charleroi VS. KV Kortrijk,Belgium First Division,1.2396363,1.0407876,6.32295,5.7274156,12.05,5,3,3,5,3,4.5,9.5,6.0,8.0,6.0,9,9.5,2.1,3.6,2.9,no,no,no,no,si,no,no,7,10,OVER 7,mayor,menor,mayor,I,I,D,VERDADERO,2.55,0.5,3.0,3.05,VERDADERO,FALSO
29,11/05/24 16:15,AS Eupen VS. RWDM,Belgium First Division,1.3973415,1.1167734,4.1517115,6.170689,10.32,3.5,2,4.5,4,3,2.5,6.0,5.0,8.5,4.5,9,9.5,3.3,3.5,2.0,no,no,no,no,si,no,no,7,9,OVER 7,mayor,menor,mayor,D,D,D,VERDADERO,0.82,0.5,4.5,1.32,VERDADERO,VERDADERO
30,11/05/24 16:30,Mainz 05 VS. Borussia Dortmund,Germany Bundesliga 1,1.5779126,1.6169047,5.8875704,4.6236157,10.51,7,7,7,4,4,4.5,11.5,11.0,11.0,11.0,11,10.5,2.1,4.0,3.0,no,no,no,no,no,no,no,#N/D;;;menor,menor,menor,I,D,I,FALSO,0.01,-0.5,0.0,-0.49,FALSO,FALSO
31,11/05/24 16:30,Nottingham Forest VS. Chelsea,English Premier League,1.3673316,1.5358387,5.233848,5.0004005,10.23,4,4,4,3,6,4,8.0,10.0,7.0,7.0,8,10.5,3.5,3.9,1.9,no,no,no,si,no,no,no,6;;;menor,mayor,mayor,I,D,I,VERDADERO,-0.27,2.5,1.0,2.23,VERDADERO,FALSO
32,11/05/24 16:30,Granada CF VS. Real Madrid,Spain Primera Liga,1.5532066,1.2574234,4.562554,5.268088,9.83,3,2.5,5,3.5,6,11,14.0,8.5,8.5,6.0,8,9.5,5.4,4.4,1.5,no,no,no,no,si,no,no,6,13,OVER 6,menor,mayor,mayor,D,D,D,FALSO,0.33,1.5,2.0,1.83,FALSO,FALSO
33,11/05/24 17:00,GD Estoril Praia VS. Sporting CP,Portugal Primeira Liga,1.4738871,2.1086822,4.7285576,5.946348,10.67,3.5,5,7,5.5,5,5,8.5,10.0,12.5,8.5,7,9.5,6.5,4.7,1.4,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,I,D,D,FALSO,1.17,2.5,-1.5,3.67,FALSO,FALSO
34,11/05/24 18:30,Holstein Kiel VS. Fortuna DÃ¼sseldorf,Germany Bundesliga 2,1.4488919,1.1355761,5.9601197,4.5746036,10.53,7,11,6,4.5,4,7,14.0,15.0,10.5,10.0,9,10.5,2.4,3.6,2.6,no,no,no,no,no,no,no,#N/D;;;menor,mayor,menor,D,I,D,FALSO,0.03,1.5,-1.0,1.53,FALSO,FALSO
35,11/05/24 18:45,AC Milan VS. Cagliari,Italy Serie A,1.7768832,1.1044184,6.182345,4.728778,10.91,4.5,5,6,2,4,4,8.5,9.0,8.0,6.5,7,9.5,1.5,4.7,6.3,no,no,no,no,si,no,no,5,9,OVER 6,mayor,mayor,menor,D,D,D,VERDADERO,1.41,2.5,0.5,3.91,VERDADERO,FALSO
36,11/05/24 18:45,RSC Anderlecht VS. KRC Genk,Belgium First Division,1.4295361,1.1063687,5.911587,4.8054385,10.72,4,3,5,5,6,5,9.0,9.0,10.0,8.0,9,9.5,1.9,3.5,3.5,no,no,no,no,si,no,no,7,7,UNDER,mayor,menor,mayor,D,D,I,FALSO,1.22,0.5,1.0,1.72,VERDADERO,FALSO
37,11/05/24 18:45,Milton Keynes Dons VS. Crawley Town,England League 2,1.8075697,1.5609461,6.322949,4.3715296,10.69,5,3,8.5,5,4.5,5.5,10.5,7.5,13.5,7.5,9,10.5,1.7,3.8,4.3,no,no,no,no,si,no,no,7,6,UNDER 11,menor,mayor,mayor,I,I,D,FALSO,0.19,1.5,1.5,1.69,FALSO,FALSO
38,11/05/24 19:00,Athletic Club Bilbao VS. CA Osasuna,Spain Primera Liga,1.7623917,1.0588187,5.772076,3.9676,9.74,5,5,7,2,4,4,9.0,9.0,9.0,7.0,8,9.5,1.5,4.2,7.0,no,no,no,no,si,no,no,6,14,OVER 6,menor,mayor,mayor,D,D,D,VERDADERO,0.24,1.5,1.0,1.74,VERDADERO,FALSO
39,11/05/24 19:30,VitÃ³ria GuimarÃ£es VS. Sporting Braga,Portugal Primeira Liga,1.6993275,1.512571,5.7371,4.6571794,10.39,5.5,7,10,5,7,4.5,10.0,14.0,15.0,10.0,8,10.5,3.1,3.3,2.1,no,no,no,no,no,no,no,#N/D;;;menor,mayor,menor,I,D,D,FALSO,-0.11,2.5,-2.0,2.39,FALSO,FALSO
0,12/05/24 10:30,Lazio VS. Empoli,Italy Serie A,1.5697795,1.3060527,6.1507063,4.113132,10.26,4,4,8,3,6,4,8.0,10.0,11.0,7.0,8,9.5,1.6,4.0,6.0,no,no,no,no,si,no,no,6,14,OVER 6,mayor,mayor,mayor,D,D,I,FALSO,0.76,1.5,1.0,2.26,FALSO,FALSO
1,12/05/24 11:00,Norwich City VS. Leeds United,England Championship,1.7629743,1.2913003,5.7070084,4.7904205,10.50,4.5,9,7,4,5.5,6,10.5,14.5,11.0,8.5,10,10.5,3.3,3.5,2.1,no,no,no,si,no,no,no,8;;;menor,menor,mayor,D,I,D,FALSO,0.00,0.5,1.5,0.50,FALSO,FALSO
2,12/05/24 11:30,KAA Gent VS. OH Leuven,Belgium First Division,1.7507648,1.1753099,6.5312047,4.591555,11.12,4,6,10,5.5,4.5,4,8.0,10.5,15.5,8.0,10,10.5,1.3,5.1,6.5,no,no,no,no,si,no,no,8,11,OVER 8,mayor,menor,mayor,I,I,D,FALSO,0.62,0.5,2.0,1.12,FALSO,FALSO
3,12/05/24 11:30,Eintracht Braunschweig VS. Wehen Wiesbaden,Germany Bundesliga 2,1.2803638,1.2005165,4.96952,5.141776,10.11,4.5,4,4.5,4,3,3,7.5,7.0,8.5,7.0,9,10.5,1.9,3.6,3.5,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,I,D,D,VERDADERO,-0.39,1.5,2.0,1.11,VERDADERO,VERDADERO
4,12/05/24 11:30,St. Pauli VS. OsnabrÃ¼ck,Germany Bundesliga 2,1.7200238,1.2691187,6.5979843,4.0707564,10.67,6.5,9,5,3.5,6,3.5,10.0,15.0,8.5,8.5,9,10.5,1.2,6.3,11.0,no,no,no,no,si,no,no,7,7,UNDER,menor,mayor,menor,I,D,D,FALSO,0.17,1.5,0.5,1.67,FALSO,FALSO
5,12/05/24 11:30,Karlsruher SC VS. Hannover 96,Germany Bundesliga 2,1.3221459,1.0347877,5.848769,5.1773167,11.03,5.5,7,4.5,5,4,5,10.5,11.0,9.5,8.5,9,10.5,1.9,3.7,3.3,no,no,no,no,si,no,no,7,14,OVER 7,mayor,mayor,menor,D,I,D,FALSO,0.53,1.5,0.5,2.03,VERDADERO,FALSO
6,12/05/24 12:00,HÃ¤cken VS. Kalmar,Allsvenskan,1.7379535,1.1953228,6.583416,5.1041183,11.69,7.5,0,11,4,2,4.5,12.0,2.0,15.0,2.0,10,11.5,1.5,4.4,5.2,no,no,no,no,si,no,no,8;;;menor,mayor,mayor,I,D,D,FALSO,0.19,1.5,8.0,1.69,FALSO,FALSO
7,12/05/24 12:00,NorrkÃ¶ping VS. Hammarby,Allsvenskan,1.1749533,1.1661838,5.155769,5.8031254,10.96,4.5,5,4,10,4,5.5,10.0,9.0,14.0,8.0,10,10.5,2.6,3.4,2.4,no,no,no,no,si,no,no,8,12,OVER 8,menor,menor,mayor,D,D,I,FALSO,0.46,0.5,2.0,0.96,FALSO,FALSO
8,12/05/24 12:00,CÃ¡diz VS. Getafe CF,Spain Primera Liga,1.2485467,1.245803,4.92241,5.1370864,10.06,4,4.5,5,2,3.5,4,8.0,8.0,7.0,6.0,7,8.5,2.1,3.1,3.9,no,no,no,no,si,no,no,5,8,OVER 5,mayor,mayor,mayor,D,D,I,VERDADERO,1.56,1.5,1.0,3.06,VERDADERO,FALSO
9,12/05/24 12:30,Heerenveen VS. Vitesse,Netherlands Eredivisie,1.6800281,1.5956252,6.072664,4.9130554,10.99,7,4,3,7,0,4.5,11.5,4.0,10.0,3.0,8,10.5,1.4,4.8,6.8,no,no,no,no,si,no,no,6,9,OVER 6,menor,mayor,mayor,D,D,D,FALSO,0.49,2.5,5.0,2.99,FALSO,FALSO
10,12/05/24 12:30,Excelsior VS. Heracles,Netherlands Eredivisie,1.4827032,1.3265766,4.765294,5.9326143,10.70,6,4,2,4,3.5,5,11.0,7.5,6.0,5.5,12,10.5,1.8,4.0,3.9,no,no,no,no,no,no,no,#N/D;;;menor,menor,mayor,D,D,D,FALSO,0.20,-1.5,6.5,-1.30,FALSO,VERDADERO
11,12/05/24 12:30,NEC VS. Feyenoord,Netherlands Eredivisie,1.3323972,1.3919768,5.220666,5.4360385,10.66,4.5,7,2.5,5,6,5,9.5,13.0,7.5,7.5,8,10.5,5.5,4.8,1.5,no,no,no,no,si,no,no,6,16,OVER 6,menor,mayor,menor,I,D,D,FALSO,0.16,2.5,0.5,2.66,FALSO,FALSO
12,12/05/24 12:30,Go Ahead Eagles VS. AZ,Netherlands Eredivisie,1.4187359,1.5246494,6.098269,5.5116568,11.61,4,5.5,6,6,6,4.5,8.5,11.5,12.0,8.5,9,9.5,4.4,4.0,1.7,no,no,no,no,si,no,no,7,6,UNDER,mayor,menor,menor,I,D,D,FALSO,2.11,0.5,0.5,2.61,FALSO,FALSO
13,12/05/24 12:30,Twente VS. Volendam,Netherlands Eredivisie,1.5561607,1.100179,8.004976,3.8098636,11.81,7.5,13,7,2,3,3.5,11.0,16.0,9.0,9.0,10,11.5,1.1,12.5,31.0,no,no,no,no,si,no,no,8,15,OVER 8,menor,mayor,mayor,I,D,D,FALSO,0.31,1.5,1.0,1.81,FALSO,FALSO
14,12/05/24 12:30,RKC Waalwijk VS. PEC Zwolle,Netherlands Eredivisie,1.6872151,1.2989784,4.5751343,6.3134966,10.89,3.5,4,4,4,3,2,5.5,7.0,8.0,5.5,9,9.5,1.7,4.3,4.5,no,no,no,no,si,no,no,7,15,OVER 7,mayor,menor,mayor,I,D,D,VERDADERO,1.39,0.5,3.5,1.89,VERDADERO,VERDADERO
15,12/05/24 12:30,Ajax VS. Almere City,Netherlands Eredivisie,1.4866669,0.9562909,7.5704374,4.567114,12.14,6.5,3.5,5,3.5,5,4.5,11.0,8.5,8.5,7.0,7,9.5,1.2,6.4,12.0,no,no,no,no,si,no,no,5,5,UNDER,mayor,mayor,menor,D,D,D,FALSO,2.64,2.5,0.0,5.14,VERDADERO,FALSO
16,12/05/24 12:30,Utrecht VS. Sparta Rotterdam,Netherlands Eredivisie,2.08961,0.85027826,5.850411,4.8424354,10.69,5,7,5,4,4.5,4,9.0,11.5,9.0,9.0,9,10.5,1.7,4.0,4.4,no,no,no,no,si,no,no,7,16,OVER 7,menor,mayor,menor,I,D,I,FALSO,0.19,1.5,0.0,1.69,FALSO,FALSO
17,12/05/24 12:30,Fortuna Sittard VS. PSV,Netherlands Eredivisie,1.5526388,1.9499215,5.912135,5.379057,11.29,7,6,3,6,4,7,14.0,10.0,9.0,7.0,9,9.5,10.5,6.4,1.2,no,no,no,no,si,no,no,7,13,OVER 7,mayor,menor,mayor,D,D,I,FALSO,1.79,0.5,2.0,2.29,FALSO,FALSO
18,12/05/24 12:30,Kristiansund VS. FK Bodo - Glimt,Eliteserien,1.3921072,1.485948,6.2879896,4.769074,11.06,6.5,6.5,8.5,5,0,6,12.5,6.5,13.5,6.5,7,10.5,6.1,5.1,1.4,no,no,no,no,si,no,no,5,13,OVER 5,mayor,mayor,menor,I,D,D,FALSO,0.56,3.5,0.5,4.06,FALSO,FALSO
19,12/05/24 13:00,Genoa VS. Sassuolo,Italy Serie A,1.788685,1.095043,5.4739,5.0462604,10.52,4.5,5.5,3,5.5,9,5,9.5,14.5,8.5,8.0,10,10.5,2.2,3.5,3.2,no,no,no,no,si,no,no,8,10,OVER 8,menor,menor,mayor,D,D,D,FALSO,0.02,0.5,2.0,0.52,FALSO,FALSO
20,12/05/24 13:00,Hellas Verona VS. Torino,Italy Serie A,1.3395026,1.1981908,4.9945087,5.2053175,10.20,3.5,3,4.5,2,4,2.5,6.0,7.0,6.5,5.0,10,8.5,3.0,3.0,2.6,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,D,D,VERDADERO,1.70,-1.5,5.0,0.20,VERDADERO,VERDADERO
21,12/05/24 13:15,West Bromwich Albion VS. Southampton,England Championship,1.3457028,1.3222996,5.204955,4.78361,9.99,4,8.5,4,9,6,6,10.0,14.5,13.0,10.0,9,10.5,2.8,3.2,2.6,no,no,no,no,no,no,si,#N/D;;;menor,mayor,menor,I,D,D,FALSO,-0.51,1.5,-1.0,0.99,FALSO,FALSO
22,12/05/24 13:30,Darmstadt 98 VS. Hoffenheim,Germany Bundesliga 1,1.8712776,1.5183803,5.0223,5.932418,10.95,2,4,3,4,3.5,2,4.0,7.5,7.0,4.0,7,9.5,4.9,4.5,1.6,no,no,no,no,si,no,no,5,5,UNDER,mayor,mayor,mayor,I,D,I,VERDADERO,1.45,2.5,3.0,3.95,VERDADERO,FALSO
23,12/05/24 14:00,Sint-Truiden VS. KV Mechelen,Belgium First Division,1.4783238,1.1769547,7.1890273,4.5427675,11.73,5.5,5,5.5,4,3,5,10.5,8.0,9.5,8.0,9,9.5,2.4,3.5,2.6,no,no,no,no,si,no,no,7,3,UNDER,mayor,menor,mayor,I,I,D,FALSO,2.23,0.5,1.0,2.73,VERDADERO,FALSO
24,12/05/24 14:00,Hibernian VS. Aberdeen,Scotland Premiership,1.5049404,1.0523186,5.6497803,4.4616985,10.11,5.5,6,6,5.5,4.5,3,8.5,10.5,11.5,8.5,9,10.5,1.9,3.5,3.4,no,no,no,si,no,no,no,7;;;menor,mayor,menor,I,I,D,FALSO,-0.39,1.5,0.5,1.11,FALSO,FALSO
25,12/05/24 14:15,AtlÃ©tico Madrid VS. Celta de Vigo,Spain Primera Liga,2.150292,1.0267634,4.967471,4.6611104,9.63,3,1,7,5,1,3.5,6.5,2.0,12.0,2.0,8,9.5,1.4,4.9,7.5,no,no,no,no,si,no,no,6,11,OVER 6,menor,mayor,mayor,I,D,D,FALSO,0.13,1.5,6.0,1.63,FALSO,FALSO
26,12/05/24 14:30,VÃ¤rnamo VS. Brommapojkarna,Allsvenskan,0.85641307,1.636583,5.360868,5.291456,10.65,7,6,5,3,4.5,5,12.0,10.5,8.0,8.0,10,10.5,3.3,3.5,2.0,no,no,no,no,si,no,no,8,16,OVER 7,menor,menor,mayor,I,I,D,FALSO,0.15,0.5,2.0,0.65,FALSO,FALSO
27,12/05/24 14:30,Gil Vicente VS. Farense,Portugal Primeira Liga,1.345666,1.5041276,4.5380354,5.9501452,10.49,4,4,4,3.5,3,4,8.0,7.0,7.5,7.0,9,10.5,2.0,3.3,3.5,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,I,D,D,VERDADERO,-0.01,1.5,2.0,1.49,VERDADERO,VERDADERO
28,12/05/24 14:30,DjurgÃ¥rden VS. Elfsborg,Allsvenskan,1.2981321,1.3381819,6.4388905,4.034927,10.47,5.5,9,5.5,3,9,4.5,10.0,18.0,8.5,8.5,8,10.5,1.9,3.5,3.7,no,no,no,no,no,no,no,#N/D;;;menor,mayor,menor,I,D,D,FALSO,-0.03,2.5,-0.5,2.47,FALSO,FALSO
29,12/05/24 15:00,Sandefjord VS. Sarpsborg 08,Eliteserien,1.8356355,1.0683672,6.1368237,4.0065722,10.14,7.5,2.5,7,5,3,7,14.5,5.5,12.0,5.5,9,10.5,2.2,3.5,2.9,no,no,no,si,no,no,no,7;;;menor,mayor,mayor,I,D,D,FALSO,-0.36,1.5,3.5,1.14,FALSO,FALSO
30,12/05/24 15:00,StrÃ¸msgodset VS. Viking,Eliteserien,1.5719124,1.2076446,6.1905556,5.3566365,11.55,3,11,8,3,7,5,8.0,18.0,11.0,6.0,10,10.5,2.5,3.5,2.5,no,no,no,no,si,no,no,8,11,OVER 8,mayor,menor,mayor,D,D,D,FALSO,1.05,0.5,4.0,1.55,FALSO,FALSO
31,12/05/24 15:00,TromsÃ¸ VS. Odd,Eliteserien,1.4763514,1.5949022,5.6533694,5.1918674,10.85,3,5.5,6,2.5,5.5,2,5.0,11.0,8.5,5.0,8,10.5,1.7,4.0,3.9,no,no,no,no,si,no,no,6,5,UNDER,menor,mayor,mayor,I,D,D,FALSO,0.35,2.5,3.0,2.85,FALSO,FALSO
32,12/05/24 15:00,HamKam VS. Haugesund,Eliteserien,1.2852147,1.0958072,6.115741,4.89661,11.01,6,2,7,3,3,6,12.0,5.0,10.0,5.0,11,10.5,2.0,3.3,3.5,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,I,D,D,FALSO,0.51,-0.5,6.0,0.01,FALSO,FALSO
33,12/05/24 15:00,KFUM VS. Fredrikstad,Eliteserien,1.4172714,1.3155586,5.969703,4.917775,10.89,7.5,5,9,5,4,4,11.5,9.0,14.0,9.0,9,10.5,2.6,3.1,2.7,no,no,no,no,si,no,no,7,9,OVER 7,menor,mayor,menor,I,D,I,FALSO,0.39,1.5,0.0,1.89,FALSO,FALSO
34,12/05/24 15:30,Manchester United VS. Arsenal,English Premier League,1.45651,2.5019224,5.4153996,5.9958353,11.41,7.5,6,10,6.5,5,4,11.5,11.0,16.5,10.0,10,11.5,7.0,5.8,1.3,no,no,no,si,no,no,no,8;;;menor,mayor,menor,D,I,D,FALSO,-0.09,1.5,0.0,1.41,FALSO,FALSO
35,12/05/24 15:30,Bayern MÃ¼nchen VS. Wolfsburg,Germany Bundesliga 1,2.1292648,0.70432365,8.277059,4.070396,12.35,6,7,8.5,6,3,5,11.0,10.0,14.5,9.0,9,10.5,1.3,5.8,7.0,no,no,no,no,si,no,no,7,4,UNDER,mayor,mayor,menor,D,D,D,FALSO,1.85,1.5,0.0,3.35,FALSO,FALSO
36,12/05/24 16:00,Sivasspor VS. Ä°stanbul BaÅakÅehir,Turkey Super Lig,1.3727126,1.7357049,4.3390555,5.700942,10.04,3,4,5,3.5,4,5,8.0,8.0,8.5,6.5,7,9.5,3.1,3.2,2.2,no,no,no,no,si,no,no,5,13,OVER 5,mayor,mayor,menor,D,D,D,VERDADERO,0.54,2.5,0.5,3.04,VERDADERO,FALSO
37,12/05/24 16:00,Hatayspor VS. AnkaragÃ¼cÃ¼,Turkey Super Lig,1.4100688,1.077553,4.876712,5.65593,10.53,3,4,5,3.5,3,3,6.0,7.0,8.5,6.0,8,8.5,2.4,3.3,2.7,no,no,no,no,si,no,no,6,8,OVER 6,mayor,menor,mayor,I,I,D,VERDADERO,2.03,0.5,2.0,2.53,VERDADERO,FALSO
38,12/05/24 16:00,Adana Demirspor VS. GaziÅ,Turkey Super Lig,1.2876195,1.2256942,5.7419014,4.86931,10.61,3.5,6.5,6,2,5,5.5,9.0,11.5,8.0,5.5,10,9.5,2.1,3.4,3.0,no,no,no,no,no,si,no,#N/D;;;mayor,menor,mayor,D,D,D,FALSO,1.11,-0.5,4.5,0.61,FALSO,FALSO
39,12/05/24 16:00,FenerbahÃ§e VS. Kayserispor,Turkey Super Lig,1.9648757,1.2109859,7.8836355,3.5175962,11.40,4,8,10,3,3.5,3,7.0,11.5,13.0,7.0,7,9.5,1.1,7.5,11.5,no,no,no,no,si,no,no,5,10,OVER 5,mayor,mayor,menor,I,D,I,FALSO,1.90,2.5,0.0,4.40,FALSO,FALSO
40,12/05/24 16:00,Trabzonspor VS. Ä°stanbulspor,Turkey Super Lig,1.5047908,1.645605,6.745001,4.519621,11.26,5.5,5,9.5,7,4,3,8.5,9.0,16.5,8.0,9,10.5,1.1,7.0,13,no,no,no,no,si,no,no,7,19,OVER 7,mayor,mayor,mayor,D,D,I,FALSO,0.76,1.5,1.0,2.26,FALSO,FALSO
41,12/05/24 16:00,Alanyaspor VS. BeÅiktaÅ,Turkey Super Lig,1.7162794,1.2485423,5.575375,5.2027717,10.78,3,4.5,6.5,5.5,4,5.5,8.5,8.5,12.0,7.0,8,9.5,2.4,3.3,2.7,no,no,no,no,si,no,no,6,4,UNDER,mayor,mayor,mayor,D,D,D,FALSO,1.28,1.5,1.0,2.78,FALSO,FALSO
42,12/05/24 16:00,Konyaspor VS. Samsunspor,Turkey Super Lig,1.8351262,1.0065374,5.308488,4.2642922,9.57,4,3,2,4,4,5.5,9.5,7.0,6.0,6.0,7,9.5,2.1,3.1,3.3,no,no,no,no,si,no,no,5,11,OVER 5,menor,mayor,mayor,I,I,I,VERDADERO,0.07,2.5,1.0,2.57,VERDADERO,FALSO
43,12/05/24 16:00,Juventus VS. Salernitana,Italy Serie A,2.1489751,1.0065374,6.2663803,4.0463433,10.31,5,6,8,6,1,3,8.0,7.0,14.0,6.0,10,10.5,1.1,8.0,18.0,no,no,no,si,no,no,no,8;;;menor,menor,mayor,D,D,D,FALSO,-0.19,0.5,4.0,0.31,FALSO,FALSO
44,12/05/24 16:00,Kasimpasa VS. Antalyaspor,Turkey Super Lig,1.45651,0.98458314,5.0874434,5.2225256,10.31,5,4,5.5,6,4.5,4.5,9.5,8.5,11.5,8.5,10,10.5,1.9,3.5,3.5,no,no,no,si,no,no,no,8;;;menor,menor,mayor,I,D,D,FALSO,-0.19,0.5,1.5,0.31,FALSO,FALSO
45,12/05/24 16:00,Pendikspor VS. Rizespor,Turkey Super Lig,2.2240133,1.187706,5.2137084,5.58586,10.80,6,5,4.5,4,4,4.5,10.5,9.0,8.5,8.5,8,9.5,1.9,3.8,3.3,no,no,no,no,no,no,no,#N/D;;;mayor,mayor,menor,I,D,D,FALSO,1.30,1.5,-0.5,2.80,VERDADERO,FALSO
46,12/05/24 16:00,Fatih KaragÃ¼mrÃ¼k VS. Galatasaray,Turkey Super Lig,1.7603848,1.1943223,4.9192295,5.223483,10.14,5,3.5,3.5,6,8,9,14.0,11.5,9.5,9.5,10,9.5,6.8,4.7,1.4,no,no,no,no,no,no,no,#N/D;;;mayor,menor,menor,I,I,D,FALSO,0.64,-0.5,0.5,0.14,FALSO,FALSO
47,12/05/24 16:30,Valencia CF VS. Rayo Vallecano,Spain Primera Liga,1.3813323,0.74144053,5.4745226,4.5159936,9.99,4,4,5.5,4,2,2.5,6.5,6.0,9.5,6.0,7,8.5,2.2,3.1,3.6,no,no,no,no,si,no,no,5,9,OVER 5,mayor,mayor,mayor,I,D,D,FALSO,1.49,1.5,1.0,2.99,VERDADERO,FALSO
