,timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,HF,AF,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
128,1689156000,Jul 12 2023 - 10:00am,complete,,Ulsan,Incheon United,Jae-Hoon Ahn,22.0,2.6,1.2,2.42,1.5,1,2,3,0,0,0,90'1,"56,90'5",6,4,1,0,1,0,0,1,0,1,14,9,6,5,8,4,4,2,63,37,1.73,1.31,1.74,1.13,3.3,60,90,70,45,20,25,75,65,95,10.2,3.3,1.6,3.8,5.5,1.32,2.0,3.4,6.25,1.95,1.75,Ulsan Munsu Football Stadium (Ulsan),2023_south_korean
129,1689157800,Jul 12 2023 - 10:30am,complete,,Suwon Bluewings,Pohang Steelers,Yong-Jun Shin,22.0,0.2,1.4,0.5,1.36,1,1,2,0,0,0,62,79,7,2,1,0,2,1,0,1,1,2,10,8,6,4,4,4,7,7,41,59,1.33,1.31,1.54,1.35,2.45,60,65,50,25,15,30,65,40,75,7.7,4.0,4.5,3.3,1.83,1.38,2.2,3.9,7.25,2.0,1.72,Suwon World Cup Stadium (Suwon),2023_south_korean
130,1689157800,Jul 12 2023 - 10:30am,complete,,FC Seoul,Suwon,Hee-Gon Kim,22.0,1.9,0.56,1.83,0.45,7,2,9,3,3,0,"8,15,45'4,48,56,64,68","51,53",11,3,0,0,0,0,0,0,0,0,20,9,12,4,8,5,9,1,51,49,1.69,1.5,2.69,1.29,2.7,69,85,64,32,0,16,74,64,74,8.58,3.58,1.6,3.9,5.5,1.25,1.85,3.0,5.5,1.85,1.9,Seoul World Cup Stadium (Seoul),2023_south_korean
131,1689157800,Jul 12 2023 - 10:30am,complete,,Daejeon Citizen,Jeonbuk Motors,Sang-Hyeop Chae,22.0,1.5,1.1,1.58,1.0,2,2,4,1,0,1,"76,90'2","19,90'4",4,4,3,0,2,0,0,3,1,1,10,13,8,6,2,7,7,13,58,42,1.64,1.6,1.64,1.65,2.3,45,75,45,15,5,35,80,20,70,9.9,3.8,3.3,3.6,2.05,1.25,1.8,2.9,5.25,1.68,2.1,Daejeon World Cup Stadium (Daejeon),2023_south_korean
132,1689415200,Jul 15 2023 - 10:00am,complete,,Suwon Bluewings,Ulsan,Hyun-Jae Choi,23.0,0.27,2.45,0.5,2.25,3,1,4,1,1,0,"40,74,90'1",90'5,2,5,1,0,4,0,1,0,2,2,10,12,5,4,5,8,8,9,37,63,1.35,1.57,1.27,1.7,2.5,50,64,50,27,14,32,55,41,73,8.91,3.46,3.95,3.7,1.78,1.3,1.84,3.25,6.0,1.82,1.94,Suwon World Cup Stadium (Suwon),2023_south_korean
133,1689417000,Jul 15 2023 - 10:30am,complete,,Gangwon,FC Seoul,Dong-Sik Jeong,23.0,0.6,1.27,0.58,1.25,1,1,2,1,1,0,31,68,1,3,1,0,1,0,0,1,0,1,11,9,4,4,7,5,5,7,28,72,1.2,1.34,1.23,1.47,2.51,57,76,43,19,19,14,57,52,81,9.92,2.75,3.22,3.35,2.1,1.4,2.03,4.0,7.5,1.95,1.81,Gangneung Stadium (Gangneung),2023_south_korean
134,1689418800,Jul 15 2023 - 11:00am,complete,,Gwangju,Daegu,Dong-Jun Lee,23.0,1.55,1.36,1.5,1.23,1,1,2,2,1,1,16,23,3,3,1,0,2,0,1,0,2,0,9,9,3,5,6,4,11,11,67,33,1.73,1.19,1.32,1.26,2.18,32,64,32,18,14,32,50,41,69,8.72,4.09,2.15,3.2,3.25,1.4,2.06,4.0,7.5,1.87,1.89,Gwangju Football Stadium (Gwangju),2023_south_korean
135,1689501600,Jul 16 2023 - 10:00am,complete,,Jeonbuk Motors,Suwon,Byung-Jin Park,23.0,2.0,0.5,2.08,0.45,1,0,1,1,1,0,13,,5,5,1,0,3,0,0,1,2,1,13,11,6,5,7,6,14,11,47,53,1.47,1.48,1.6,1.43,2.94,58,86,58,30,5,20,58,72,90,7.34,3.87,1.73,3.8,4.72,1.22,1.56,2.35,4.5,1.73,2.05,Jeonju World Cup Stadium (Jeonju),2023_south_korean
136,1689503400,Jul 16 2023 - 10:30am,complete,,Pohang Steelers,Jeju United,Hyung-Jin Ko,23.0,2.09,1.55,2.23,1.31,4,2,6,1,1,0,"16,73,74,90'8","55,71",2,10,0,0,0,0,0,0,0,0,10,12,7,5,3,7,8,2,36,64,1.77,1.62,1.59,1.85,2.69,50,73,41,27,23,18,69,50,82,8.91,3.64,1.9,3.38,4.3,1.29,1.96,3.0,5.5,1.72,2.07,Steelyard Stadium (Pohang),2023_south_korean
137,1689505200,Jul 16 2023 - 11:00am,complete,,Incheon United,Daejeon Citizen,Min-Seok Song,23.0,1.09,1.27,1.25,1.17,2,0,2,0,0,0,"84,90'2",,3,4,2,0,0,0,1,1,0,0,5,6,4,3,1,3,14,12,50,50,1.65,1.32,0.9,0.84,2.59,55,55,41,32,23,18,64,46,55,9.72,4.0,2.17,3.26,3.49,1.29,1.88,3.0,5.5,1.73,2.0,Sungui Arena Park (Incheon),2023_south_korean
138,1689935400,Jul 21 2023 - 10:30am,complete,,Ulsan,Jeju United,Hee-Gon Kim,24.0,2.36,1.42,2.42,1.31,2,1,3,2,2,0,"30,35",55,5,8,3,0,4,0,1,2,4,0,8,15,7,8,1,7,8,14,51,49,1.73,1.64,1.58,2.16,3.41,66,83,71,39,30,22,74,62,96,11.4,3.28,1.62,3.75,4.6,1.18,1.56,2.5,4.5,1.6,2.25,Ulsan Munsu Football Stadium (Ulsan),2023_south_korean
139,1689935400,Jul 21 2023 - 10:30am,complete,,Pohang Steelers,Jeonbuk Motors,Yong-Woo Kim,24.0,2.17,1.09,2.23,1.0,2,1,3,1,1,0,"35,89",47,3,5,3,0,2,0,0,3,1,1,15,14,6,7,9,7,12,14,52,48,1.75,1.61,1.69,1.76,2.46,47,74,39,21,13,18,70,38,79,8.05,3.32,2.36,3.2,2.74,1.3,1.89,3.3,6.0,1.75,1.95,Steelyard Stadium (Pohang),2023_south_korean
140,1690020000,Jul 22 2023 - 10:00am,complete,,Suwon,Gwangju,Sang-Hyeop Chae,24.0,1.25,1.18,1.15,1.33,0,1,1,1,0,1,,44,5,4,3,0,1,0,1,2,0,1,12,12,8,5,4,7,10,15,44,56,1.46,1.36,1.77,1.66,2.85,57,87,43,26,13,17,60,61,92,7.6,3.95,3.51,3.59,2.13,1.24,1.81,2.9,5.25,1.65,2.1,Suwon Sports Complex (Suwon),2023_south_korean
141,1690021800,Jul 22 2023 - 10:30am,complete,,Gangwon,Suwon Bluewings,Jong-Hyeok Kim,24.0,0.64,0.82,0.58,1.0,1,2,3,2,1,1,41,"23,60",8,2,2,1,2,0,1,2,1,1,10,9,5,6,5,3,11,6,50,50,1.2,1.33,1.4,1.36,2.32,64,78,41,14,5,18,73,36,82,9.37,3.82,2.54,3.24,2.97,1.38,2.33,4.0,7.0,1.87,1.87,Gangneung Stadium (Gangneung),2023_south_korean
142,1690021800,Jul 22 2023 - 10:30am,complete,,FC Seoul,Incheon United,Woo-Sung Kim,24.0,2.0,1.36,1.83,1.5,0,1,1,1,0,1,,45,8,5,1,0,1,0,1,0,1,0,10,10,5,5,5,5,7,4,59,41,1.78,1.3,1.9,1.36,2.91,59,87,55,32,9,18,69,60,82,9.81,3.37,2.07,3.53,3.72,1.3,2.02,3.3,5.75,1.8,1.91,Seoul World Cup Stadium (Seoul),2023_south_korean
143,1690023600,Jul 22 2023 - 11:00am,complete,,Daejeon Citizen,Daegu,,24.0,1.45,1.33,1.58,1.23,1,0,1,0,0,0,62,,3,6,3,0,4,0,1,2,3,1,7,5,4,3,3,2,14,14,57,43,1.64,1.2,1.37,1.03,2.5,57,75,49,27,9,44,75,35,61,8.6,4.09,2.64,3.4,2.74,1.25,1.85,2.9,5.0,1.6,2.25,Daejeon World Cup Stadium (Daejeon),2023_south_korean
0,1691780400,Aug 11 2023 - 7:00pm,complete,21572.0,Burnley,Manchester City,Craig Pawson,1.0,0.0,0.0,0.36,2.0,0,3,3,2,0,2,,"4,36,75",6,5,0,1,0,0,0,1,0,0,5,13,2,9,3,4,11,8,34,66,0.0,0.0,0.65,1.72,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,6.3,1.28,1.2,1.56,2.65,4.85,2.05,1.7,Turf Moor (Burnley),2023_eng1
1,1691841600,Aug 12 2023 - 12:00pm,complete,59984.0,Arsenal,Nottingham Forest,Michael Oliver,1.0,0.0,0.0,2.36,0.73,2,1,3,2,2,0,"26,32",82,8,3,2,0,2,0,1,1,1,1,11,6,8,3,3,3,12,12,78,22,0.0,0.0,1.72,0.76,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.25,6.25,9.5,1.11,1.45,2.01,3.45,2.0,1.75,Emirates Stadium (London),2023_eng1
2,1691848800,Aug 12 2023 - 2:00pm,complete,,AFC Bournemouth,West Ham United,Peter Bankes,1.0,0.0,0.0,1.2,1.55,1,1,2,0,0,0,82,51,10,4,1,0,4,0,0,1,1,3,13,13,6,4,7,9,8,14,63,37,0.0,0.0,1.66,1.39,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.63,3.06,2.35,1.29,1.89,3.0,5.75,1.7,2.05,Vitality Stadium (Bournemouth- Dorset),2023_eng1
3,1691848800,Aug 12 2023 - 2:00pm,complete,,Brighton & Hove Albion,Luton Town,David Coote,1.0,0.0,0.0,1.82,0.8,4,1,5,1,1,0,"36,71,85,90'5",81,6,7,2,0,2,0,2,0,0,2,23,8,13,4,10,4,4,8,71,29,0.0,0.0,2.91,1.06,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.34,4.7,7.0,1.18,1.58,2.38,4.9,2.0,1.75,The American Express Community Stadium (Falmer- East Sussex),2023_eng1
4,1691848800,Aug 12 2023 - 2:00pm,complete,,Everton,Fulham,Stuart Attwell,1.0,0.0,0.0,1.0,0.55,0,1,1,0,0,0,,73,10,4,0,0,2,0,0,0,1,1,16,9,10,3,6,6,12,6,41,59,0.0,0.0,2.09,1.05,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.32,3.1,2.89,1.29,2.08,3.4,7.0,1.8,1.95,Goodison Park (Liverpool),2023_eng1
5,1691848800,Aug 12 2023 - 2:00pm,complete,,Sheffield United,Crystal Palace,John Brooks,1.0,0.0,0.0,0.73,1.09,0,1,1,0,0,0,,49,5,5,3,0,0,0,1,2,0,0,6,17,2,9,4,8,18,11,32,68,0.0,0.0,0.77,2.1,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.85,3.05,2.38,1.38,2.1,3.75,7.0,1.95,1.8,Bramall Lane (Sheffield),2023_eng1
6,1691857800,Aug 12 2023 - 4:30pm,complete,52207.0,Newcastle United,Aston Villa,Andy Madley,1.0,0.0,0.0,2.18,1.36,5,1,6,3,2,1,"6,16,58,77,90'1",11,6,5,4,0,4,0,1,3,3,1,16,14,14,7,2,7,12,17,53,47,0.0,0.0,2.28,1.68,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.78,3.6,3.85,1.22,1.75,2.81,5.0,1.7,2.05,St. James' Park (Newcastle upon Tyne),2023_eng1
7,1691931600,Aug 13 2023 - 1:00pm,complete,,Brentford,Tottenham Hotspur,Robert Jones,1.0,0.0,0.0,1.36,1.73,2,2,4,4,2,2,"27,36","11,45'4",3,6,1,0,4,0,0,1,4,0,9,13,7,7,2,6,12,13,30,70,0.0,0.0,1.35,1.98,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.75,3.25,2.45,1.2,1.71,2.7,5.1,1.57,2.25,Gtech Community Stadium (Brentford- Middlesex),2023_eng1
8,1691940600,Aug 13 2023 - 3:30pm,complete,40096.0,Chelsea,Liverpool,Anthony Taylor,1.0,0.0,0.0,1.64,2.0,1,1,2,2,1,1,37,18,4,4,3,0,3,0,2,1,1,2,9,9,5,2,4,7,5,13,65,35,0.0,0.0,1.54,1.06,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.55,3.3,2.75,1.2,1.85,2.5,4.7,1.57,2.25,Stamford Bridge (London),2023_eng1
9,1692039600,Aug 14 2023 - 7:00pm,complete,73358.0,Manchester United,Wolverhampton Wanderers,Simon Hooper,1.0,0.0,0.0,1.73,1.0,1,0,1,0,0,0,76,,8,7,2,0,3,0,2,0,2,1,8,14,4,7,4,7,15,10,51,49,0.0,0.0,1.24,1.8,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.33,5.5,9.0,1.19,1.62,2.56,4.65,1.95,1.8,Old Trafford (Manchester),2023_eng1
10,1692384300,Aug 18 2023 - 6:45pm,complete,29432.0,Nottingham Forest,Sheffield United,Peter Bankes,2.0,0.0,0.0,1.09,0.18,2,1,3,1,1,0,"3,89",48,6,7,2,0,3,0,2,0,1,2,12,7,5,4,7,3,5,9,50,50,0.0,0.0,1.51,1.06,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.31,3.35,3.15,1.42,2.0,4.3,9.2,2.0,1.75,The City Ground (Nottingham- Nottinghamshire),2023_eng1
11,1692453600,Aug 19 2023 - 2:00pm,complete,,Fulham,Brentford,Darren Bond,2.0,0.0,0.0,1.73,0.7,0,3,3,1,0,1,,"44,66,90'2",5,5,3,1,2,0,1,3,1,1,7,16,3,9,4,7,13,12,55,45,0.0,0.0,0.92,1.99,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.72,3.4,2.61,1.33,1.87,3.45,7.0,1.7,2.05,Craven Cottage (London),2023_eng1
12,1692453600,Aug 19 2023 - 2:00pm,complete,,Liverpool,AFC Bournemouth,Thomas Bramall,2.0,0.0,0.0,2.64,1.27,3,1,4,3,2,1,"28,36,62",3,10,2,1,1,3,0,1,1,3,0,19,13,11,6,8,7,11,13,65,35,0.0,0.0,2.42,1.5,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.23,7.0,11.22,1.11,1.33,1.91,3.15,1.8,1.95,Anfield (Liverpool),2023_eng1
13,1692453600,Aug 19 2023 - 2:00pm,complete,31317.0,Wolverhampton Wanderers,Brighton & Hove Albion,Andy Madley,2.0,0.0,0.0,1.64,1.09,1,4,5,1,0,1,61,"15,46,51,55",5,3,4,1,6,0,1,4,3,3,12,14,6,9,6,5,14,11,46,54,0.0,0.0,1.53,1.83,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.74,3.85,1.93,1.29,1.7,3.25,6.2,1.7,2.05,Molineux Stadium (Wolverhampton- West Midlands),2023_eng1
14,1692462600,Aug 19 2023 - 4:30pm,complete,61910.0,Tottenham Hotspur,Manchester United,Michael Oliver,2.0,0.0,0.0,2.18,1.45,2,0,2,0,0,0,"49,83",,5,6,1,0,3,0,0,1,3,0,15,14,8,7,7,7,9,8,56,44,0.0,0.0,1.91,1.76,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.8,3.5,2.35,1.22,1.6,2.67,4.85,1.53,2.38,Tottenham Hotspur Stadium (London),2023_eng1
15,1692471600,Aug 19 2023 - 7:00pm,complete,,Manchester City,Newcastle United,Robert Jones,2.0,0.0,0.0,2.4,0.73,1,0,1,1,1,0,31,,3,0,1,0,5,0,0,1,2,3,8,4,5,2,3,2,12,11,60,40,0.0,0.0,1.22,0.65,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.66,4.15,4.96,1.23,1.67,2.85,5.4,1.75,2.0,Etihad Stadium (Manchester),2023_eng1
16,1692536400,Aug 20 2023 - 1:00pm,complete,41694.0,Aston Villa,Everton,Anthony Taylor,2.0,0.0,0.0,2.55,1.55,4,0,4,2,2,0,"18,24,51,75",,7,6,3,0,4,0,2,1,3,1,12,6,8,3,4,3,8,12,60,40,0.0,0.0,1.68,0.93,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.59,4.1,5.7,1.3,2.0,3.3,6.35,1.91,1.91,Villa Park (Birmingham),2023_eng1
17,1692545400,Aug 20 2023 - 3:30pm,complete,62470.0,West Ham United,Chelsea,John Brooks,2.0,0.0,0.0,1.73,1.18,3,1,4,2,1,1,"7,53,90'5",28,3,9,3,1,3,0,3,1,2,1,10,14,7,5,3,9,12,9,24,76,0.0,0.0,1.33,1.88,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.14,3.24,2.11,1.3,1.98,3.3,6.35,1.8,1.95,London Stadium (London),2023_eng1
18,1692644400,Aug 21 2023 - 7:00pm,complete,24189.0,Crystal Palace,Arsenal,David Coote,2.0,0.0,0.0,1.09,1.82,0,1,1,0,0,0,,54,1,8,2,0,2,1,1,1,0,3,8,11,3,4,5,7,14,10,47,53,0.0,0.0,1.14,1.4,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.4,3.75,1.55,1.28,1.96,3.3,6.75,1.95,1.8,Selhurst Park (London),2023_eng1
19,1692990000,Aug 25 2023 - 7:00pm,complete,39893.0,Chelsea,Luton Town,Robert Jones,3.0,1.0,0.0,1.64,0.8,3,0,3,1,1,0,"17,68,75",,6,4,2,0,3,0,0,2,2,1,15,7,9,2,6,5,15,12,67,33,1.54,1.06,1.93,0.86,3.5,100,100,50,50,50,50,100,50,50,11.0,5.0,1.21,5.8,11.0,1.16,1.55,2.35,4.05,2.0,1.75,Stamford Bridge (London),2023_eng1
20,1693049400,Aug 26 2023 - 11:30am,complete,10567.0,AFC Bournemouth,Tottenham Hotspur,Tim Robinson,3.0,1.0,1.0,1.2,1.73,0,2,2,1,0,1,,"17,63",6,2,1,0,3,0,1,0,0,3,9,14,4,7,5,7,18,11,43,57,1.66,1.98,1.29,1.79,3.0,100,100,50,50,0,50,50,50,50,16.0,5.0,3.2,3.2,2.12,1.19,1.6,2.2,4.5,1.53,2.38,Vitality Stadium (Bournemouth- Dorset),2023_eng1
21,1693058400,Aug 26 2023 - 2:00pm,complete,59961.0,Arsenal,Fulham,Paul Tierney,3.0,3.0,3.0,2.36,0.55,2,2,4,1,0,1,"70,72","1,87",8,3,0,0,5,1,0,0,1,5,17,8,12,4,5,4,6,5,71,29,1.72,1.05,2.71,0.88,2.0,50,50,50,0,0,50,50,0,100,12.0,4.0,1.25,5.2,8.75,1.14,1.45,2.23,3.85,2.0,1.75,Emirates Stadium (London),2023_eng1
22,1693058400,Aug 26 2023 - 2:00pm,complete,16997.0,Brentford,Crystal Palace,Peter Bankes,3.0,1.0,3.0,1.36,1.09,1,1,2,1,1,0,18,76,8,6,0,0,0,0,0,0,0,0,6,10,2,6,4,4,9,15,60,40,1.35,2.1,0.91,1.3,2.5,50,50,50,50,0,50,50,0,50,8.0,1.0,2.11,3.3,3.1,1.35,2.05,3.7,7.6,1.95,1.8,Gtech Community Stadium (Brentford- Middlesex),2023_eng1
23,1693058400,Aug 26 2023 - 2:00pm,complete,38851.0,Everton,Wolverhampton Wanderers,Craig Pawson,3.0,0.0,0.0,1.0,1.0,0,1,1,0,0,0,,87,7,0,3,0,4,0,0,3,2,2,14,8,8,3,6,5,10,14,47,53,2.09,1.8,1.85,1.0,1.0,0,0,0,0,0,0,0,0,100,17.0,3.0,2.11,3.25,3.15,1.37,2.17,3.8,7.8,1.91,1.91,Goodison Park (Liverpool),2023_eng1
24,1693058400,Aug 26 2023 - 2:00pm,complete,73595.0,Manchester United,Nottingham Forest,Stuart Attwell,3.0,3.0,0.0,1.73,0.73,3,2,5,3,1,2,"17,52,76","2,4",11,3,4,0,4,1,0,4,2,3,15,8,10,5,5,3,13,11,66,34,1.24,0.76,2.26,1.16,2.0,50,50,50,0,0,50,50,0,100,11.0,4.0,1.26,5.2,8.75,1.15,1.43,2.2,4.25,1.91,1.91,Old Trafford (Manchester),2023_eng1
25,1693067400,Aug 26 2023 - 4:30pm,complete,,Brighton & Hove Albion,West Ham United,Anthony Taylor,3.0,3.0,1.0,1.82,1.55,1,3,4,1,0,1,81,"19,58,63",17,4,1,0,3,0,0,1,2,1,17,12,11,8,6,4,10,9,78,22,2.91,1.39,2.83,1.53,3.5,100,100,50,50,50,0,50,100,100,10.0,6.0,1.53,4.8,5.5,1.17,1.6,2.0,3.75,1.62,2.2,The American Express Community Stadium (Falmer- East Sussex),2023_eng1
26,1693141200,Aug 27 2023 - 1:00pm,complete,21591.0,Burnley,Aston Villa,Michael Salisbury,3.0,0.0,0.0,0.36,1.36,1,3,4,2,0,2,47,"8,20,61",4,6,2,0,0,0,2,0,0,0,9,12,3,8,6,4,12,11,57,43,0.65,1.68,1.12,1.54,4.5,50,100,100,50,50,100,100,50,100,11.0,6.0,3.3,3.4,2.15,1.24,1.81,3.0,5.8,1.67,2.1,Turf Moor (Burnley),2023_eng1
27,1693141200,Aug 27 2023 - 1:00pm,complete,31336.0,Sheffield United,Manchester City,Jarred Gillett,3.0,0.0,3.0,0.73,2.0,1,2,3,0,0,0,85,"63,88",1,12,4,0,0,0,1,3,0,0,7,23,3,10,4,13,11,2,21,79,0.77,1.72,0.79,2.79,2.0,0,50,50,0,0,50,50,0,100,10.0,3.0,16.0,7.5,1.15,1.14,1.57,2.38,4.05,2.5,1.5,Bramall Lane (Sheffield),2023_eng1
28,1693150200,Aug 27 2023 - 3:30pm,complete,52214.0,Newcastle United,Liverpool,John Brooks,3.0,3.0,1.0,2.18,2.0,1,2,3,1,1,0,25,"81,90'3",5,9,1,0,2,1,0,1,2,1,20,8,9,5,11,3,16,10,60,40,2.28,1.06,2.26,1.07,4.0,100,100,50,50,50,100,100,50,50,10.0,7.0,2.16,4.06,3.27,1.14,1.47,2.23,3.75,1.44,2.63,St. James' Park (Newcastle upon Tyne),2023_eng1
29,1693594800,Sep 01 2023 - 7:00pm,complete,10802.0,Luton Town,West Ham United,Paul Tierney,4.0,0.0,2.0,1.0,1.55,1,2,3,1,0,1,90'2,"37,85",9,6,1,0,1,0,0,1,0,1,12,8,2,4,10,4,8,13,39,61,0.0,1.46,1.38,1.22,1.5,50,50,25,25,0,0,25,50,50,4.0,3.5,4.07,3.55,1.92,1.3,2.11,3.2,5.75,1.8,1.95,Kenilworth Road (Luton- Bedfordshire),2023_eng1
30,1693654200,Sep 02 2023 - 11:30am,complete,31124.0,Sheffield United,Everton,Andy Madley,4.0,0.0,0.0,0.73,1.55,2,2,4,3,2,1,"33,45'3","14,55",4,6,1,0,2,0,0,1,1,1,13,10,9,7,4,3,11,13,45,55,0.78,0.93,1.69,1.53,3.0,25,75,75,50,0,50,50,75,100,9.0,7.5,2.67,3.2,2.41,1.43,2.15,4.4,9.4,1.95,1.8,Bramall Lane (Sheffield),2023_eng1
31,1693663200,Sep 02 2023 - 2:00pm,complete,16973.0,Brentford,AFC Bournemouth,Robert Madley,4.0,1.0,0.0,1.36,1.27,2,2,4,2,1,1,"7,90'3","30,77",5,2,1,0,2,0,0,1,0,2,19,11,8,6,11,5,7,13,60,40,1.13,1.5,2.15,1.36,3.5,100,100,75,75,0,75,100,0,75,7.5,3.5,1.66,3.65,4.4,1.23,1.75,2.85,5.4,1.7,2.05,Gtech Community Stadium (Brentford- Middlesex),2023_eng1
32,1693663200,Sep 02 2023 - 2:00pm,complete,21750.0,Burnley,Tottenham Hotspur,Darren England,4.0,0.0,2.0,0.36,1.73,2,5,7,3,1,2,"4,90'4","16,45'2,54,63,66",7,4,4,0,3,0,1,3,2,1,11,15,5,12,6,3,15,8,46,54,0.88,1.88,1.33,2.14,3.25,50,100,75,50,0,75,100,25,75,9.0,5.5,3.35,3.35,2.0,1.21,1.9,2.62,4.8,1.57,2.25,Turf Moor (Burnley),2023_eng1
33,1693663200,Sep 02 2023 - 2:00pm,complete,39820.0,Chelsea,Nottingham Forest,Tim Robinson,4.0,2.0,0.0,1.64,0.73,0,1,1,0,0,0,,48,7,0,3,0,4,0,3,0,1,3,9,8,3,4,6,4,12,10,76,24,1.74,0.96,1.49,0.93,3.25,75,100,75,25,25,75,100,50,75,8.0,6.5,1.5,3.85,5.8,1.22,1.73,2.74,5.0,1.95,1.8,Stamford Bridge (London),2023_eng1
34,1693663200,Sep 02 2023 - 2:00pm,complete,52899.0,Manchester City,Fulham,Michael Oliver,4.0,3.0,2.0,2.4,0.55,5,1,6,3,2,1,"31,45'5,58,70,90'5",33,4,5,2,0,4,0,1,1,2,2,7,6,6,5,1,1,13,9,68,32,1.22,0.97,1.21,0.92,1.75,25,25,25,25,0,0,75,25,50,6.5,5.0,1.13,7.4,13.0,1.11,1.38,1.86,3.25,2.05,1.7,Etihad Stadium (Manchester),2023_eng1
35,1693672200,Sep 02 2023 - 4:30pm,complete,31620.0,Brighton & Hove Albion,Newcastle United,Stuart Attwell,4.0,1.5,0.0,1.82,0.73,3,1,4,1,1,0,"27,65,70",90'2,5,3,4,0,4,0,0,4,2,2,12,7,7,3,5,4,14,17,56,44,2.87,0.65,1.62,0.94,2.75,50,50,50,50,25,0,100,50,50,11.5,6.5,2.57,3.72,2.55,1.16,1.57,2.25,3.85,1.44,2.63,The American Express Community Stadium (Falmer- East Sussex),2023_eng1
36,1693746000,Sep 03 2023 - 1:00pm,complete,,Crystal Palace,Wolverhampton Wanderers,Robert Jones,4.0,0.0,1.5,1.09,1.0,3,2,5,0,0,0,"56,78,84","65,90'6",4,2,1,0,3,0,0,1,2,1,16,11,12,5,4,6,10,12,43,57,1.14,1.4,2.23,1.38,1.0,0,0,0,0,0,0,0,0,100,4.5,5.5,2.18,3.2,3.05,1.37,2.15,4.1,9.0,1.95,1.8,Selhurst Park (London),2023_eng1
37,1693746000,Sep 03 2023 - 1:00pm,complete,50.0,Liverpool,Aston Villa,Simon Hooper,4.0,3.0,1.5,2.64,1.36,3,0,3,2,2,0,"3,22,55",,7,3,0,0,1,0,0,0,1,0,15,10,5,4,10,6,11,7,64,36,2.42,1.61,1.61,1.1,4.5,100,100,100,100,25,100,100,50,100,15.5,5.0,1.54,3.8,5.4,1.14,1.4,2.1,3.55,1.5,2.5,Anfield (Liverpool),2023_eng1
38,1693755000,Sep 03 2023 - 3:30pm,complete,60192.0,Arsenal,Manchester United,Anthony Taylor,4.0,2.0,0.0,2.36,1.45,3,1,4,2,1,1,"28,90'6,90'11",27,12,3,2,0,3,0,1,1,1,2,10,5,6,4,4,1,8,7,55,45,2.22,1.76,1.65,0.77,2.75,50,100,50,25,0,25,50,75,100,14.0,4.0,1.7,4.0,4.33,1.17,1.55,2.3,3.8,1.53,2.38,Emirates Stadium (London),2023_eng1
39,1694863800,Sep 16 2023 - 11:30am,complete,,Wolverhampton Wanderers,Liverpool,Michael Oliver,5.0,0.0,2.0,1.64,2.0,1,3,4,1,1,0,7,"55,85,90'1",4,4,1,0,3,0,0,1,1,2,10,14,3,7,7,7,11,4,34,66,1.53,1.07,1.21,1.87,3.75,100,100,75,50,50,25,100,75,75,11.5,8.5,6.6,5.0,1.45,1.14,1.5,2.23,3.85,1.67,2.1,Molineux Stadium (Wolverhampton- West Midlands),2023_eng1
