,timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,HF,AF,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
141,1703100600,Dec 20 2023 - 7:30pm,complete,,Stuttgart,Augsburg,Daniel Siebert,16.0,2.38,0.71,2.47,0.88,3,0,3,2,2,0,"18,45'1,69",,4,4,0,0,4,0,0,0,1,3,17,7,9,5,8,2,8,12,66,34,2.08,1.22,1.97,0.99,3.45,60,100,59,46,26,60,100,40,86,9.34,3.25,1.36,5.5,7.5,1.15,1.5,2.15,4.0,1.7,2.05,MHP Arena (Stuttgart),2023_Bundesliga
142,1703100600,Dec 20 2023 - 7:30pm,complete,,Heidenheim,Freiburg,Benjamin Brand,16.0,1.86,1.25,1.53,1.18,3,2,5,1,0,1,"52,84,90'2","7,64",7,4,3,0,4,0,2,1,2,2,10,8,4,5,6,3,19,11,52,48,1.55,1.11,1.23,1.15,3.11,48,67,60,41,35,40,60,55,87,10.34,3.38,2.75,3.5,2.5,1.22,1.87,2.7,4.75,1.57,2.25,Voith-Arena (Heidenheim an der Brenz),2023_Bundesliga
143,1705087800,Jan 12 2024 - 7:30pm,complete,,Bayern München,Hoffenheim,Benjamin Brand,17.0,2.71,2.0,2.53,1.35,3,0,3,1,1,0,"18,70,90",,11,2,1,0,2,1,0,1,2,1,22,12,12,5,10,7,9,5,61,39,2.25,1.36,3.01,1.32,4.38,66,100,88,67,41,67,87,81,94,11.18,3.74,1.12,10.0,11.0,1.04,1.25,1.65,1.94,1.7,2.05,Allianz Arena (München),2023_Bundesliga
144,1705156200,Jan 13 2024 - 2:30pm,complete,45887.0,RB Leipzig,Eintracht Frankfurt,Frank Willenborg,17.0,2.5,1.13,2.18,1.06,0,1,1,1,0,1,,7,15,4,0,0,2,0,0,0,1,1,20,6,9,2,11,4,9,16,63,37,1.85,1.09,2.65,0.68,3.32,63,94,76,44,13,50,88,57,76,10.13,4.0,1.46,4.5,5.55,1.17,1.52,2.2,3.75,1.67,2.1,Red Bull Arena (Leipzig),2023_Bundesliga
145,1705156200,Jan 13 2024 - 2:30pm,complete,,Freiburg,Union Berlin,Christian Dingert,17.0,2.0,0.43,1.29,0.59,0,0,0,0,0,0,,,4,3,0,0,2,0,0,0,0,2,13,7,4,5,9,2,7,9,57,43,1.61,1.35,1.51,1.03,3.29,50,86,57,36,29,50,79,43,79,10.71,4.29,2.19,3.35,3.0,1.33,1.85,3.6,7.0,1.8,1.95,Europa-Park Stadion (Freiburg im Breisgau),2023_Bundesliga
146,1705156200,Jan 13 2024 - 2:30pm,complete,,Mainz 05,Wolfsburg,Patrick Ittrich,17.0,0.57,0.75,1.35,0.88,1,1,2,1,0,1,61,12,7,3,3,0,4,0,1,2,2,2,9,9,3,5,6,4,21,20,51,49,1.43,1.29,1.09,1.12,2.84,53,73,59,46,7,32,60,53,93,10.21,5.32,2.09,3.45,3.1,1.3,1.71,3.3,6.5,1.7,2.05,MEWA ARENA (Mainz),2023_Bundesliga
147,1705156200,Jan 13 2024 - 2:30pm,complete,50000.0,Köln,Heidenheim,Felix Zwayer,17.0,0.71,0.5,0.94,0.94,1,1,2,1,1,0,29,55,9,6,3,0,1,0,2,1,1,0,11,7,6,3,5,4,12,11,52,48,1.61,0.97,1.57,0.9,2.77,60,80,53,34,13,46,79,48,60,10.75,3.31,1.83,3.75,3.65,1.25,1.57,2.95,1.78,1.62,2.2,RheinEnergieStadion (Köln),2023_Bundesliga
148,1705156200,Jan 13 2024 - 2:30pm,complete,,Augsburg,Bayer Leverkusen,Sven Jablonski,17.0,1.63,2.43,1.41,2.65,0,1,1,0,0,0,,90'4,0,12,3,0,1,0,3,0,1,0,5,18,0,7,5,11,11,5,24,76,1.39,1.57,0.5,2.42,3.52,79,100,81,34,20,67,94,53,88,8.71,4.92,5.3,4.6,1.46,1.17,1.44,2.3,4.0,1.67,2.1,WWK Arena (Augsburg),2023_Bundesliga
149,1705167000,Jan 13 2024 - 5:30pm,complete,,Darmstadt 98,Borussia Dortmund,Deniz Aytekin,17.0,0.63,1.43,0.35,1.76,0,3,3,1,0,1,,"24,77,90'2",3,4,1,0,3,0,0,1,2,1,6,14,3,9,3,5,10,13,48,52,1.44,1.33,0.86,1.81,3.41,82,82,60,47,34,67,82,27,87,8.5,5.43,5.0,4.6,1.58,1.13,1.44,2.05,3.6,1.53,2.38,Merck-Stadion am Böllenfalltor (Darmstadt),2023_Bundesliga
150,1705242600,Jan 14 2024 - 2:30pm,complete,,Bochum,Werder Bremen,Tobias Stieler,17.0,1.43,0.29,1.35,1.0,1,1,2,0,0,0,64,90'3,3,4,6,0,5,0,2,4,3,2,13,8,5,4,8,4,14,15,47,53,1.98,1.18,1.54,1.08,3.22,72,86,57,50,15,43,79,50,100,9.14,5.0,2.14,3.82,3.5,1.2,1.65,2.5,1.82,1.57,2.25,Vonovia Ruhrstadion (Bochum),2023_Bundesliga
151,1705249800,Jan 14 2024 - 4:30pm,complete,,Borussia M'gladbach,Stuttgart,Harm Osmers,17.0,1.38,1.71,1.24,1.82,3,1,4,2,2,0,"1,19,90'1",55,0,3,3,0,3,0,1,2,1,2,8,10,5,3,3,7,6,12,28,72,1.35,1.3,0.97,1.43,3.21,53,94,80,34,7,39,66,75,93,9.81,3.2,3.48,4.1,2.07,1.16,1.45,2.2,4.0,1.5,2.5,BORUSSIA-PARK (Mönchengladbach),2023_Bundesliga
152,1705761000,Jan 20 2024 - 2:30pm,complete,33600.0,Freiburg,Hoffenheim,Sascha Stegemann,18.0,1.88,1.78,1.29,1.35,3,2,5,1,1,0,"37,55,85","57,77",2,2,2,1,3,0,1,2,2,1,17,12,10,5,7,7,17,10,43,57,1.6,1.36,2.08,1.54,3.21,64,88,58,41,29,53,76,58,76,9.31,4.89,2.1,3.8,3.25,1.2,1.62,2.65,1.98,1.57,2.25,Europa-Park Stadion (Freiburg im Breisgau),2023_Bundesliga
153,1705761000,Jan 20 2024 - 2:30pm,complete,50000.0,Köln,Borussia Dortmund,Daniel Schlager,18.0,0.75,1.63,0.94,1.76,0,4,4,1,0,1,,"12,58,61,90'2",13,4,2,0,2,0,0,2,1,1,12,10,6,8,6,2,14,5,40,60,1.61,1.39,1.58,1.43,2.88,76,88,51,32,13,44,82,44,76,11.25,4.13,4.4,4.1,1.73,1.18,1.57,2.4,4.0,1.57,2.25,RheinEnergieStadion (Köln),2023_Bundesliga
154,1705761000,Jan 20 2024 - 2:30pm,complete,,Bochum,Stuttgart,Bastian Dankert,18.0,1.38,1.5,1.35,1.82,1,0,1,0,0,0,50,,1,7,5,0,3,0,3,2,1,2,6,16,2,6,4,10,17,16,37,63,1.93,1.31,0.76,1.82,3.13,69,100,63,38,7,25,69,69,94,8.51,5.25,3.6,3.8,1.95,1.2,1.52,2.6,1.98,1.57,2.25,Vonovia Ruhrstadion (Bochum),2023_Bundesliga
155,1705761000,Jan 20 2024 - 2:30pm,complete,,Heidenheim,Wolfsburg,Timo Gerach,18.0,2.0,0.78,1.53,0.88,1,1,2,2,1,1,45'2,7,4,2,0,0,1,0,0,0,1,0,11,10,5,4,6,6,11,9,52,48,1.51,1.27,1.56,1.21,3.5,65,77,65,60,37,35,65,66,94,11.96,5.02,2.65,3.55,2.55,1.26,1.62,3.0,5.5,1.62,2.2,Voith-Arena (Heidenheim an der Brenz),2023_Bundesliga
156,1705761000,Jan 20 2024 - 2:30pm,complete,17750.0,Darmstadt 98,Eintracht Frankfurt,Daniel Siebert,18.0,0.56,1.33,0.35,1.06,2,2,4,1,0,1,"61,90'5","33,51",4,1,1,0,1,0,1,0,0,1,7,8,4,5,3,3,11,8,49,51,1.37,1.05,1.15,1.01,2.95,56,78,62,33,17,39,78,39,84,8.11,5.0,3.75,3.7,1.95,1.28,1.52,3.2,6.0,1.7,2.05,Merck-Stadion am Böllenfalltor (Darmstadt),2023_Bundesliga
157,1705771800,Jan 20 2024 - 5:30pm,complete,46529.0,RB Leipzig,Bayer Leverkusen,Matthias Jöllenbeck,18.0,2.22,2.5,2.18,2.65,2,3,5,1,1,0,"7,56","47,63,90'1",1,9,2,0,3,0,0,2,2,1,10,14,7,6,3,8,9,11,40,60,1.94,1.68,1.37,1.81,3.22,53,83,77,41,18,65,89,47,78,12.96,3.69,2.36,3.8,2.8,1.19,1.62,2.4,4.5,1.5,2.5,Red Bull Arena (Leipzig),2023_Bundesliga
158,1705847400,Jan 21 2024 - 2:30pm,complete,,Bayern München,Werder Bremen,Marco Fritz,18.0,2.75,0.38,2.53,1.0,0,1,1,0,0,0,,59,10,2,2,0,1,0,1,1,0,1,18,8,8,4,10,4,13,9,68,32,2.34,1.17,2.39,1.01,4.0,51,88,75,57,32,57,76,76,100,11.63,3.13,1.1,11.5,21.0,1.07,1.16,1.53,2.1,2.0,1.75,Allianz Arena (München),2023_Bundesliga
159,1705854600,Jan 21 2024 - 4:30pm,complete,,Borussia M'gladbach,Augsburg,Martin Petersen,18.0,1.56,0.63,1.24,0.88,1,2,3,1,1,0,26,"47,51",5,7,1,0,2,0,0,1,1,1,15,12,5,8,10,4,9,20,55,45,1.31,1.19,1.66,1.73,3.18,59,95,70,35,7,65,89,46,88,9.42,4.03,1.94,4.0,3.6,1.18,1.62,2.25,2.03,1.5,2.5,BORUSSIA-PARK (Mönchengladbach),2023_Bundesliga
160,1706124600,Jan 24 2024 - 7:30pm,complete,75000.0,Bayern München,Union Berlin,Frank Willenborg,13.0,2.44,0.5,2.53,0.59,1,0,1,0,0,0,46,,12,1,2,0,4,0,0,2,0,4,19,4,11,2,8,2,5,5,72,28,2.35,1.31,2.71,0.47,3.67,36,82,76,47,29,47,77,58,88,12.61,3.0,1.22,5.45,11.5,1.09,1.28,1.74,3.0,1.95,1.8,Allianz Arena (München),2023_Bundesliga
161,1706297400,Jan 26 2024 - 7:30pm,complete,,Eintracht Frankfurt,Mainz 05,Felix Zwayer,19.0,1.88,0.67,1.71,0.71,1,0,1,0,0,0,72,,2,1,2,0,1,0,2,0,1,0,9,4,4,0,5,4,6,10,56,44,1.38,1.28,1.17,0.56,2.78,65,77,53,35,18,41,83,41,60,8.86,4.97,2.03,3.2,3.4,1.3,1.87,3.3,6.0,1.91,1.91,Deutsche Bank Park (Frankfurt am Main),2023_Bundesliga
162,1706365800,Jan 27 2024 - 2:30pm,complete,,Wolfsburg,Köln,Sören Storks,19.0,1.63,0.56,1.29,0.65,1,1,2,2,1,1,40,38,6,3,5,0,3,0,0,5,2,1,10,5,5,4,5,1,17,13,53,47,1.37,1.17,1.42,0.99,2.54,48,83,48,12,6,48,72,29,82,6.92,4.41,1.75,3.9,4.0,1.26,1.74,3.1,1.98,1.75,2.0,Volkswagen Arena (Wolfsburg),2023_Bundesliga
163,1706365800,Jan 27 2024 - 2:30pm,complete,,Hoffenheim,Heidenheim,Tobias Welz,19.0,1.0,0.56,1.35,0.94,1,1,2,2,1,1,45'7,29,9,5,4,0,0,0,0,4,0,0,14,11,8,4,6,7,11,13,67,33,1.53,0.97,2.02,1.22,3.56,84,95,72,54,24,72,100,42,78,8.63,4.28,1.7,4.35,4.5,1.16,1.5,2.28,3.9,1.57,2.25,PreZero Arena (Sinsheim),2023_Bundesliga
164,1706365800,Jan 27 2024 - 2:30pm,complete,,Werder Bremen,Freiburg,Robert Hartmann,19.0,1.56,1.11,1.47,1.18,3,1,4,2,1,1,"9,53,90'3",28,5,5,2,0,1,0,0,2,0,1,10,6,4,5,6,1,14,10,43,57,1.24,1.11,1.14,1.0,3.0,44,84,67,39,17,39,78,50,95,5.78,4.0,2.59,3.75,2.59,1.24,1.71,2.39,5.2,1.62,2.2,wohninvest WESERSTADION (Bremen),2023_Bundesliga
165,1706365800,Jan 27 2024 - 2:30pm,complete,,Augsburg,Bayern München,Christian Dingert,19.0,1.44,2.38,1.41,1.71,2,3,5,2,0,2,"52,90'4","23,45'5,58",4,5,2,0,6,0,1,1,1,5,13,10,8,5,5,5,12,8,41,59,1.29,1.91,1.83,1.27,3.54,76,89,78,48,18,60,89,60,77,10.81,4.8,7.6,6.0,1.34,1.1,1.33,1.88,3.0,1.7,2.05,WWK Arena (Augsburg),2023_Bundesliga
166,1706365800,Jan 27 2024 - 2:30pm,complete,,Stuttgart,RB Leipzig,Sven Jablonski,19.0,2.44,1.63,2.47,1.65,5,2,7,3,2,1,"25,30,48,56,75","32,55",9,3,1,0,4,0,0,1,3,1,14,5,10,3,4,2,10,11,54,46,2.07,1.68,1.98,0.74,3.4,60,94,71,47,29,53,75,60,100,11.32,2.99,2.57,3.8,2.57,1.19,1.58,2.29,4.33,1.5,2.5,MHPArena (Stuttgart),2023_Bundesliga
167,1706376600,Jan 27 2024 - 5:30pm,complete,30210.0,Bayer Leverkusen,Borussia M'gladbach,Deniz Aytekin,19.0,2.78,0.75,2.65,0.76,0,0,0,0,0,0,,,8,2,3,0,1,0,0,3,0,1,20,4,10,4,10,0,16,7,75,25,2.15,1.42,3.01,0.65,4.51,78,100,95,72,42,54,100,71,100,13.13,4.21,1.25,6.0,9.0,1.12,1.34,1.98,3.17,1.7,2.05,BayArena (Leverkusen),2023_Bundesliga
168,1706452200,Jan 28 2024 - 2:30pm,complete,,Union Berlin,Darmstadt 98,Harm Osmers,19.0,1.25,0.63,1.35,0.65,1,0,1,0,0,0,62,,4,3,3,0,2,0,0,3,0,2,17,12,7,2,10,10,14,8,50,50,1.43,1.04,1.99,1.12,3.69,57,94,69,44,32,44,75,63,82,8.13,4.63,1.66,3.9,5.2,1.22,1.81,2.31,5.0,1.91,1.91,Stadion An der Alten Försterei (Berlin),2023_Bundesliga
169,1706459400,Jan 28 2024 - 4:30pm,complete,,Borussia Dortmund,Bochum,Benjamin Brand,19.0,1.89,0.67,1.94,0.59,3,1,4,2,1,1,"6,72,90'1",45,8,4,1,0,3,0,0,1,1,2,12,11,7,5,5,6,10,16,64,36,1.78,1.12,1.8,1.33,3.33,50,73,67,56,28,73,73,44,78,8.0,4.11,1.36,5.25,6.75,1.09,1.5,1.93,3.22,1.67,2.1,SIGNAL IDUNA PARK (Dortmund),2023_Bundesliga
170,1706902200,Feb 02 2024 - 7:30pm,complete,,Heidenheim,Borussia Dortmund,Bastian Dankert,20.0,1.89,1.78,1.53,1.76,0,0,0,0,0,0,,,4,6,0,0,2,0,0,0,0,2,10,10,0,6,10,4,6,6,34,66,1.52,1.39,0.92,1.56,3.62,73,89,62,50,39,45,84,56,84,11.22,4.33,3.75,4.2,1.8,1.13,1.45,2.04,3.2,1.44,2.63,Voith-Arena (Heidenheim an der Brenz),2023_Bundesliga
171,1706970600,Feb 03 2024 - 2:30pm,complete,,Bayern München,Borussia M'gladbach,Tobias Stieler,20.0,2.5,0.78,2.53,0.76,3,1,4,2,1,1,"45,70,86",35,6,5,0,0,1,0,0,0,1,0,14,10,7,4,7,6,10,9,56,44,2.38,1.34,1.74,1.11,4.28,60,85,85,64,37,53,80,69,95,13.28,3.77,1.17,8.0,13.0,1.07,1.28,1.65,2.22,1.8,1.95,Allianz Arena (München),2023_Bundesliga
172,1706970600,Feb 03 2024 - 2:30pm,complete,,Freiburg,Stuttgart,Daniel Siebert,20.0,2.0,1.33,1.29,1.82,1,3,4,3,1,2,45'11,"3,7,74",1,6,4,1,2,0,3,2,0,2,7,17,5,10,2,7,10,7,34,66,1.65,1.37,1.06,2.05,3.06,50,84,56,33,22,33,62,61,78,9.11,4.0,3.1,3.5,2.2,1.23,1.75,2.7,4.8,1.62,2.2,Europa-Park Stadion (Freiburg im Breisgau),2023_Bundesliga
173,1706970600,Feb 03 2024 - 2:30pm,complete,,Mainz 05,Werder Bremen,Benjamin Brand,20.0,0.63,0.67,1.35,1.0,0,1,1,1,0,1,,2,11,1,4,0,3,0,0,4,2,1,14,5,6,2,8,3,19,20,59,41,1.39,1.15,1.77,0.67,2.69,53,71,41,35,11,29,60,47,94,9.44,4.74,2.1,3.4,3.4,1.29,1.91,3.25,6.0,1.75,2.0,MEWA ARENA (Mainz),2023_Bundesliga
174,1706970600,Feb 03 2024 - 2:30pm,complete,24500.0,Bochum,Augsburg,Patrick Ittrich,20.0,1.56,0.89,1.35,0.88,1,1,2,1,1,0,33,90'1,3,5,3,0,1,0,2,1,0,1,8,9,5,4,3,5,17,13,49,51,1.8,1.25,1.17,1.4,2.89,67,95,50,28,6,39,84,39,89,8.78,5.89,2.2,3.5,3.1,1.25,1.78,2.9,5.5,1.62,2.2,Vonovia Ruhrstadion (Bochum),2023_Bundesliga
175,1706970600,Feb 03 2024 - 2:30pm,complete,,Darmstadt 98,Bayer Leverkusen,Tobias Reichel,20.0,0.6,2.56,0.35,2.65,0,2,2,1,0,1,,"33,52",4,3,2,0,2,0,0,2,1,1,9,12,7,8,2,4,14,8,33,67,1.35,1.69,1.27,1.69,3.26,58,80,74,42,26,53,80,42,95,10.3,4.82,9.0,6.0,1.29,1.12,1.44,2.1,3.4,1.8,1.95,Merck-Stadion am Böllenfalltor (Darmstadt),2023_Bundesliga
176,1706981400,Feb 03 2024 - 5:30pm,complete,,Köln,Eintracht Frankfurt,Timo Gerach,20.0,0.67,1.3,0.94,1.06,2,0,2,0,0,0,"67,80",,7,7,1,0,2,2,1,0,1,3,13,9,5,5,8,4,8,13,41,59,1.6,1.04,1.41,1.19,2.62,58,84,52,32,0,21,79,53,74,11.39,3.77,2.79,3.61,2.63,1.29,1.88,3.25,6.0,1.75,2.0,RheinEnergieStadion (Köln),2023_Bundesliga
177,1707057000,Feb 04 2024 - 2:30pm,complete,,Wolfsburg,Hoffenheim,Florian Badstübner,20.0,1.56,1.6,1.29,1.35,2,2,4,1,0,1,"58,70","6,66",7,2,2,0,3,0,0,2,0,3,13,15,8,8,5,7,11,15,45,55,1.38,1.38,1.69,2.0,3.18,74,95,68,36,20,59,90,51,73,6.96,5.79,1.97,3.89,3.54,1.17,1.54,2.36,4.5,1.53,2.38,Volkswagen Arena (Wolfsburg),2023_Bundesliga
178,1707064200,Feb 04 2024 - 4:30pm,complete,,RB Leipzig,Union Berlin,Marco Fritz,20.0,2.0,0.44,2.18,0.59,2,0,2,1,1,0,"11,48",,5,4,1,0,2,1,1,0,1,2,12,6,7,3,5,3,13,12,66,34,1.88,1.21,1.68,0.81,3.19,47,74,68,47,26,47,79,47,69,10.81,3.82,1.33,5.5,8.5,1.16,1.6,2.45,4.5,1.91,1.91,Red Bull Arena (Leipzig),2023_Bundesliga
179,1707327000,Feb 07 2024 - 5:30pm,complete,,Mainz 05,Union Berlin,Martin Petersen,18.0,0.56,0.4,1.35,0.59,1,1,2,2,1,1,45'8,45'13,8,3,2,0,4,0,1,1,0,4,16,12,9,5,7,7,14,13,45,55,1.43,1.17,1.9,1.38,2.46,37,69,42,26,10,21,69,32,79,10.54,5.18,2.0,3.25,3.7,1.36,2.25,3.75,7.0,1.91,1.91,MEWA ARENA (Mainz),2023_Bundesliga
180,1707507000,Feb 09 2024 - 7:30pm,complete,,Borussia Dortmund,Freiburg,Harm Osmers,21.0,2.0,1.0,1.94,1.18,3,0,3,2,2,0,"16,45'7,87",,5,3,2,0,0,0,1,1,0,0,15,7,9,4,6,3,13,7,66,34,1.78,1.1,1.98,1.0,3.15,55,70,65,50,25,60,70,50,90,8.6,3.0,1.55,4.9,5.2,1.16,1.63,2.3,3.7,1.57,2.25,SIGNAL IDUNA PARK (Dortmund),2023_Bundesliga
181,1707575400,Feb 10 2024 - 2:30pm,complete,,Union Berlin,Wolfsburg,Matthias Jöllenbeck,21.0,1.44,0.8,1.35,0.88,1,0,1,1,1,0,45'25,,6,10,1,0,2,0,0,1,0,2,5,9,2,5,3,4,12,9,41,59,1.49,1.27,0.73,1.49,2.89,52,85,58,36,11,42,69,53,90,9.32,4.37,2.2,3.25,3.25,1.33,2.02,3.6,7.0,1.8,1.95,Stadion An der Alten Försterei (Berlin),2023_Bundesliga
182,1707575400,Feb 10 2024 - 2:30pm,complete,,Eintracht Frankfurt,Bochum,Sven Jablonski,21.0,2.0,0.6,1.71,0.59,1,1,2,2,1,1,14,17,8,3,2,0,2,0,0,2,1,1,7,13,3,6,4,7,6,10,53,47,1.35,1.14,0.95,1.59,3.04,53,74,62,41,21,57,79,42,69,7.24,4.48,1.62,3.75,5.5,1.27,1.85,2.95,5.5,1.8,1.95,Deutsche Bank Park (Frankfurt am Main),2023_Bundesliga
183,1707575400,Feb 10 2024 - 2:30pm,complete,46121.0,Borussia M'gladbach,Darmstadt 98,Sascha Stegemann,21.0,1.4,0.56,1.24,0.65,0,0,0,0,0,0,,,7,2,0,0,5,0,0,0,0,5,18,6,9,2,9,4,10,14,58,42,1.34,1.05,2.24,0.77,3.6,69,84,79,48,22,52,74,63,89,8.38,4.7,1.62,3.75,5.5,1.2,1.8,2.28,4.75,1.75,2.0,BORUSSIA-PARK (Mönchengladbach),2023_Bundesliga
184,1707575400,Feb 10 2024 - 2:30pm,complete,,Werder Bremen,Heidenheim,Robert Schröder,21.0,1.7,0.6,1.47,0.94,1,2,3,3,1,2,19,"12,18",5,10,1,0,2,0,1,0,2,0,13,8,4,4,9,4,10,13,65,35,1.23,0.99,1.5,1.02,3.15,60,95,60,40,15,50,95,45,80,7.3,3.9,1.8,3.5,4.5,1.24,1.61,2.85,5.5,1.67,2.1,wohninvest WESERSTADION (Bremen),2023_Bundesliga
185,1707575400,Feb 10 2024 - 2:30pm,complete,,Augsburg,RB Leipzig,Benjamin Brand,21.0,1.3,1.44,1.41,1.65,2,2,4,2,1,1,"35,60","39,52",1,3,5,0,1,0,0,5,0,1,9,10,5,8,4,2,13,11,42,58,1.35,1.57,1.34,1.52,3.58,79,90,69,42,32,52,68,69,90,9.16,4.71,5.0,3.75,1.67,1.15,1.48,2.2,3.75,1.5,2.5,WWK Arena (Augsburg),2023_Bundesliga
186,1707586200,Feb 10 2024 - 5:30pm,complete,,Bayer Leverkusen,Bayern München,Felix Zwayer,21.0,2.6,2.44,2.65,1.71,3,0,3,1,1,0,"18,50,90'5",,4,6,3,0,2,0,0,3,1,1,12,7,9,2,3,5,13,13,39,61,2.23,1.84,1.61,0.98,3.64,59,90,85,59,26,54,95,64,84,15.0,4.06,2.5,3.75,2.6,1.15,1.56,2.3,3.75,1.44,2.63,BayArena (Leverkusen),2023_Bundesliga
187,1707661800,Feb 11 2024 - 2:30pm,complete,,Stuttgart,Mainz 05,Deniz Aytekin,21.0,2.5,0.6,2.47,0.71,3,1,4,2,2,0,"45'2,45'4,73",76,4,5,1,0,1,0,0,1,0,1,11,14,8,7,3,7,7,9,62,38,2.06,1.21,1.58,1.7,3.25,60,85,65,50,25,55,85,45,80,9.6,4.1,1.44,4.9,7.1,1.19,1.58,2.65,4.9,1.91,1.91,MHPArena (Stuttgart),2023_Bundesliga
188,1707669000,Feb 11 2024 - 4:30pm,complete,,Hoffenheim,Köln,Christian Dingert,21.0,1.0,0.6,1.35,0.65,1,1,2,0,0,0,90'4,79,10,3,3,0,4,0,1,2,0,4,7,4,4,2,3,2,13,10,57,43,1.58,1.15,1.18,0.71,3.09,70,90,54,39,16,65,80,37,84,8.71,4.57,2.05,3.4,3.5,1.17,1.57,2.3,4.5,1.57,2.25,PreZero Arena (Sinsheim),2023_Bundesliga
189,1708111800,Feb 16 2024 - 7:30pm,complete,,Köln,Werder Bremen,Daniel Siebert,22.0,0.9,0.9,0.94,1.0,0,1,1,0,0,0,,70,5,3,4,0,4,0,1,3,1,3,9,10,4,5,5,5,17,11,57,43,1.58,1.11,1.26,1.26,2.6,50,70,40,35,10,30,60,55,80,11.1,3.8,2.35,3.43,2.91,1.28,1.75,3.0,6.0,1.7,2.05,RheinEnergieStadion (Köln),2023_Bundesliga
190,1708180200,Feb 17 2024 - 2:30pm,complete,,Wolfsburg,Borussia Dortmund,Martin Petersen,22.0,1.5,1.7,1.29,1.76,1,1,2,1,0,1,63,8,5,3,3,0,1,0,0,3,0,1,9,11,5,6,4,5,18,5,36,64,1.41,1.41,1.37,1.44,2.95,70,90,60,30,10,55,90,35,70,8.1,5.2,3.1,3.75,2.0,1.18,1.65,2.3,4.33,1.5,2.5,Volkswagen Arena (Wolfsburg),2023_Bundesliga
191,1708180200,Feb 17 2024 - 2:30pm,complete,,Mainz 05,Augsburg,Tobias Reichel,22.0,0.6,0.9,1.35,0.88,1,0,1,1,1,0,43,,7,7,3,0,2,1,1,2,1,2,12,8,5,4,7,4,8,16,45,55,1.48,1.26,1.55,1.07,2.6,55,85,40,20,5,35,85,30,75,10.8,4.8,2.09,3.8,2.86,1.32,1.59,3.4,6.5,1.8,1.95,MEWA ARENA (Mainz),2023_Bundesliga
192,1708180200,Feb 17 2024 - 2:30pm,complete,,Hoffenheim,Union Berlin,Robert Hartmann,22.0,1.0,0.45,1.35,0.59,0,1,1,0,0,0,,84,6,2,2,1,3,1,2,1,3,1,9,10,5,4,4,6,10,7,67,33,1.54,1.19,1.4,1.1,3.12,68,87,58,44,19,58,82,39,77,9.6,5.25,1.86,3.8,3.45,1.26,1.65,3.0,5.5,1.67,2.1,PreZero Arena (Sinsheim),2023_Bundesliga
193,1708180200,Feb 17 2024 - 2:30pm,complete,,Heidenheim,Bayer Leverkusen,Harm Osmers,22.0,1.8,2.6,1.53,2.65,1,2,3,1,0,1,86,"45'2,81",4,5,2,0,1,0,2,0,0,1,6,12,4,4,2,8,15,5,37,63,1.46,1.69,1.09,1.43,3.2,55,80,60,40,35,40,75,50,85,12.6,3.9,6.95,4.8,1.35,1.16,1.65,2.3,3.9,1.8,1.95,Voith-Arena (Heidenheim an der Brenz),2023_Bundesliga
194,1708180200,Feb 17 2024 - 2:30pm,complete,,Darmstadt 98,Stuttgart,Tobias Welz,22.0,0.55,1.5,0.35,1.82,1,2,3,1,0,1,90'5,"14,90'2",5,3,4,0,4,1,1,3,3,2,15,12,9,5,6,7,12,14,56,44,1.34,1.44,2.01,1.31,3.19,53,82,67,43,19,38,67,53,91,8.27,4.45,3.95,4.2,1.67,1.2,1.52,2.33,4.7,1.8,1.95,Merck-Stadion am Böllenfalltor (Darmstadt),2023_Bundesliga
195,1708191000,Feb 17 2024 - 5:30pm,complete,,RB Leipzig,Borussia M'gladbach,Sören Storks,22.0,2.09,0.7,2.18,0.76,2,0,2,1,1,0,"14,57",,8,4,1,0,5,0,1,0,3,2,14,13,10,0,4,13,13,14,49,51,1.86,1.31,1.94,1.2,3.98,73,86,82,68,34,58,91,63,77,11.35,4.05,1.36,5.0,6.5,1.1,1.36,2.03,3.0,1.57,2.25,Red Bull Arena (Leipzig),2023_Bundesliga
