timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,HF,AF,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
1730043900,Oct 27 2024 - 3:45pm,complete,,Ajax,Willem II,,10.0,3.0,1.25,2.69,0.92,1,0,1,1,1,0,6,,4,1,1,0,0,0,0,1,0,0,14,4,8,3,4,1,10,11,61,39,2.16,0.8,1.68,0.57,2.92,54,71,46,46,29,42,88,34,71,13.58,4.25,1.34,5.33,8.57,1.16,1.48,2.25,4.25,1.95,1.8,,2024_Netherlands_Eredivisie
1730055600,Oct 27 2024 - 7:00pm,complete,,AZ,Go Ahead Eagles,Richard Martens,10.0,1.5,1.5,1.83,1.17,2,2,4,1,1,0,"35,49","51,85",4,6,3,0,2,0,1,2,0,2,14,11,7,4,4,6,9,7,58,42,2.01,1.06,1.64,1.16,3.25,50,75,63,13,13,63,88,25,75,10.75,3.5,1.55,4.42,5.6,1.19,1.66,2.65,4.87,1.75,2.0,AFAS Stadion (Alkmaar),2024_Netherlands_Eredivisie
1730307600,Oct 30 2024 - 5:00pm,complete,,Feyenoord,Ajax,Danny Makkelie,,2.33,1.75,2.0,2.23,0,2,2,2,0,2,,"6,25",3,4,4,0,2,0,2,2,2,0,16,9,3,5,9,2,15,13,59,41,1.77,1.51,1.36,0.95,2.92,71,100,42,13,13,29,63,50,100,13.5,4.0,2.17,3.61,3.2,1.1,1.58,2.21,3.34,1.53,2.38,,2024_Netherlands_Eredivisie
1730561400,Nov 02 2024 - 3:30pm,complete,,Willem II,Twente,Ingmar Oostrom,11.0,1.4,1.4,0.92,1.23,0,1,1,0,0,0,,58,4,6,4,0,1,0,1,3,0,1,9,20,2,7,6,6,10,12,47,53,1.05,1.71,0.89,1.76,2.8,50,90,70,20,10,70,70,40,80,9.4,2.8,3.05,3.1,2.22,1.26,1.92,3.14,5.87,1.91,1.91,Koning Willem II Stadion (Tilburg),2024_Netherlands_Eredivisie
1730569500,Nov 02 2024 - 5:45pm,complete,,Heracles,NAC Breda,Jochem Kamphuis,11.0,1.0,0.6,1.46,0.62,2,0,2,1,1,0,"39,63",,2,5,1,0,1,0,0,1,0,1,12,12,4,5,6,4,16,12,41,59,1.39,0.8,1.25,1.26,3.1,60,80,60,40,20,30,60,60,80,9.6,4.0,2.08,3.35,3.12,1.24,1.83,2.94,5.38,1.7,2.05,Asito Stadion (Almelo),2024_Netherlands_Eredivisie
1730569500,Nov 02 2024 - 5:45pm,complete,,Ajax,PSV,Serdar Gözübüyük,11.0,3.0,3.0,2.69,1.92,3,2,5,2,1,1,"43,66,74","18,54",6,1,2,0,3,0,0,2,1,2,22,13,9,5,5,5,9,14,47,53,2.04,1.99,1.87,1.25,3.48,53,75,65,55,23,43,90,65,75,14.45,1.8,2.75,3.52,2.21,1.16,1.5,2.22,3.92,1.5,2.5,Johan Cruijff ArenA (Amsterdam),2024_Netherlands_Eredivisie
1730577600,Nov 02 2024 - 8:00pm,complete,,Feyenoord,AZ,Dennis Higler,11.0,1.75,2.0,2.0,1.69,3,2,5,1,0,1,"61,63,82","43,89",10,0,0,0,0,0,0,0,0,0,17,10,5,6,7,3,12,11,63,37,1.67,1.56,1.43,1.17,1.93,35,70,33,0,0,35,80,10,68,14.35,5.3,1.51,3.77,5.84,1.18,1.56,2.51,4.45,1.67,2.1,Stadion Feijenoord (Rotterdam),2024_Netherlands_Eredivisie
1730577600,Nov 02 2024 - 8:00pm,complete,,Fortuna Sittard,Heerenveen,Danny Makkelie,,1.8,0.0,1.5,0.54,3,0,3,1,1,0,"10,67,73",,1,8,0,0,0,0,0,0,0,0,7,12,4,3,2,4,8,10,35,65,1.29,1.21,0.83,1.11,3.1,30,70,60,20,10,40,80,50,80,8.4,4.2,2.12,3.33,3.05,1.24,1.89,2.85,5.38,1.7,2.05,,2024_Netherlands_Eredivisie
1730632500,Nov 03 2024 - 11:15am,complete,,Go Ahead Eagles,PEC Zwolle,Bas Nijhuis,11.0,1.4,0.4,2.14,0.69,2,2,4,2,0,2,"47,67","20,25",9,5,1,0,1,0,0,1,1,0,18,7,8,5,3,2,12,12,48,52,1.62,0.8,1.54,1.06,2.9,50,80,30,30,30,30,70,50,80,7.6,4.0,1.77,3.7,4.5,1.19,1.7,2.62,4.65,1.7,2.05,De Adelaarshorst (Deventer),2024_Netherlands_Eredivisie
1730640600,Nov 03 2024 - 1:30pm,complete,,NEC,Groningen,Martijn Vos,11.0,1.4,0.8,1.23,0.67,6,0,6,3,3,0,"6,26,32,52,74,86",,1,4,1,0,3,0,0,1,3,0,15,7,7,2,7,2,17,15,61,39,1.38,1.14,1.66,0.64,2.5,70,80,60,10,0,30,80,30,90,8.0,4.2,1.95,3.4,3.9,1.28,1.85,3.32,6.28,1.75,2.0,Goffertstadion (Nijmegen),2024_Netherlands_Eredivisie
1730640600,Nov 03 2024 - 1:30pm,complete,,Sparta Rotterdam,Utrecht,Joey Kooij,,0.8,2.5,0.92,2.23,1,4,5,1,0,1,90'1,"15,85,88,90'5",4,4,1,1,1,0,1,1,0,1,11,15,4,5,4,7,14,10,50,50,1.7,1.14,1.08,1.51,2.23,78,78,45,10,0,33,90,33,68,9.35,4.5,2.55,3.4,2.7,1.26,1.78,3.04,5.87,1.67,2.1,,2024_Netherlands_Eredivisie
1730648700,Nov 03 2024 - 3:45pm,complete,,RKC Waalwijk,Almere City,Jeroen Manschot,11.0,0.2,0.5,0.85,0.54,2,0,2,1,1,0,"41,58",,4,4,0,0,0,0,0,0,0,0,12,9,4,0,6,6,11,9,45,55,1.21,1.24,1.2,0.79,2.5,43,75,65,23,0,33,65,65,88,8.2,6.05,2.1,3.48,3.46,1.26,1.67,2.94,5.38,1.62,2.2,Mandemakers Stadion (Waalwijk),2024_Netherlands_Eredivisie
1731092400,Nov 08 2024 - 7:00pm,complete,,Utrecht,Heracles,Robin Hensgens,12.0,2.4,0.8,1.54,0.69,1,0,1,0,0,0,67,,4,8,0,0,1,0,0,0,0,1,21,11,7,3,7,4,11,13,55,45,1.37,0.95,1.76,1.03,3.2,50,80,70,40,40,50,90,40,70,8.2,3.0,1.29,7.0,5.13,1.19,1.65,2.66,4.87,1.91,1.91,Stadion Galgenwaard (Utrecht),2024_Netherlands_Eredivisie
1731166200,Nov 09 2024 - 3:30pm,complete,,Groningen,Sparta Rotterdam,Danny Makkelie,12.0,1.0,1.4,1.77,1.0,1,0,1,1,1,0,31,,4,5,1,0,2,0,0,1,1,1,9,12,6,4,2,4,9,11,43,57,1.12,1.3,1.23,1.07,2.4,60,70,50,20,10,20,60,50,70,9.4,3.8,2.8,3.3,2.45,1.3,1.87,3.25,6.25,1.7,2.05,Euroborg (Groningen),2024_Netherlands_Eredivisie
1731174300,Nov 09 2024 - 5:45pm,complete,,PEC Zwolle,Fortuna Sittard,Edwin van de Graaf,12.0,1.2,1.0,1.31,1.0,3,1,4,1,0,1,"53,57,67",33,5,7,3,1,2,0,1,3,0,2,15,15,5,6,4,6,13,15,59,41,1.15,1.05,1.33,1.53,2.6,40,70,50,20,20,20,50,60,80,10.8,3.0,2.36,3.44,2.96,1.28,2.02,3.26,6.28,1.75,2.0,MAC³PARK Stadion (Zwolle),2024_Netherlands_Eredivisie
1731178800,Nov 09 2024 - 7:00pm,complete,,NAC Breda,PSV,Sander van der Eijk,12.0,2.4,2.5,1.62,1.92,0,3,3,2,0,2,,"21,33,65",5,9,2,0,2,0,2,0,2,0,12,21,4,11,6,3,13,9,30,70,1.38,1.87,1.15,2.02,3.47,72,80,72,44,27,44,62,72,100,10.57,3.77,9.0,5.65,1.31,1.13,1.4,2.1,3.55,1.8,1.95,Rat Verlegh Stadion (Breda),2024_Netherlands_Eredivisie
1731182400,Nov 09 2024 - 8:00pm,complete,,RKC Waalwijk,NEC,Erwin Blank,,0.67,0.6,0.85,1.0,0,3,3,0,0,0,,"68,74,90",4,10,1,1,1,0,2,0,1,0,11,21,4,9,2,6,6,12,41,59,1.2,1.0,1.01,2.01,2.22,25,70,44,9,0,37,72,34,80,9.17,3.73,5.25,4.33,1.59,1.22,1.67,2.62,4.75,1.67,2.1,,2024_Netherlands_Eredivisie
1731237300,Nov 10 2024 - 11:15am,complete,,Almere City,Feyenoord,Marc Nagtegaal,12.0,0.67,2.0,0.62,1.77,1,4,5,3,1,2,8,"3,10,70,78",0,9,2,0,0,0,1,1,0,0,9,22,5,12,2,7,14,5,33,67,1.24,1.86,1.05,2.44,3.34,58,75,42,42,33,25,84,42,92,11.33,3.84,10.76,5.8,1.27,1.16,1.57,2.47,4.45,2.0,1.75,Yanmar Stadion (Almere),2024_Netherlands_Eredivisie
1731245400,Nov 10 2024 - 1:30pm,complete,,Twente,Ajax,Allard Lindhout,12.0,2.2,2.0,2.31,2.23,2,2,4,1,1,0,"42,65","59,67",5,4,1,0,1,0,0,1,0,1,19,12,8,7,6,3,13,5,39,61,2.03,1.4,1.72,1.47,2.8,50,90,30,20,20,40,50,60,80,10.8,3.2,2.71,2.14,3.67,1.25,1.73,2.8,5.0,1.57,2.25,De Grolsch Veste (Enschede),2024_Netherlands_Eredivisie
1731245400,Nov 10 2024 - 1:30pm,complete,,Heerenveen,Go Ahead Eagles,Serdar Gözübüyük,12.0,2.2,1.4,1.85,1.17,1,0,1,1,1,0,36,,2,6,2,0,2,0,1,1,0,2,5,13,2,4,1,5,11,11,49,51,1.85,1.08,0.69,1.26,2.6,50,90,50,20,0,40,80,30,80,12.8,4.4,2.41,3.56,2.83,1.22,1.65,2.62,4.75,1.57,2.25,Abe Lenstra Stadion (Heerenveen),2024_Netherlands_Eredivisie
1731253500,Nov 10 2024 - 3:45pm,complete,,AZ,Willem II,Joey Kooij,12.0,1.4,1.0,1.83,0.92,1,2,3,2,0,2,63,"37,41",10,1,0,0,3,0,0,0,1,2,31,8,4,4,13,3,7,10,69,31,1.94,0.75,1.82,0.86,3.2,70,70,50,30,20,50,90,20,70,8.6,4.2,1.48,4.3,6.38,1.24,1.76,2.94,5.38,2.0,1.75,AFAS Stadion (Alkmaar),2024_Netherlands_Eredivisie
1732375800,Nov 23 2024 - 3:30pm,complete,,Go Ahead Eagles,Almere City,Danny Makkelie,13.0,1.33,0.4,2.14,0.54,3,0,3,2,2,0,"14,32,50",,5,4,0,0,0,0,0,0,0,0,19,13,4,2,15,11,2,8,57,43,1.61,1.15,1.86,1.33,2.75,44,80,45,35,17,27,64,62,90,9.67,4.1,1.46,3.89,5.94,1.26,1.8,3.04,5.87,1.91,1.91,De Adelaarshorst (Deventer),2024_Netherlands_Eredivisie
1732383900,Nov 23 2024 - 5:45pm,complete,,Feyenoord,Heerenveen,Jeroen Manschot,,2.0,0.0,2.0,0.54,3,0,3,2,2,0,"24,34,78",,7,3,0,0,2,0,0,0,0,2,10,4,4,4,6,0,4,14,64,36,1.62,1.2,0.0,0.0,3.24,47,92,54,19,19,37,100,44,74,11.4,3.67,1.27,6.0,10.5,1.14,1.48,2.28,3.67,1.8,1.95,,2024_Netherlands_Eredivisie
1732383900,Nov 23 2024 - 5:45pm,complete,,Heracles,RKC Waalwijk,Sander van der Eijk,13.0,1.33,0.0,1.46,0.5,2,2,4,1,1,0,"29,80","57,90'4",9,5,1,0,0,0,1,0,0,0,10,11,4,4,6,7,8,13,62,38,1.37,0.81,0.0,0.0,3.6,64,92,65,47,39,57,92,55,84,7.67,3.5,1.77,4.1,4.15,1.21,1.7,2.75,4.87,1.67,2.1,Asito Stadion (Almelo),2024_Netherlands_Eredivisie
1732392000,Nov 23 2024 - 8:00pm,complete,,PSV,Groningen,Joey Kooij,,3.0,0.67,2.54,0.67,5,0,5,2,2,0,"14,37,52,64,78",,14,3,0,0,0,0,0,0,0,0,11,4,7,3,4,1,2,5,73,27,2.46,1.06,0.0,0.0,3.59,54,92,74,37,29,67,92,45,80,10.63,3.57,1.16,6.7,11.0,1.08,1.38,1.96,3.04,2.05,1.7,,2024_Netherlands_Eredivisie
1732392000,Nov 23 2024 - 8:00pm,complete,,Fortuna Sittard,Twente,Serdar Gözübüyük,13.0,2.0,1.67,1.5,1.23,1,2,3,1,0,1,62,"35,66",3,1,1,0,2,0,0,1,1,1,6,5,0,2,6,3,8,9,42,58,1.21,1.72,0.0,0.0,2.84,42,75,75,25,9,58,75,42,100,10.5,3.16,3.87,3.32,1.85,1.31,1.96,3.46,6.83,1.8,1.95,Fortuna Sittard Stadion (Sittard),2024_Netherlands_Eredivisie
1732446900,Nov 24 2024 - 11:15am,complete,,NEC,Utrecht,Bas Nijhuis,13.0,1.67,2.6,1.23,2.23,1,2,3,1,0,1,48,"35,62",8,5,0,0,1,0,0,0,0,1,20,12,7,7,6,4,9,11,63,37,1.43,1.21,1.62,1.45,2.9,65,82,64,19,19,35,92,37,82,8.47,3.2,2.44,3.35,2.68,1.28,1.91,3.14,5.87,1.67,2.1,Goffertstadion (Nijmegen),2024_Netherlands_Eredivisie
1732455000,Nov 24 2024 - 1:30pm,complete,,Sparta Rotterdam,AZ,Jannick van der Laan,13.0,0.67,1.67,0.92,1.69,1,2,3,2,1,1,16,"9,73",5,2,3,0,3,0,1,2,0,3,14,7,5,3,6,3,11,12,52,48,1.6,1.5,1.29,0.9,2.42,58,67,50,25,17,25,75,42,67,11.66,4.5,3.2,3.5,2.03,1.24,1.8,2.94,5.38,1.67,2.1,Sparta-Stadion Het Kasteel (Rotterdam),2024_Netherlands_Eredivisie
1732455000,Nov 24 2024 - 1:30pm,complete,,Willem II,NAC Breda,Allard Lindhout,,1.17,0.5,0.92,0.62,2,2,4,1,0,1,"61,90'8","31,53",8,0,4,0,2,0,0,4,0,2,16,11,5,4,8,5,7,6,64,36,1.02,0.88,1.63,1.07,2.33,25,75,42,17,9,25,42,42,84,7.0,4.0,2.06,3.2,3.5,1.43,2.25,4.25,9.13,2.0,1.75,Koning Willem II Stadion (Tilburg),2024_Netherlands_Eredivisie
1732463100,Nov 24 2024 - 3:45pm,complete,,Ajax,PEC Zwolle,Alex Bos,13.0,3.0,0.5,2.69,0.69,2,0,2,1,1,0,"27,63",,7,0,3,0,1,0,2,1,0,1,6,15,0,7,6,8,6,7,59,41,2.01,0.84,0.89,1.65,2.94,45,64,47,47,29,45,92,47,64,10.0,3.37,1.15,6.7,11.0,1.08,1.41,2.01,2.94,2.0,1.75,Johan Cruijff ArenA (Amsterdam),2024_Netherlands_Eredivisie
1732906800,Nov 29 2024 - 7:00pm,complete,,Heerenveen,RKC Waalwijk,Edwin van de Graaf,14.0,2.33,0.17,1.85,0.5,1,1,2,1,1,0,27,90'1,3,3,0,0,0,0,0,0,0,0,14,14,5,2,5,5,14,8,48,52,1.65,0.81,1.23,0.88,3.25,59,92,58,42,25,50,92,42,84,8.17,3.84,1.68,3.53,4.52,1.18,1.62,2.6,4.45,1.67,2.1,Abe Lenstra Stadion (Heerenveen),2024_Netherlands_Eredivisie
1732980600,Nov 30 2024 - 3:30pm,complete,,NAC Breda,Almere City,Martin van den Kerkhof,14.0,2.0,0.33,1.62,0.54,1,0,1,1,1,0,18,,5,4,1,0,1,0,0,1,0,1,11,12,5,4,3,5,9,12,47,53,1.34,1.18,1.2,1.18,2.42,34,67,59,17,9,33,59,42,92,8.5,4.67,2.37,3.5,2.87,1.31,1.9,3.52,6.83,1.95,1.8,Rat Verlegh Stadion (Breda),2024_Netherlands_Eredivisie
1732988700,Nov 30 2024 - 5:45pm,complete,,Groningen,Willem II,Marc Nagtegaal,,1.33,1.33,1.77,0.92,2,0,2,1,1,0,"32,59",,3,1,1,0,0,0,0,1,0,0,15,7,8,2,6,3,7,7,49,51,1.14,0.77,1.78,0.65,2.17,50,50,33,25,17,34,75,17,59,8.83,4.67,2.08,3.0,3.19,1.36,2.0,3.67,7.77,2.05,1.7,Euroborg (Groningen),2024_Netherlands_Eredivisie
1732993200,Nov 30 2024 - 7:00pm,complete,,Feyenoord,Fortuna Sittard,Jannick van der Laan,14.0,2.17,0.83,2.0,1.0,1,1,2,1,0,1,81,33,9,1,3,0,2,0,1,2,0,2,24,9,11,4,9,2,11,13,73,27,1.62,1.15,2.76,0.76,2.58,42,84,42,25,17,42,75,34,75,12.83,3.34,1.28,5.0,8.2,1.19,1.62,2.3,4.65,2.1,1.67,Stadion Feijenoord (Rotterdam),2024_Netherlands_Eredivisie
1732996800,Nov 30 2024 - 8:00pm,complete,,PEC Zwolle,Sparta Rotterdam,Ingmar Oostrom,14.0,1.5,1.17,1.31,1.0,1,0,1,0,0,0,57,,3,7,3,0,1,0,2,1,0,1,11,14,4,3,5,6,8,16,50,50,1.18,1.26,1.2,1.12,2.83,67,83,67,17,9,9,67,67,84,9.83,3.5,2.64,3.22,2.43,1.26,1.88,3.04,5.78,1.67,2.1,MAC³PARK Stadion (Zwolle),2024_Netherlands_Eredivisie
1733051700,Dec 01 2024 - 11:15am,complete,,Utrecht,PSV,Danny Makkelie,14.0,2.5,2.57,1.54,1.92,2,5,7,2,1,1,"34,88","12,54,70,74,90'1",4,7,2,0,4,0,2,0,2,2,11,14,4,9,3,3,9,11,35,65,1.43,1.89,0.95,1.84,3.49,61,84,68,45,31,61,85,44,92,11.07,2.29,5.23,4.46,1.53,1.16,1.5,2.0,4.08,1.62,2.2,Stadion Galgenwaard (Utrecht),2024_Netherlands_Eredivisie
1733059800,Dec 01 2024 - 1:30pm,complete,,AZ,Heracles,Erwin Blank,14.0,1.17,0.67,1.83,0.69,1,0,1,0,0,0,89,,8,1,0,0,3,0,0,0,0,3,21,8,6,3,10,4,8,16,63,37,1.92,0.96,1.94,0.81,3.42,58,75,75,33,25,50,84,42,75,9.5,3.0,1.31,5.43,8.19,1.16,1.57,2.25,4.25,1.95,1.8,AFAS Stadion (Alkmaar),2024_Netherlands_Eredivisie
1733059800,Dec 01 2024 - 1:30pm,complete,,Twente,Go Ahead Eagles,Jeroen Manschot,14.0,2.0,1.17,2.31,1.17,3,2,5,3,1,2,"44,72,81","24,33",12,0,1,0,2,0,0,1,2,0,25,10,7,3,18,7,9,5,57,43,1.98,1.11,2.71,1.08,2.5,42,75,42,25,9,33,75,42,75,11.83,3.34,1.57,4.11,5.36,1.21,1.7,2.76,4.87,1.75,2.0,De Grolsch Veste (Enschede),2024_Netherlands_Eredivisie
1733067900,Dec 01 2024 - 3:45pm,complete,,NEC,Ajax,Joey Kooij,14.0,1.43,1.83,1.23,2.23,1,2,3,2,1,1,13,"15,48",7,1,1,0,5,0,0,1,1,4,22,9,9,7,8,1,13,21,51,49,1.45,1.41,2.09,1.23,3.17,62,93,61,24,16,38,68,63,85,10.14,2.69,4.33,4.0,1.7,1.21,1.57,2.76,4.87,1.7,2.05,Goffertstadion (Nijmegen),2024_Netherlands_Eredivisie
1733338800,Dec 04 2024 - 7:00pm,complete,,Ajax,Utrecht,Serdar Gözübüyük,5.0,3.0,2.67,2.69,2.23,2,2,4,3,2,1,"25,29","16,80",7,7,0,0,0,0,0,0,0,0,13,19,2,6,8,6,14,6,61,39,1.82,1.25,1.22,1.36,2.92,58,75,59,34,25,25,100,50,75,11.0,3.5,2.41,1.73,8.46,1.16,1.63,2.25,4.3,1.67,2.1,Johan Cruijff ArenA (Amsterdam),2024_Netherlands_Eredivisie
1733511600,Dec 06 2024 - 7:00pm,complete,,PSV,Twente,Sander van der Eijk,15.0,3.0,1.86,2.54,1.23,6,1,7,4,3,1,"20,34,45'2,54,63,85",10,9,2,0,0,1,0,0,0,0,1,21,9,13,4,5,3,7,9,62,38,2.46,1.72,2.54,1.01,3.66,52,93,85,40,32,86,93,47,84,14.12,1.76,1.43,4.94,6.6,1.14,1.5,2.23,3.92,1.57,2.25,Philips Stadion (Eindhoven),2024_Netherlands_Eredivisie
1733585400,Dec 07 2024 - 3:30pm,complete,,Go Ahead Eagles,NEC,Alex Bos,,1.57,1.0,2.14,1.0,5,0,5,4,4,0,"5,6,10,25,58",,5,6,2,0,2,0,0,2,1,1,19,13,10,5,7,5,14,13,52,48,1.64,1.16,2.1,1.32,2.63,29,75,45,22,15,38,61,44,84,11.4,2.62,2.1,3.4,3.3,1.26,1.72,3.04,5.78,1.67,2.1,De Adelaarshorst (Deventer),2024_Netherlands_Eredivisie
1733593500,Dec 07 2024 - 5:45pm,complete,,Sparta Rotterdam,NAC Breda,Serdar Gözübüyük,15.0,0.57,0.57,0.92,0.62,0,2,2,1,0,1,,"45'4,75",9,5,3,0,1,0,1,2,0,1,24,16,6,11,9,3,12,7,61,39,1.55,0.9,1.74,1.83,2.86,65,86,57,36,14,29,72,50,86,8.29,4.43,1.69,4.1,5.1,1.28,1.81,3.32,6.28,1.8,1.95,Sparta-Stadion Het Kasteel (Rotterdam),2024_Netherlands_Eredivisie
1733598000,Dec 07 2024 - 7:00pm,complete,,RKC Waalwijk,Feyenoord,Bas Nijhuis,15.0,0.57,2.14,0.85,1.77,2,3,5,2,1,1,"12,72","24,49,74",2,15,0,0,0,0,0,0,0,0,12,19,5,10,4,7,9,3,35,65,1.18,1.95,1.04,2.5,3.36,65,100,64,36,22,29,86,64,100,11.43,4.15,10.0,6.7,1.27,1.12,1.42,2.05,3.52,1.91,1.91,Mandemakers Stadion (Waalwijk),2024_Netherlands_Eredivisie
1733601600,Dec 07 2024 - 8:00pm,complete,,Heracles,Fortuna Sittard,Richard Martens,,1.29,0.86,1.46,1.0,2,2,4,3,1,2,"15,59","21,30",5,3,2,0,1,0,0,2,1,0,17,8,9,6,6,1,17,11,52,48,1.37,1.08,2.09,1.1,2.72,57,79,43,36,14,29,72,50,71,11.0,3.14,2.57,3.51,2.78,1.28,1.77,3.14,5.87,1.8,1.95,Asito Stadion (Almelo),2024_Netherlands_Eredivisie
1733656500,Dec 08 2024 - 11:15am,complete,,Groningen,PEC Zwolle,Jeroen Manschot,15.0,1.57,0.43,1.77,0.69,0,0,0,0,0,0,,,6,4,3,0,0,0,1,2,0,0,16,11,7,3,3,4,10,5,53,47,1.23,0.96,1.59,0.88,2.29,36,57,29,29,14,29,79,29,64,7.28,3.86,1.86,3.3,3.4,1.3,1.86,3.35,6.5,1.8,1.95,Euroborg (Groningen),2024_Netherlands_Eredivisie
1733664600,Dec 08 2024 - 1:30pm,complete,,AZ,Ajax,Marc Nagtegaal,15.0,1.43,2.0,1.83,2.23,2,1,3,0,0,0,"65,76",81,6,3,1,0,2,0,0,1,2,0,13,9,5,4,5,3,16,11,43,57,1.92,1.38,1.21,1.02,3.43,71,86,64,29,14,50,72,50,86,10.0,3.43,2.8,3.45,2.4,1.22,1.71,2.79,4.93,1.57,2.25,AFAS Stadion (Alkmaar),2024_Netherlands_Eredivisie
1733664600,Dec 08 2024 - 1:30pm,complete,,Willem II,Heerenveen,Robin Hensgens,15.0,1.14,0.0,0.92,0.54,1,2,3,0,0,0,89,"85,90'3",2,3,2,0,2,0,2,0,0,2,10,21,4,5,6,7,14,10,41,59,1.12,1.2,1.14,1.49,2.86,29,79,57,14,7,36,72,50,71,8.0,3.85,2.3,3.05,2.7,1.3,2.01,3.55,7.0,1.91,1.91,Koning Willem II Stadion (Tilburg),2024_Netherlands_Eredivisie
1733672700,Dec 08 2024 - 3:45pm,complete,,Almere City,Utrecht,Allard Lindhout,15.0,0.57,2.43,0.62,2.23,1,3,4,2,0,2,86,"35,41,90'4",4,4,2,0,3,0,0,2,1,2,12,13,4,6,6,2,10,6,50,50,1.21,1.27,1.18,1.24,3.15,65,72,57,36,29,36,86,43,86,8.14,3.42,4.9,4.0,1.67,1.24,1.8,2.91,5.38,1.75,2.0,Yanmar Stadion (Almere),2024_Netherlands_Eredivisie
1734116400,Dec 13 2024 - 7:00pm,complete,,PEC Zwolle,Willem II,Joey Kooij,16.0,1.71,1.14,1.31,0.92,0,1,1,1,0,1,,11,9,5,0,0,3,0,0,0,0,3,21,11,3,7,9,4,11,14,72,28,1.19,0.76,1.53,1.39,2.65,57,71,50,22,14,22,72,36,86,8.57,4.29,2.6,3.4,2.7,1.36,1.95,3.89,7.77,1.95,1.8,MAC³PARK Stadion (Zwolle),2024_Netherlands_Eredivisie
1734198300,Dec 14 2024 - 5:45pm,complete,,Heerenveen,PSV,Bas Nijhuis,16.0,2.14,2.63,1.85,1.92,1,0,1,0,0,0,73,,7,7,0,0,0,0,0,0,0,0,13,15,6,4,3,6,6,5,36,64,1.59,1.89,1.32,1.29,3.4,66,93,59,39,19,52,87,45,86,11.92,3.49,14.0,6.9,1.16,1.11,1.54,2.04,3.35,1.95,1.8,Abe Lenstra Stadion (Heerenveen),2024_Netherlands_Eredivisie
1734202800,Dec 14 2024 - 7:00pm,complete,,Fortuna Sittard,RKC Waalwijk,Marc Nagtegaal,16.0,1.71,0.29,1.5,0.5,3,2,5,4,3,1,"19,30,34","45'1,66",12,7,1,0,1,0,0,1,0,1,18,16,9,8,4,4,11,7,54,46,1.21,0.82,1.95,1.71,3.22,50,86,71,36,22,43,86,57,100,6.86,3.14,1.63,3.8,4.9,1.22,1.67,2.85,5.31,1.8,1.95,Fortuna Sittard Stadion (Sittard),2024_Netherlands_Eredivisie
1734206400,Dec 14 2024 - 8:00pm,complete,,Feyenoord,Heracles,Danny Makkelie,16.0,2.0,0.57,2.0,0.69,5,2,7,4,3,1,"31,36,45'3,49,90","43,73",10,0,0,0,1,0,0,0,1,0,19,6,8,4,4,0,10,11,59,41,1.81,0.94,1.68,0.67,2.64,43,79,50,22,22,36,79,29,79,11.43,3.72,1.17,6.8,13.0,1.12,1.54,2.04,3.46,2.0,1.75,Stadion Feijenoord (Rotterdam),2024_Netherlands_Eredivisie
1734261300,Dec 15 2024 - 11:15am,complete,,Utrecht,Go Ahead Eagles,Sander van der Eijk,16.0,2.14,1.0,1.54,1.17,3,3,6,2,1,1,"12,88,90'7","5,63,73",7,1,1,0,2,1,0,1,1,2,40,10,9,4,13,2,9,8,53,47,1.36,1.11,2.78,0.9,3.07,50,71,57,36,29,50,86,36,79,9.86,3.28,2.06,3.3,3.2,1.26,1.75,3.04,5.78,1.62,2.2,Stadion Galgenwaard (Utrecht),2024_Netherlands_Eredivisie
1734269400,Dec 15 2024 - 1:30pm,complete,,Twente,Groningen,Alex Bos,16.0,2.14,0.57,2.31,0.67,2,0,2,1,1,0,"24,57",,3,5,1,0,2,0,0,1,0,2,13,10,6,4,4,4,12,7,54,46,2.08,1.06,1.35,1.09,3.22,57,86,57,43,29,43,79,57,93,9.29,3.85,1.35,4.5,7.1,1.18,1.6,2.56,4.45,1.95,1.8,De Grolsch Veste (Enschede),2024_Netherlands_Eredivisie
