,timestamp,Date,status,attendance,HomeTeam,AwayTeam,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,FTHG,FTAG,total_goal_count,total_goals_at_half_time,HTHG,HTAG,home_team_goal_timings,away_team_goal_timings,HC,AC,HY,HR,AY,AR,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,HS,AS,HST,AST,home_team_shots_off_target,away_team_shots_off_target,AFK,HFK,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,Div
32,1721303100,Jul 18 2024 - 11:45am,complete,,Albirex Niigata S,Balestier Khalsa,,9.0,1.0,2.0,1.5,1.25,7,2,9,4,3,1,"10,17,44,61,65,74,76","11,82",2,4,2,0,2,0,1,1,0,2,12,13,8,7,4,6,9,8,54,46,1.02,2.55,1.7,1.89,4.75,42,84,84,84,84,42,100,84,84,9.67,3.33,4.0,5.5,1.45,1.02,1.14,1.42,2.01,1.25,3.75,Jurong East Stadium,2024_Singapore_League
33,1721303100,Jul 18 2024 - 11:45am,complete,,Home United,Tampines Rovers,Farhad Bin Mohamed,9.0,3.0,2.33,2.5,2.67,0,5,5,2,0,2,,"45'1,45'5,47,49,55",12,6,0,0,2,0,0,0,2,0,9,14,2,8,7,6,9,3,53,47,2.04,2.25,1.14,1.8,5.17,67,100,84,67,50,84,100,67,100,15.0,1.67,1.7,4.5,3.3,1.02,1.22,1.55,2.09,1.29,3.5,Bishan Stadium,2024_Singapore_League
34,1721389500,Jul 19 2024 - 11:45am,complete,,Geylang International,Tanjong Pagar,,9.0,1.67,0.0,1.5,0.0,5,3,8,4,1,3,"25,65,72,89,90'8","17,40,45'1",9,4,1,0,0,0,1,0,0,0,12,6,7,5,5,1,1,0,53,47,1.62,1.41,1.55,0.85,4.84,67,100,84,50,50,67,100,67,100,6.33,2.33,1.25,6.0,8.0,1.04,1.14,1.45,2.05,1.36,3.0,Jalan Besar Stadium,2024_Singapore_League
35,1721391300,Jul 19 2024 - 12:15pm,complete,,DPMM FC,Hougang United,Muhammad Taqi Aljaafari bin Jahari,9.0,0.5,0.33,0.6,0.83,1,1,2,1,0,1,62,42,1,5,0,0,0,0,0,0,0,0,7,2,4,2,3,0,13,6,50,50,1.09,1.58,0.87,0.56,3.5,59,84,42,42,42,42,59,84,84,6.67,4.83,2.05,4.0,2.75,1.03,1.25,1.57,2.28,1.25,3.75,,2024_Singapore_League
36,1721648700,Jul 22 2024 - 11:45am,complete,,Young Lions,Home United,Muhammad Zulfiqar Bin Mustaffa,10.0,1.5,2.5,1.0,2.6,0,6,6,2,0,2,,"3,32,56,64,69,90'6",8,3,1,0,0,0,1,0,0,0,8,13,3,10,5,3,6,2,51,49,1.73,2.28,1.06,1.83,3.75,75,100,63,50,50,50,75,63,88,14.0,4.5,13.0,8.0,1.13,1.01,1.14,1.33,1.95,1.5,2.5,Jalan Besar Stadium,2024_Singapore_League
37,1721735100,Jul 23 2024 - 11:45am,complete,,Hougang United,Albirex Niigata S,Ahmad A'Qashah,10.0,0.5,0.0,1.0,0.17,1,0,1,0,0,0,78,,5,4,1,0,0,0,1,0,0,0,17,9,9,6,8,3,13,8,42,58,1.55,1.23,2.25,1.49,5.38,100,100,100,88,63,50,88,88,88,8.25,2.25,2.3,4.33,2.3,1.01,1.22,1.43,2.25,1.25,3.75,,2024_Singapore_League
38,1721821500,Jul 24 2024 - 11:45am,complete,,Tampines Rovers,Geylang International,,10.0,3.0,2.0,2.6,2.0,2,2,4,1,1,0,"26,75","55,90'4",7,3,3,0,2,0,0,3,1,1,22,19,11,8,11,11,15,13,57,43,2.51,2.18,2.77,2.21,5.0,63,100,100,75,50,50,100,100,100,13.25,2.75,1.55,4.33,4.33,1.01,1.17,1.35,2.0,1.22,4.0,Jalan Besar Stadium,2024_Singapore_League
39,1721821500,Jul 24 2024 - 11:45am,complete,,Balestier Khalsa,Tanjong Pagar,,10.0,1.4,0.0,1.67,0.0,5,2,7,3,2,1,"12,42,51,59,82","19,54",8,4,1,0,0,0,0,1,0,0,12,8,12,7,0,1,9,7,52,48,2.39,1.27,2.22,1.59,5.08,75,100,100,75,65,78,90,88,100,11.45,1.65,1.42,4.33,5.5,1.01,1.11,1.01,2.0,1.2,4.33,,2024_Singapore_League
40,1722074400,Jul 27 2024 - 10:00am,complete,,Albirex Niigata S,Tampines Rovers,,11.0,1.5,2.5,1.5,2.67,2,4,6,2,0,2,"49,62","14,33,53,57",6,5,0,0,0,0,0,0,0,0,15,19,9,9,6,10,8,9,46,54,1.19,2.14,1.91,2.26,5.25,50,88,75,75,75,63,100,75,88,11.25,3.25,9.0,7.5,1.17,1.01,1.17,1.27,2.05,1.5,2.5,Jurong East Stadium,2024_Singapore_League
41,1722074400,Jul 27 2024 - 10:00am,complete,,DPMM FC,Young Lions,,11.0,0.67,0.25,0.6,0.67,1,3,4,2,1,1,32,"2,50,77",11,1,3,0,3,0,1,2,0,3,16,12,4,9,12,3,4,11,53,47,1.02,1.39,1.9,1.65,4.29,84,100,67,67,42,54,71,71,88,4.92,4.33,1.75,4.2,3.3,1.03,1.25,1.6,2.14,1.3,3.4,Jalan Besar Stadium,2024_Singapore_League
42,1722160800,Jul 28 2024 - 10:00am,complete,,Home United,Hougang United,,11.0,2.25,0.5,2.5,0.83,7,1,8,4,3,1,"13,25,45'1,52,56,61,80",11,13,1,1,0,1,0,0,1,0,1,19,6,14,3,5,3,6,3,50,50,1.82,1.32,2.67,0.75,3.88,63,88,63,50,38,63,88,63,88,11.75,1.75,1.17,7.5,8.0,1.02,1.14,1.43,1.93,1.4,2.75,Bishan Stadium,2024_Singapore_League
43,1722160800,Jul 28 2024 - 10:00am,complete,,Geylang International,Balestier Khalsa,,11.0,2.0,1.33,1.5,1.25,4,4,8,3,3,0,"4,19,29,78","60,67,71,82",6,7,2,0,3,1,1,1,2,2,15,17,9,10,6,7,6,10,49,51,1.6,2.33,2.07,2.34,6.59,84,100,88,88,88,71,100,88,100,10.75,3.08,1.73,4.75,3.1,1.02,1.08,1.4,1.94,1.13,6.0,Jalan Besar Stadium,2024_Singapore_League
44,1722599100,Aug 02 2024 - 11:45am,complete,,Geylang International,Hougang United,,12.0,1.8,0.4,1.5,0.83,0,1,1,1,0,1,,35,3,4,0,0,2,0,0,0,0,2,20,8,3,3,17,5,7,11,53,47,1.7,1.21,2.02,1.06,5.3,90,90,60,60,60,60,90,70,90,9.0,2.8,1.4,6.25,4.5,1.01,1.11,1.42,1.91,1.22,4.0,Jalan Besar Stadium,2024_Singapore_League
45,1722679200,Aug 03 2024 - 10:00am,complete,,Home United,DPMM FC,Muhammad Taqi Aljaafari bin Jahari,12.0,2.4,1.2,2.5,1.0,3,0,3,1,1,0,"20,50,69",,7,6,0,0,2,0,0,0,2,0,28,13,13,4,15,9,2,8,51,49,1.99,1.54,3.18,1.49,5.0,70,100,100,70,60,90,100,80,90,12.8,1.2,1.09,10.0,15.0,1.02,1.08,1.58,1.86,1.44,2.63,Bishan Stadium,2024_Singapore_League
46,1722679200,Aug 03 2024 - 10:00am,complete,,Tanjong Pagar,Tampines Rovers,Muhammad Taqi Aljaafari bin Jahari,12.0,1.75,2.6,1.4,2.67,0,3,3,3,0,3,,"15,24,45",2,8,1,0,0,0,1,0,0,0,7,21,3,9,4,12,9,9,32,68,1.38,2.16,0.99,2.55,4.58,68,100,78,65,65,65,88,90,100,11.25,3.05,15.0,8.5,1.11,1.01,1.11,1.58,1.61,1.44,2.63,Jurong East Stadium,2024_Singapore_League
47,1722765600,Aug 04 2024 - 10:00am,complete,,Albirex Niigata S,Young Lions,Farhad Bin Mohamed,12.0,1.2,0.8,1.5,0.67,2,1,3,1,1,0,"2,68",54,3,11,0,0,0,0,0,0,0,0,18,13,9,3,9,10,11,8,52,48,1.34,1.44,2.18,1.53,5.2,80,90,90,90,60,70,90,80,80,6.0,4.0,1.67,4.5,3.4,1.01,1.17,1.28,1.86,1.2,4.33,Jurong East Stadium,2024_Singapore_League
48,1723284000,Aug 10 2024 - 10:00am,complete,,Young Lions,Geylang International,Ahmad A'Qashah,13.0,1.2,1.8,1.0,2.0,0,3,3,1,0,1,,"12,71,77",4,3,0,0,0,0,0,0,0,0,9,16,3,7,6,9,10,8,44,56,1.6,2.19,1.21,2.02,4.9,70,100,90,80,60,70,100,80,90,10.2,3.8,5.5,5.25,1.33,1.01,1.17,1.34,2.05,1.3,3.4,Jalan Besar Stadium,2024_Singapore_League
49,1723292100,Aug 10 2024 - 12:15pm,complete,,DPMM FC,Albirex Niigata S,,13.0,0.5,0.0,0.6,0.17,0,0,0,0,0,0,,,6,6,0,0,0,0,0,0,0,0,13,9,4,3,9,6,10,7,56,44,1.24,1.28,1.53,1.11,3.85,78,90,65,55,33,45,78,78,100,7.6,3.3,2.25,3.9,2.35,1.01,1.29,1.65,2.6,1.29,3.5,Stadium Sultan Hassanal Bolkiah,2024_Singapore_League
0,1722684600,Aug 03 2024 - 11:30am,complete,,Hearts,Rangers,Nick Walsh,1.0,0.0,0.0,0.83,0.8,0,0,0,0,0,0,,,8,7,3,0,1,0,1,2,0,1,19,11,4,4,3,3,12,11,37,63,0.0,0.0,1.14,1.18,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.58,4.05,1.71,1.18,1.55,2.45,4.33,1.62,2.2,Tynecastle Park (Edinburgh),2024_SCP
1,1722693600,Aug 03 2024 - 2:00pm,complete,,Motherwell,Ross County,John Beaton,1.0,0.0,0.0,1.67,0.5,0,0,0,0,0,0,,,9,3,0,0,2,0,0,0,0,2,13,8,4,4,6,3,5,11,50,50,0.0,0.0,1.47,1.11,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.91,3.4,3.7,1.28,1.8,3.1,6.0,1.67,2.1,Fir Park (Motherwell),2024_SCP
2,1722774600,Aug 04 2024 - 12:30pm,complete,,Dundee United,Dundee,David Dickinson,1.0,0.0,0.0,1.67,0.83,2,2,4,3,2,1,"13,23","18,79",5,6,2,0,0,0,0,2,0,0,17,16,10,5,6,8,8,6,37,63,0.0,0.0,2.04,1.6,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.5,3.25,2.8,1.24,1.86,2.89,5.35,1.67,2.1,CalForth Construction Arena at Tannadice Park (Dundee),2024_SCP
3,1722780000,Aug 04 2024 - 2:00pm,complete,,St. Mirren,Hibernian,Matthew McDermid,1.0,0.0,0.0,1.75,0.33,3,0,3,0,0,0,"48,78,80",,4,8,3,0,1,0,3,0,1,0,10,17,5,4,4,7,10,9,43,57,0.0,0.0,1.07,1.47,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.45,3.14,2.99,1.3,1.91,3.4,6.5,1.75,2.0,The SMISA Stadium (Paisley),2024_SCP
4,1722785400,Aug 04 2024 - 3:30pm,complete,,Celtic,Kilmarnock,Don Robertson,1.0,0.0,0.0,2.6,0.88,4,0,4,2,2,0,"17,40,59,90'4",,10,1,0,0,2,0,0,0,0,2,33,6,14,3,10,2,7,11,82,18,0.0,0.0,3.1,0.69,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,7.36,12.55,1.09,1.34,1.8,3.0,1.95,1.8,Celtic Park (Glasgow),2024_SCP
5,1722884400,Aug 05 2024 - 7:00pm,complete,,St. Johnstone,Aberdeen,Kevin Clancy,1.0,0.0,0.0,1.0,1.83,1,2,3,1,0,1,88,"22,62",12,7,2,0,1,0,2,0,0,1,17,22,3,7,8,9,10,12,52,48,0.0,0.0,1.39,1.77,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.78,3.25,2.33,1.33,2.04,3.6,7.0,1.75,2.0,McDiarmid Park (Perth),2024_SCP
6,1723298400,Aug 10 2024 - 2:00pm,complete,,Rangers,Motherwell,Kevin Clancy,2.0,0.0,0.0,2.71,1.5,2,1,3,3,2,1,"13,24",17,6,4,2,0,0,0,0,2,0,0,20,8,10,2,5,5,9,8,68,32,0.0,0.0,2.02,0.88,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.13,8.94,14.41,1.12,1.36,1.83,3.1,1.8,1.9,Hampden Park (Glasgow),2024_SCP
7,1723298400,Aug 10 2024 - 2:00pm,complete,,Ross County,Dundee United,Craig Napier,2.0,0.0,0.0,1.5,1.43,1,1,2,0,0,0,90'5,48,7,5,1,0,2,0,0,1,1,1,22,13,6,3,8,4,11,13,57,43,0.0,0.0,1.66,1.05,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.32,3.23,3.12,1.33,2.03,3.55,7.0,1.8,1.95,Global Energy Stadium (Dingwall),2024_SCP
8,1723307400,Aug 10 2024 - 4:30pm,complete,,Dundee,Hearts,Don Robertson,2.0,0.0,0.0,1.43,0.5,3,1,4,3,3,0,"23,45'2,45'5",61,2,10,3,0,4,0,2,1,2,2,13,15,8,4,3,7,8,12,40,60,0.0,0.0,1.56,1.39,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.11,3.62,2.16,1.22,1.55,2.6,4.75,1.53,2.38,The Scot Foam Stadium at Dens Park (Dundee),2024_SCP
9,1723375800,Aug 11 2024 - 11:30am,complete,,Hibernian,Celtic,Nick Walsh,2.0,0.0,0.0,0.88,3.0,0,2,2,2,0,2,,"3,19",3,5,2,0,1,0,2,0,1,0,5,20,0,8,5,3,11,10,25,75,0.0,0.0,0.53,1.65,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7.2,5.0,1.4,1.15,1.49,2.23,3.7,1.7,2.05,Easter Road Stadium (Edinburgh),2024_SCP
10,1723384800,Aug 11 2024 - 2:00pm,complete,,Aberdeen,St. Mirren,Grant Irvine,2.0,0.0,0.0,3.0,0.67,3,1,4,2,1,1,"39,54,81",45'3,6,2,2,0,3,0,1,1,2,1,12,11,4,6,4,3,15,14,48,52,0.0,0.0,1.1,1.22,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.83,3.6,4.2,1.4,2.14,4.2,8.5,1.95,1.8,Pittodrie Stadium (Aberdeen),2024_SCP
11,1723384800,Aug 11 2024 - 2:00pm,complete,,Kilmarnock,St. Johnstone,Chris Graham,2.0,0.0,0.0,1.0,0.88,0,3,3,2,0,2,,"3,33,81",4,4,4,1,4,0,2,3,1,3,15,13,3,8,9,2,14,14,41,59,0.0,0.0,1.41,1.5,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.66,4.03,4.8,1.36,2.14,3.75,7.5,2.0,1.75,The BBSP Stadium Rugby Park (Kilmarnock),2024_SCP
12,1724508000,Aug 24 2024 - 2:00pm,complete,,Dundee United,St. Johnstone,Don Robertson,3.0,1.0,3.0,1.67,0.88,2,0,2,0,0,0,"54,88",,2,6,2,0,3,1,2,0,1,3,4,11,3,2,1,7,14,11,50,50,2.04,1.5,0.88,0.96,3.5,50,100,100,50,0,100,100,0,100,9.0,6.0,1.95,3.65,3.8,1.4,2.14,4.2,8.5,2.05,1.7,CalForth Construction Arena at Tannadice Park (Dundee),2024_SCP
13,1724508000,Aug 24 2024 - 2:00pm,complete,,Hibernian,Dundee,Colin Steven,3.0,0.0,1.0,0.88,0.83,2,2,4,2,1,1,"45,72","9,88",5,4,4,0,4,0,1,3,2,2,14,10,3,6,6,1,14,15,50,50,0.53,1.6,1.18,1.19,3.0,50,100,50,50,0,100,100,0,50,9.0,2.0,1.87,3.7,3.88,1.2,1.73,2.7,4.75,1.57,2.25,Easter Road Stadium (Edinburgh),2024_SCP
14,1724508000,Aug 24 2024 - 2:00pm,complete,,Rangers,Ross County,Ross Hardie,3.0,3.0,1.0,2.71,0.5,6,0,6,2,2,0,"18,45,58,65,69,90",,5,0,1,0,3,0,0,1,1,2,18,5,10,3,5,1,10,12,75,25,2.02,1.11,2.0,0.57,1.5,50,50,50,0,0,50,50,0,0,9.0,4.0,1.2,7.25,13.0,1.08,1.35,1.98,3.04,1.95,1.8,Hampden Park (Glasgow),2024_SCP
15,1724583600,Aug 25 2024 - 11:00am,complete,,St. Mirren,Celtic,Chris Graham,3.0,3.0,3.0,1.75,3.0,0,3,3,2,0,2,,"3,33,71",2,10,2,0,1,0,1,1,0,1,4,22,2,9,0,5,12,7,24,76,1.07,1.65,0.44,1.91,2.5,0,100,50,0,0,50,50,50,50,9.0,4.0,8.0,6.0,1.33,1.15,1.41,2.1,3.75,1.91,1.91,The SMISA Stadium (Paisley),2024_SCP
16,1724594400,Aug 25 2024 - 2:00pm,complete,,Aberdeen,Kilmarnock,Matthew McDermid,3.0,3.0,0.0,3.0,0.88,2,0,2,1,1,0,"23,65",,8,6,3,0,0,1,0,3,0,1,13,9,4,4,5,2,14,12,58,42,1.1,0.69,1.14,1.01,4.0,50,100,100,100,0,100,100,100,100,7.0,4.0,2.15,3.3,3.5,1.29,2.15,3.2,5.75,1.8,1.95,Pittodrie Stadium (Aberdeen),2024_SCP
17,1724594400,Aug 25 2024 - 2:00pm,complete,,Motherwell,Hearts,John Beaton,3.0,1.0,0.0,1.67,0.5,3,1,4,1,1,0,"24,59,81",65,8,7,1,0,4,0,1,0,1,3,15,10,7,4,3,1,8,17,32,68,1.47,1.39,1.44,0.91,2.0,50,50,50,50,0,50,50,0,50,19.0,4.0,3.25,3.6,2.1,1.22,1.61,2.8,5.2,1.62,2.2,Fir Park (Motherwell),2024_SCP
18,1725112800,Aug 31 2024 - 2:00pm,complete,,Dundee,St. Mirren,Lloyd Wilson,4.0,3.0,0.0,1.43,0.67,2,2,4,3,1,2,"30,54","26,36",6,1,2,0,4,0,0,2,1,3,15,15,6,7,4,4,9,16,51,49,1.56,1.22,1.44,1.48,4.0,100,100,100,100,0,100,100,50,100,4.0,6.0,2.4,3.3,2.8,1.29,1.97,3.2,6.0,1.8,1.95,The Scot Foam Stadium at Dens Park (Dundee),2024_SCP
19,1725112800,Aug 31 2024 - 2:00pm,complete,,St. Johnstone,Motherwell,Iain Snedden,4.0,0.0,0.0,1.0,1.5,1,2,3,1,0,1,64,"11,90'4",4,13,2,1,0,0,0,3,0,0,14,16,6,8,5,4,12,11,61,39,1.39,0.88,1.45,1.64,3.0,100,100,100,0,0,50,100,50,50,16.0,2.0,2.5,3.1,2.87,1.34,2.0,3.57,6.95,1.8,1.95,McDiarmid Park (Perth),2024_SCP
20,1725122700,Aug 31 2024 - 4:45pm,complete,,Ross County,Aberdeen,Euan Anderson,4.0,1.0,3.0,1.5,1.83,0,1,1,0,0,0,,90'8,1,12,3,0,1,0,3,0,1,0,9,10,5,4,2,2,11,13,34,66,1.66,1.77,0.99,1.08,2.5,100,100,50,0,0,0,50,100,100,14.0,2.0,3.4,3.5,1.95,1.25,1.9,3.0,5.5,1.62,2.2,Global Energy Stadium (Dingwall),2024_SCP
21,1725190200,Sep 01 2024 - 11:30am,complete,,Celtic,Rangers,John Beaton,4.0,3.0,1.0,2.6,0.8,3,0,3,2,2,0,"17,40,75",,7,4,4,0,5,0,1,3,3,2,15,14,5,5,5,5,12,11,53,47,3.1,1.18,1.32,1.33,2.0,0,50,50,50,0,50,50,50,50,17.0,1.0,1.6,3.95,4.75,1.11,1.45,2.08,3.34,1.5,2.5,Celtic Park (Glasgow),2024_SCP
22,1725199200,Sep 01 2024 - 2:00pm,complete,,Hearts,Dundee United,Nick Walsh,4.0,1.0,1.0,0.83,1.43,0,1,1,0,0,0,,76,6,4,2,0,4,0,1,1,1,3,15,14,3,4,6,5,15,6,66,34,1.14,1.05,1.36,1.15,1.0,50,50,0,0,0,0,0,50,50,13.0,5.0,1.75,3.85,3.85,1.17,1.6,2.48,4.4,1.62,2.2,Tynecastle Park (Edinburgh),2024_SCP
23,1725199200,Sep 01 2024 - 2:00pm,complete,,Kilmarnock,Hibernian,Calum Scott,4.0,0.0,0.0,1.0,0.33,1,1,2,0,0,0,90'2,50,4,7,2,0,3,0,1,1,0,3,15,10,4,5,7,3,10,17,52,48,1.41,1.47,1.24,1.16,3.0,0,100,100,0,0,50,50,50,100,12.0,6.0,2.45,3.15,2.75,1.27,1.87,3.15,5.95,1.7,2.05,The BBSP Stadium Rugby Park (Kilmarnock),2024_SCP
24,1726322400,Sep 14 2024 - 2:00pm,complete,,Aberdeen,Motherwell,Chris Graham,5.0,3.0,1.5,3.0,1.5,2,1,3,1,1,0,"27,80",88,6,5,4,0,5,0,1,3,2,3,13,14,5,5,5,6,14,16,59,41,1.12,1.26,1.32,1.27,3.0,75,100,75,25,0,50,100,50,75,15.5,2.5,1.7,3.8,4.8,1.28,1.85,3.2,6.0,1.8,1.95,Pittodrie Stadium (Aberdeen),2024_SCP
25,1726322400,Sep 14 2024 - 2:00pm,complete,,Celtic,Hearts,Colin Steven,5.0,3.0,0.0,2.6,0.5,2,0,2,0,0,0,"52,89",,5,3,1,0,1,0,1,0,1,0,19,8,7,4,7,2,9,11,71,29,2.21,1.15,2.05,0.91,3.75,50,100,100,75,0,75,100,50,100,17.0,6.0,1.17,7.5,14.0,1.1,1.36,1.86,3.3,1.95,1.8,Celtic Park (Glasgow),2024_SCP
26,1726322400,Sep 14 2024 - 2:00pm,complete,,Hibernian,St. Johnstone,Nick Walsh,5.0,0.5,1.5,0.88,0.88,2,0,2,1,1,0,"45'1,72",,5,7,1,0,4,1,1,0,0,5,19,6,6,2,9,1,6,17,52,48,0.85,1.23,1.65,0.66,2.75,25,100,50,25,0,75,75,50,75,9.0,7.0,1.65,3.85,5.25,1.28,1.85,3.3,6.0,1.8,1.95,Easter Road Stadium (Edinburgh),2024_SCP
27,1726322400,Sep 14 2024 - 2:00pm,complete,,Ross County,Dundee,Grant Irvine,5.0,0.5,1.0,1.5,0.83,2,0,2,2,2,0,"6,45'4",,3,8,2,0,1,0,0,2,0,1,10,8,6,4,3,2,13,12,35,65,1.33,1.39,1.27,1.06,2.75,75,75,50,50,0,50,50,50,100,9.0,4.0,2.75,3.65,2.35,1.22,1.8,2.95,5.5,1.62,2.2,Global Energy Stadium (Dingwall),2024_SCP
28,1726322400,Sep 14 2024 - 2:00pm,complete,,St. Mirren,Kilmarnock,Matthew McDermid,5.0,1.5,0.0,1.75,0.88,2,2,4,3,2,1,"7,41","11,71",3,10,2,0,3,1,1,1,2,2,16,13,4,4,5,6,15,9,51,49,0.76,0.85,1.1,1.26,3.0,0,100,75,25,0,50,75,50,100,6.5,4.5,2.25,3.4,3.2,1.38,2.0,4.0,8.0,1.95,1.8,The SMISA Stadium (Paisley),2024_SCP
29,1726398000,Sep 15 2024 - 11:00am,complete,,Dundee United,Rangers,Don Robertson,5.0,2.0,0.5,1.67,0.8,0,1,1,1,0,1,,7,4,4,4,0,6,0,3,1,2,4,6,12,0,7,4,2,11,13,39,61,1.46,1.26,0.64,1.39,2.25,25,75,50,25,0,50,50,25,75,9.0,5.0,6.0,4.45,1.41,1.2,1.67,2.6,4.5,1.91,1.91,CalForth Construction Arena at Tannadice Park (Dundee),2024_SCP
30,1726927200,Sep 21 2024 - 2:00pm,complete,,Ross County,St. Johnstone,Dan McFarlane,15.0,1.33,1.0,1.5,0.88,3,3,6,2,1,1,"19,87,90'7","44,60,84",1,3,2,0,4,0,0,2,1,3,15,10,7,4,6,2,13,15,52,48,1.31,1.04,1.67,0.95,2.0,17,84,17,0,0,33,50,33,84,9.34,6.67,2.1,3.3,3.5,1.29,1.95,3.3,7.0,1.8,1.95,Global Energy Stadium (Dingwall),2024_SCP
31,1726927200,Sep 21 2024 - 2:00pm,complete,,St. Mirren,Hearts,Don Robertson,15.0,1.33,0.0,1.75,0.5,2,1,3,3,2,1,"8,34",18,5,4,3,0,4,0,2,1,2,2,12,10,3,3,7,5,14,9,37,63,0.87,1.07,1.17,1.13,3.33,50,100,84,50,0,50,67,50,100,9.67,5.33,3.0,3.3,2.3,1.25,1.85,3.3,7.0,1.75,2.0,The SMISA Stadium (Paisley),2024_SCP
32,1727532000,Sep 28 2024 - 2:00pm,complete,,Dundee,Aberdeen,Calum Scott,6.0,2.0,3.0,1.43,1.83,1,2,3,3,1,2,45,"15,32",10,4,0,0,3,0,0,0,1,2,15,9,7,3,5,2,6,8,53,47,1.5,1.42,1.92,0.85,3.0,75,75,75,50,0,50,75,25,100,13.5,3.5,3.25,3.52,2.16,1.36,2.05,3.75,7.5,1.91,1.91,The Scot Foam Stadium at Dens Park (Dundee),2024_SCP
33,1727532000,Sep 28 2024 - 2:00pm,complete,,Hearts,Ross County,Iain Snedden,6.0,0.5,0.5,0.83,0.5,1,1,2,1,0,1,90'6,35,11,5,1,0,4,0,1,0,2,2,22,13,9,3,8,3,8,8,70,30,1.25,0.84,2.32,0.83,1.75,0,25,25,25,25,25,25,25,50,8.5,5.0,1.66,4.05,4.85,1.28,1.85,3.3,6.0,1.91,1.91,Tynecastle Park (Edinburgh),2024_SCP
34,1727532000,Sep 28 2024 - 2:00pm,complete,,Kilmarnock,Dundee United,Craig Napier,6.0,0.5,2.0,1.0,1.43,3,3,6,1,0,1,"47,57,64","21,79,90'9",7,3,1,0,2,0,0,1,0,2,16,20,4,9,7,4,8,12,48,52,1.32,1.1,1.29,1.89,2.0,50,75,25,0,0,25,25,50,100,8.5,6.5,2.22,3.32,3.32,1.4,2.14,4.2,8.0,1.91,1.91,The BBSP Stadium Rugby Park (Kilmarnock),2024_SCP
35,1727532000,Sep 28 2024 - 2:00pm,complete,,Motherwell,St. Mirren,Lloyd Wilson,6.0,2.0,0.5,1.67,0.67,2,1,3,3,2,1,"19,44",9,9,6,4,1,3,1,1,4,3,1,10,18,5,11,3,4,12,13,38,62,1.45,1.35,0.99,2.09,3.0,75,75,75,75,0,50,75,50,75,10.0,4.0,2.23,3.38,3.22,1.27,1.95,3.2,6.0,1.75,2.0,Fir Park (Motherwell),2024_SCP
36,1727541900,Sep 28 2024 - 4:45pm,complete,,St. Johnstone,Celtic,Don Robertson,6.0,0.0,3.0,1.0,3.0,0,6,6,3,0,3,,"35,43,45,54,72,83",3,13,1,0,1,0,1,0,1,0,6,20,2,12,4,7,9,8,24,76,1.42,1.78,0.64,2.59,2.75,50,100,75,0,0,50,100,50,75,15.5,3.5,9.0,6.4,1.2,1.16,1.45,2.04,4.2,2.1,1.67,McDiarmid Park (Perth),2024_SCP
37,1727607600,Sep 29 2024 - 11:00am,complete,,Rangers,Hibernian,Nick Walsh,6.0,3.0,0.5,2.71,0.33,1,0,1,1,1,0,34,,4,7,2,0,2,0,0,2,1,1,19,19,5,4,6,9,11,12,67,33,2.01,1.32,1.52,1.48,3.5,50,100,75,25,25,50,50,75,75,13.0,3.5,1.4,5.0,7.5,1.16,1.57,2.1,4.2,1.75,2.0,Ibrox Stadium (Glasgow),2024_SCP
38,1728136800,Oct 05 2024 - 2:00pm,complete,,Dundee,Kilmarnock,Grant Irvine,7.0,1.33,0.33,1.43,0.88,2,3,5,1,1,0,"24,81","86,88,90'4",2,10,2,1,1,0,3,0,0,1,11,26,4,6,5,9,13,9,36,64,1.64,0.99,1.16,1.89,3.5,67,100,84,67,0,84,100,17,84,11.67,4.67,2.3,3.4,3.1,1.28,1.9,3.25,6.25,1.75,2.0,,2024_SCP
